Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2018,1,R,,,,,2.28918085709,,,,25,30,1,,2,,1,1,1,1.72433179819,44,How to provide food?, Prepare meals.,5
2018,2,L,,,,,1.15891390565,,,,25,30,1,,3,,1,1,1,2.20846612662,48,How to build muscles?, Lift weights.,5
2018,3,R,,,,,1.95306545382,,,,25,30,1,,9,,1,1,1,1.5516497653,42,Why write a poem?, Express an idea.,2
2018,4,R,,,,,1.29680992593,,,,25,30,1,,6,,1,1,1,2.0787823619,8,Why open a browser?, Write an email.,2
2018,5,L,,,,,1.85314732245,,,,25,30,1,,5,,1,1,1,1.30839652653,57,How to prepare meals?, Follow recipes.,4
2018,6,L,,,,,1.04726507083,,,,25,30,1,,8,,1,1,1,2.05933823407,1,How to give a lecture?, Brush ones hair.,4
2018,7,L,,,,,4.50460807561,,,,25,30,1,,1,,1,1,1,1.62019630014,19,How to feel nostalgia?, Keep a memory.,6
2018,8,R,,,,,1.09112325531,,,,25,30,1,,4,,1,1,1,3.21073274303,55,How to get a degree?, Attend a school.,6
2018,9,L,,,,,1.62934699058,,,,25,30,1,,3,,1,1,1,1.53867227926,9,Why throw away trash?, Make a list.,1
2018,10,R,,,,,3.4369445658,,,,25,30,1,,2,,1,1,1,2.52620085734,12,Why raise a hand?, Participate in class.,1
2018,11,R,,,,,1.67632752189,,,,25,30,1,,8,,1,1,1,2.25591321146,58,Why avoid diseases?, Live a long life.,3
2018,12,R,,,,,3.9097746099,,,,25,30,1,,4,,1,1,1,2.27798258514,26,Why write an email?, Send a message.,3
2018,13,L,,,,,2.08812319256,,,,25,30,1,,6,,1,1,1,3.25941066639,52,How to write a poem?, Grab a pencil.,4
2018,14,L,,,,,1.65784763828,,,,25,30,1,,7,,1,1,1,3.91063437807,23,How to clip coupons?, Cut paper.,4
2018,15,L,,,,,3.47644339387,,,,25,30,1,,1,,1,1,1,2.93197482929,29,Why watch television?, Show competence.,2
2018,16,R,,,,,1.27690146117,,,,25,30,1,,9,,1,1,1,1.89209587068,56,Why make breakfast?, Satisfy hunger.,2
2018,17,R,,,,,1.07811287553,,,,25,30,1,,8,,1,1,1,1.0872883762,51,Why drink coffee?, Consume caffeine.,1
2018,18,R,,,,,3.17259125946,,,,25,30,1,,5,,1,1,1,1.18785526571,20,Why turn a doorknob?, Enter a classroom.,1
2018,19,L,,,,,1.71109076871,,,,25,30,1,,4,,1,1,1,2.26729463982,0,How to contact a friend?, Make a phone call.,5
2018,20,L,,,,,1.20556490066,,,,25,30,1,,1,,1,1,1,1.11384951389,41,How to avoid diseases?, Kill germs.,5
2018,21,L,,,,,1.02796742964,,,,25,30,1,,9,,1,1,1,1.60747788453,17,How to show creativity?, Make art.,6
2018,22,R,,,,,1.32825224927,,,,25,30,1,,6,,1,1,1,1.8708157731,34,How to express a talent?, Entertain others.,6
2018,23,R,,,,,3.48923110141,,,,25,30,1,,3,,1,1,1,1.3479626606,45,Why show courtesy?, Make a friend.,3
2018,24,L,,,,,1.15564478643,,,,25,30,1,,2,,1,1,1,1.51279972572,10,Why make art?, Show creativity.,3
2018,25,L,,,,,2.28709580148,,,,25,30,1,,8,,1,1,1,3.34417110879,15,How to feel productive?, Finish a job.,6
2018,26,R,,,,,2.18368498069,,,,25,30,1,,2,,1,1,1,1.46420977108,37,How to reduce worry?, Plan ahead.,6
2018,27,R,,,,,1.00812582396,,,,25,30,1,,6,,1,1,1,1.83558445368,46,How to take a picture?, Point a camera.,4
2018,28,L,,,,,2.63389782418,,,,25,30,1,,7,,1,1,1,1.102887217,59,How to drink wine?, Open a bottle. ,4
2018,29,R,,,,,1.71806185565,,,,25,30,1,,1,,1,1,1,1.25108330196,31,Why make a list?, Plan ahead.,2
2018,30,L,,,,,1.11520676664,,,,25,30,1,,5,,1,1,1,1.96560243526,22,Why use a camera?, Give to charity.,2
2018,31,L,,,,,2.58417287819,,,,25,30,1,,4,,1,1,1,2.30069891802,21,Why get a promotion?, Achieve success.,3
2018,32,L,,,,,3.04697837851,,,,25,30,1,,3,,1,1,1,2.95719173859,5,Why entertain others?, Express a talent.,3
2018,33,R,,,,,1.14339351159,,,,25,30,1,,6,,1,1,1,1.08718023061,7,Why use credit cards?, Go shopping.,1
2018,34,L,,,,,1.9814480053,,,,25,30,1,,9,,1,1,1,3.09241510637,24,Why stir ingredients?, Mix a cocktail.,1
2018,35,R,,,,,2.21971579369,,,,25,30,1,,1,,1,1,1,1.13687670451,33,How to make a donation?, Mix a cocktail.,5
2018,36,R,,,,,1.04090547318,,,,25,30,1,,2,,1,1,1,1.93986276525,38,How to reduce pain?, Consume medicine.,5
2018,37,L,,,,,1.51064416717,,,,25,30,1,,5,,1,1,1,2.71986525381,49,Why crack eggs?, Make breakfast.,1
2018,38,R,,,,,3.02891010395,,,,25,30,1,,4,,1,1,1,1.06095782302,50,Why open a magazine?, Read articles.,1
2018,39,R,,,,,4.5556689243,,,,25,30,1,,8,,1,1,1,1.32649825325,11,Why clip coupons?, Save money.,2
2018,40,R,,,,,1.49005568812,,,,25,30,1,,7,,1,1,1,1.56772121552,32,Why lift weights?, Build muscles.,2
2018,41,L,,,,,1.2949806752,,,,25,30,1,,1,,1,1,1,3.14481583711,16,Why show competence?, Pass the time.,3
2018,42,L,,,,,1.38983734463,,,,25,30,1,,9,,1,1,1,1.67065876029,6,Why plan ahead?, Reduce worry.,3
