Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2011,1,L,,,,,1.24465621412,,,,25,30,1,,4,,1,3,2,2.17072270636,21,Why take a picture?, Keep a memory.,2
2011,2,R,,,,,2.8099430549,,,,25,30,1,,6,,1,3,2,1.38026394792,28,Why make a list?, Plan ahead.,2
2011,3,L,,,,,1.23345923877,,,,25,30,1,,5,,1,3,2,2.73620468118,9,How to go shopping?, Use credit cards.,4
2011,4,L,,,,,1.49968549356,,,,25,30,1,,7,,1,3,2,1.61493596482,3,How to write a song?, Play piano.,4
2011,5,R,,,,,1.59848733921,,,,25,30,1,,8,,1,3,2,1.07377404561,32,Why show appreciation?, Spread joy.,3
2011,6,R,,,,,3.60586485228,,,,25,30,1,,1,,1,3,2,4.80214828623,33,Why get a promotion?, Achieve success.,3
2011,7,R,,,,,1.4922264196,,,,25,30,1,,3,,1,3,2,1.22777096612,38,How to show intellect?, Share ideas.,6
2011,8,L,,,,,4.18468586776,,,,25,30,1,,2,,1,3,2,2.35538661891,30,How to achieve success?, Get a promotion.,6
2011,9,R,,,,,2.1646832336,,,,25,30,1,,4,,1,3,2,2.99495873878,50,How to provide food?, Prepare meals.,5
2011,10,R,,,,,2.04401718351,,,,25,30,1,,8,,1,3,2,2.28774574357,27,How to show appreciation?, Give applause.,5
2011,11,L,,,,,1.37309960141,,,,25,30,1,,2,,1,3,2,1.58615100192,58,Why throw away trash?, Make a list.,1
2011,12,L,,,,,3.11544815016,,,,25,30,1,,5,,1,3,2,2.75621004994,35,Why wash ones hands?, Kill germs.,1
2011,13,L,,,,,1.84973436377,,,,25,30,1,,7,,1,3,2,1.7337005985,23,Why crack eggs?, Make breakfast.,1
2011,14,R,,,,,2.04829327808,,,,25,30,1,,3,,1,3,2,1.40238341731,29,Why take aspirin?, Serve alcohol.,1
2011,15,L,,,,,1.26168177272,,,,25,30,1,,9,,1,3,2,1.26053861223,57,How to write a check?, Sign ones name.,4
2011,16,R,,,,,1.11726201667,,,,25,30,1,,6,,1,3,2,1.03032854158,26,How to kill germs?, Wash ones hands.,4
2011,17,R,,,,,2.10625636247,,,,25,30,1,,4,,1,3,2,1.40747738675,11,Why satisfy hunger?, Show an ability.,3
2011,18,R,,,,,1.29375929748,,,,25,30,1,,3,,1,3,2,2.1126467338,31,Why write an email?, Send a message.,3
2011,19,L,,,,,1.48769045925,,,,25,30,1,,8,,1,3,2,1.12620129432,13,How to show cleanliness?, Write an email.,6
2011,20,L,,,,,1.52799319925,,,,25,30,1,,6,,1,3,2,3.3768333832,44,How to feel nostalgia?, Keep a memory.,6
2011,21,L,,,,,1.63319525192,,,,25,30,1,,9,,1,3,2,3.67633941263,40,How to avoid diseases?, Kill germs.,5
2011,22,R,,,,,1.14102840213,,,,25,30,1,,7,,1,3,2,1.53650354312,1,How to build muscles?, Lift weights.,5
2011,23,L,,,,,3.69447551732,,,,25,30,1,,5,,1,3,2,1.69521140147,22,Why give applause?, Show appreciation.,2
