Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2097,1,L,,,,,0.836428951545,,,,25,30,1,,8,,1,1,4,0.533657301969,4,How to teach others?, Give a lecture.,5
2097,2,L,,,,,1.50269441513,,,,25,30,1,,2,,1,1,4,2.1349530493,7,How to contact a friend?, Make a phone call.,5
2097,3,R,,,,,2.03084566237,,,,25,30,1,,6,,1,1,4,1.59740131622,9,Why click a mouse?, Open a browser.,1
2097,4,L,,,,,1.03528282563,,,,25,30,1,,3,,1,1,4,0.507254717766,5,Why open a bottle?, Consume medicine.,1
2097,5,R,,,,,1.37971428407,,,,25,30,1,,7,,1,1,4,0.686746977329,3,How to write a poem?, Grab a pencil.,4
2097,6,R,,,,,1.54504549252,,,,25,30,1,,1,,1,1,4,0.632692461067,10,How to prepare meals?, Follow recipes.,4
2097,7,L,,,,,6.25687671625,,,,25,30,1,,4,,1,1,4,0.725073644581,8,Why make art?, Show creativity.,3
2097,8,L,,,,,1.02579767246,,,,25,30,1,,5,,1,1,4,0.858526410349,6,Why avoid diseases?, Live a long life.,3
2097,9,R,,,,,2.09563197692,,,,25,30,1,,2,,1,1,4,0.848378252041,0,Why write a song?, Seek advice.,2
2097,10,R,,,,,1.20543028961,,,,25,30,1,,7,,1,1,4,0.98123429798,1,Why teach a class?, Obey laws.,2
2097,11,L,,,,,2.71594801851,,,,25,30,1,,3,,1,1,4,1.05670501012,2,How to feel secure?, Save money.,6
2097,12,R,,,,,2.63536120909,,,,25,30,1,,5,,1,1,4,0.740664041321,11,How to achieve success?, Get a promotion.,6
