Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2044,1,R,,,,,2.8399173428,,,,,37,1,,5,90,0,3,2,1.53914904276,16,How to give to charity?, Use a camera.,5
2044,2,R,,,,,1.04611533429,,,,,23,1,,5,90,0,3,2,4.60286188864,21,How to entertain oneself?, Watch television.,5
2044,3,L,,,,,1.50714248352,,,,,39,1,,5,90,0,3,2,1.46816369646,19,Why dial numbers?, Make a phone call.,1
2044,4,L,,,,,3.35864721685,,,,,38,1,,5,90,0,3,2,1.38676952128,48,Why cut paper?, Clip coupons.,1
2044,5,L,,,,,1.01798021789,,,,,29,1,,5,90,0,3,2,1.23436285426,24,How to support a cause?, Give to charity.,6
2044,6,R,,,,,1.80019842276,,,,,21,1,,5,90,0,3,2,1.91482961161,41,How to avoid mistakes?, Obey laws.,6
2044,7,L,,,,,2.03945865821,,,,,30,1,,5,90,0,3,2,4.42845549635,51,Why write a poem?, Express an idea.,2
2044,8,L,,,,,3.75802403982,,,,,22,1,,5,90,0,3,2,2.5336703911,17,Why watch television?, Show competence.,2
2044,9,R,,,,,2.88473852243,,,,,25,1,,5,90,0,3,2,2.19257074387,4,Why attend a school?, Get a degree.,3
2044,10,L,,,,,1.05861725189,,,,,40,1,,5,90,0,3,2,1.12059880403,31,Why make art?, Show creativity.,3
2044,11,R,,,,,1.40020168632,,,,,24,1,,5,90,0,3,2,1.10732612886,27,How to prepare meals?, Follow recipes.,4
2044,12,R,,,,,1.71962729126,,,,,35,1,,5,90,0,3,2,1.3300490995,43,How to watch television?, Use a remote.,4
2044,13,R,,,,,1.99852339606,,,,,28,1,,5,90,0,3,2,1.45632009461,11,Why share ideas?, Show intellect.,3
2044,14,L,,,,,3.15510195162,,,,,26,1,,5,90,0,3,2,1.31752541606,44,Why gain knowledge?, Improve oneself.,3
2044,15,L,,,,,1.01761398641,,,,,33,1,,5,90,0,3,2,1.44278046358,1,How to clip coupons?, Cut paper.,4
2044,16,L,,,,,2.74499268405,,,,,20,1,,5,90,0,3,2,4.36627816115,32,How to make a list?, Throw away trash.,4
2044,17,R,,,,,3.89576186393,,,,,32,1,,5,90,0,3,2,3.63389630762,38,Why participate in class?, Show intelligence.,2
2044,18,R,,,,,1.11908092929,,,,,31,1,,5,90,0,3,2,1.17824595608,36,Why make breakfast?, Satisfy hunger.,2
2044,19,R,,,,,2.29681953357,,,,,27,1,,5,90,0,3,2,1.79509803812,52,Why raise a hand?, Participate in class.,1
2044,20,L,,,,,1.08409555844,,,,,34,1,,5,90,0,3,2,1.31514141758,12,Why use chalk?, Get fit.,1
2044,21,R,,,,,1.99648576097,,,,,21,1,,5,90,0,3,2,2.61339922428,18,How to write an email?, Open a browser.,5
2044,22,R,,,,,1.64934134383,,,,,38,1,,5,90,0,3,2,1.06469811233,34,How to satisfy hunger?, Make breakfast.,5
2044,23,L,,,,,1.1220566386,,,,,24,1,,5,90,0,3,2,1.33229966153,14,How to satisfy a need?, Make a purchase.,6
2044,24,L,,,,,1.82396382701,,,,,23,1,,5,90,0,3,2,1.79783343611,46,How to avoid boredom?, Entertain oneself.,6
