Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2176,1,R,,,,,1.64750235074,,,,,22,1,,5,90,0,3,2,2.50223728176,38,How to spread joy?, Get a job.,6
2176,2,R,,,,,1.11187734027,,,,,35,1,,5,90,0,3,2,1.5660960052,55,How to feel well?, Reduce pain.,6
2176,3,L,,,,,2.49437340015,,,,,25,1,,5,90,0,3,2,1.66656690548,3,Why provide food?, Help a person.,3
2176,4,R,,,,,1.1763523907,,,,,21,1,,5,90,0,3,2,1.9525782952,24,Why save money?, Get fit.,3
2176,5,L,,,,,1.76248081958,,,,,36,1,,5,90,0,3,2,1.13267239154,28,Why drink wine?, Consume alcohol.,2
2176,6,L,,,,,1.48704090255,,,,,38,1,,5,90,0,3,2,1.8826608974,50,Why consume caffeine?, Stay alert.,2
2176,7,L,,,,,1.19095558979,,,,,28,1,,5,90,0,3,2,2.02368284922,4,Why use a comb?, Write a song.,1
2176,8,L,,,,,1.72761558866,,,,,26,1,,5,90,0,3,2,1.26183366506,19,Why drink coffee?, Consume caffeine.,1
2176,9,L,,,,,1.62053718109,,,,,32,1,,5,90,0,3,2,2.20528694811,12,How to prepare meals?, Follow recipes.,4
2176,10,R,,,,,1.74953084813,,,,,29,1,,5,90,0,3,2,1.35397627605,14,How to participate in class?, Raise a hand.,4
2176,11,L,,,,,6.88195859074,,,,,20,1,,5,90,0,3,2,1.37238163815,5,How to avoid diseases?, Kill germs.,5
2176,12,L,,,,,2.96166774155,,,,,30,1,,5,90,0,3,2,2.14604916106,13,How to consume alcohol?, Drink wine.,5
2176,13,L,,,,,1.363524229,,,,,34,1,,5,90,0,3,2,1.97397902026,32,How to make art?, Paint a picture.,5
2176,14,R,,,,,1.08837424493,,,,,23,1,,5,90,0,3,2,1.0815786081,57,How to write an email?, Open a browser.,5
2176,15,L,,,,,1.87226065832,,,,,31,1,,5,90,0,3,2,1.11080502044,16,How to go shopping?, Use credit cards.,4
2176,16,R,,,,,2.21323601978,,,,,40,1,,5,90,0,3,2,1.66177246523,27,How to write a check?, Sign ones name.,4
2176,17,L,,,,,3.27666685867,,,,,24,1,,5,90,0,3,2,2.98814894022,11,Why take aspirin?, Serve alcohol.,1
2176,18,R,,,,,2.85813847651,,,,,27,1,,5,90,0,3,2,3.84603410333,54,Why click a mouse?, Open a browser.,1
2176,19,L,,,,,1.24942472373,,,,,39,1,,5,90,0,3,2,2.1681556299,10,Why make a list?, Plan ahead.,2
2176,20,R,,,,,1.23611186078,,,,,37,1,,5,90,0,3,2,1.91457715049,8,Why give applause?, Show appreciation.,2
2176,21,R,,,,,2.00534940708,,,,,37,1,,5,90,0,3,2,1.25784678352,40,Why get a promotion?, Achieve success.,3
2176,22,R,,,,,1.59469235786,,,,,40,1,,5,90,0,3,2,2.17013093711,26,Why make a purchase?, Satisfy a need.,3
2176,23,R,,,,,1.81318007305,,,,,29,1,,5,90,0,3,2,1.08770471479,59,How to feel sociable?, Hold a party.,6
2176,24,R,,,,,2.19599272526,,,,,38,1,,5,90,0,3,2,5.68788644083,17,How to reduce worry?, Plan ahead.,6
2176,25,L,,,,,2.18297330386,,,,,27,1,,5,90,0,3,2,1.02931770209,18,How to entertain oneself?, Watch television.,5
2176,26,R,,,,,1.31222549805,,,,,32,1,,5,90,0,3,2,4.44965912669,6,How to satisfy hunger?, Make breakfast.,5
2176,27,R,,,,,1.57899862522,,,,,28,1,,5,90,0,3,2,1.75219951738,25,How to get a degree?, Attend a school.,6
