Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2020,1,R,,,,,1.25583877624,,,,25,30,1,,3,,1,3,1,4.1147690965,25,How to kill germs?, Wash ones hands.,4
2020,2,L,,,,,1.03306302039,,,,25,30,1,,9,,1,3,1,1.78612808536,42,How to write a song?, Play piano.,4
2020,3,R,,,,,1.27043503472,,,,25,30,1,,8,,1,3,1,1.24384799583,43,Why show competence?, Pass the time.,3
2020,4,L,,,,,3.32299183719,,,,25,30,1,,1,,1,3,1,1.81400225594,11,Why give to charity?, Support a cause.,3
2020,5,R,,,,,1.26046505195,,,,25,30,1,,2,,1,3,1,3.00975192342,12,Why consume caffeine?, Stay alert.,2
2020,6,R,,,,,3.96839773449,,,,25,30,1,,5,,1,3,1,1.69317718701,37,Why lift weights?, Build muscles.,2
2020,7,R,,,,,1.51240998096,,,,25,30,1,,6,,1,3,1,1.23104352725,51,Why sign ones name?, Write a check.,1
2020,8,L,,,,,1.51486884881,,,,25,30,1,,4,,1,3,1,1.2360267222,35,Why lift a glass?, Drink wine.,1
2020,9,L,,,,,1.87929833595,,,,25,30,1,,4,,1,3,1,1.40818586131,15,How to show intelligence?, Participate in class.,5
2020,10,L,,,,,1.1187531853,,,,25,30,1,,5,,1,3,1,1.64721300345,44,How to provide food?, Prepare meals.,5
2020,11,L,,,,,1.07198150498,,,,25,30,1,,3,,1,3,1,2.00257538826,9,How to avoid boredom?, Entertain oneself.,6
2020,12,R,,,,,1.92596859353,,,,25,30,1,,7,,1,3,1,2.36184489615,13,How to feel productive?, Finish a job.,6
2020,13,R,,,,,2.4896954646,,,,25,30,1,,8,,1,3,1,2.47028998494,18,Why give a lecture?, Teach others.,2
2020,14,R,,,,,1.79543822165,,,,25,30,1,,9,,1,3,1,3.31725255474,46,Why make breakfast?, Satisfy hunger.,2
2020,15,L,,,,,1.54779980072,,,,25,30,1,,6,,1,3,1,1.07146678423,38,Why drink coffee?, Consume caffeine.,1
2020,16,L,,,,,1.19330591729,,,,25,30,1,,2,,1,3,1,1.02987279016,16,Why wear ties?, Dress formally.,1
2020,17,L,,,,,4.08733949674,,,,25,30,1,,8,,1,3,1,1.57145729363,22,How to consume alcohol?, Drink wine.,5
2020,18,L,,,,,3.39771693471,,,,25,30,1,,1,,1,3,1,2.228812523,52,How to reduce pain?, Consume medicine.,5
2020,19,R,,,,,2.14726436051,,,,25,30,1,,7,,1,3,1,1.30873075613,53,Why keep a memory?, Feel nostalgia.,3
2020,20,R,,,,,1.495457751,,,,25,30,1,,5,,1,3,1,2.16383670153,55,Why satisfy hunger?, Show an ability.,3
2020,21,R,,,,,2.53554238812,,,,25,30,1,,9,,1,3,1,2.48903726391,6,How to write a check?, Sign ones name.,4
2020,22,R,,,,,1.04443606711,,,,25,30,1,,3,,1,3,1,2.22983557162,57,How to lift weights?, Fasten seatbelt.,4
2020,23,L,,,,,2.44182777031,,,,25,30,1,,4,,1,3,1,1.98280816177,23,How to achieve success?, Get a promotion.,6
2020,24,L,,,,,3.39828855728,,,,25,30,1,,2,,1,3,1,3.21149024324,39,How to spread knowledge?, Teach others.,6
2020,25,L,,,,,3.72322106011,,,,25,30,1,,6,,1,3,1,2.15052066576,54,Why watch television?, Show competence.,2
2020,26,R,,,,,1.50970019195,,,,25,30,1,,3,,1,3,1,3.11528545288,27,Why enter a classroom?, Attend a school.,2
2020,27,L,,,,,1.01352228997,,,,25,30,1,,5,,1,3,1,1.18875526617,40,How to express doubt?, Use scissors.,5
2020,28,R,,,,,1.85174213987,,,,25,30,1,,9,,1,3,1,1.05099299319,0,How to write an email?, Open a browser.,5
2020,29,L,,,,,2.48931018384,,,,25,30,1,,8,,1,3,1,1.6268163936,2,Why cut paper?, Clip coupons.,1
2020,30,R,,,,,1.21531109929,,,,25,30,1,,2,,1,3,1,2.17598441796,41,Why take aspirin?, Serve alcohol.,1
2020,31,L,,,,,1.74680935005,,,,25,30,1,,7,,1,3,1,3.03162108544,32,How to give a lecture?, Brush ones hair.,4
2020,32,L,,,,,1.14876222577,,,,25,30,1,,4,,1,3,1,3.44490885639,21,How to mix a cocktail?, Stir ingredients.,4
2020,33,R,,,,,1.44300359322,,,,25,30,1,,2,,1,3,1,1.4449632279,30,How to improve oneself?, Gain knowledge.,6
2020,34,R,,,,,3.68129553343,,,,25,30,1,,4,,1,3,1,1.21149392624,48,How to feel connected?, Contact a friend.,6
