Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2111,1,R,,,,,2.34723675579,,,,25,30,1,,2,,1,2,2,2.7973803356,30,How to entertain others?, Write a song.,5
2111,2,R,,,,,1.49310686108,,,,25,30,1,,4,,1,2,2,1.11887296587,42,How to plan ahead?, Make a list.,5
2111,3,L,,,,,1.22624469282,,,,25,30,1,,3,,1,2,2,1.97346945671,16,Why use a brush?, Paint a picture.,1
2111,4,L,,,,,2.48391212213,,,,25,30,1,,1,,1,2,2,1.10360758409,9,Why dial numbers?, Make a phone call.,1
2111,5,L,,,,,2.07145007435,,,,25,30,1,,5,,1,2,2,5.77016287972,48,Why show courtesy?, Make a friend.,3
2111,6,L,,,,,1.07755940129,,,,25,30,1,,7,,1,2,2,1.39411752805,11,Why save money?, Get fit.,3
2111,7,L,,,,,2.2827134366,,,,25,30,1,,6,,1,2,2,2.01796219216,18,Why take a picture?, Keep a memory.,2
2111,8,R,,,,,1.50598456967,,,,25,30,1,,9,,1,2,2,1.92748239023,50,Why dress formally?, Get a promotion.,2
2111,9,L,,,,,2.26769500851,,,,25,30,1,,9,,1,2,2,2.07537690818,33,How to paint a picture?, Use a brush.,4
2111,10,L,,,,,1.39640090758,,,,25,30,1,,1,,1,2,2,1.95178475399,12,How to make a list?, Throw away trash.,4
2111,11,L,,,,,2.76327534092,,,,25,30,1,,6,,1,2,2,1.19574890012,31,How to show cleanliness?, Write an email.,6
2111,12,R,,,,,1.73854524536,,,,25,30,1,,7,,1,2,2,1.21960659057,47,How to live a long life?, Avoid diseases.,6
2111,13,L,,,,,2.01190482403,,,,25,30,1,,8,,1,2,2,1.61433195687,26,How to kill germs?, Wash ones hands.,4
2111,14,R,,,,,2.41976811455,,,,25,30,1,,5,,1,2,2,1.55561857201,38,How to go shopping?, Use credit cards.,4
2111,15,R,,,,,3.58364855167,,,,25,30,1,,3,,1,2,2,2.36330301859,49,Why give a lecture?, Teach others.,2
2111,16,R,,,,,1.1182313608,,,,25,30,1,,2,,1,2,2,2.7571301379,39,Why write a song?, Seek advice.,2
2111,17,R,,,,,1.18037796793,,,,25,30,1,,4,,1,2,2,1.78674996774,19,How to satisfy a need?, Make a purchase.,6
2111,18,L,,,,,1.34736410367,,,,25,30,1,,1,,1,2,2,1.23742672094,0,How to achieve success?, Get a promotion.,6
2111,19,R,,,,,2.81914677139,,,,25,30,1,,6,,1,2,2,1.07750735041,54,How to express doubt?, Use scissors.,5
2111,20,R,,,,,1.71606596734,,,,25,30,1,,7,,1,2,2,1.59270070186,51,How to reduce pain?, Consume medicine.,5
2111,21,L,,,,,3.21853865753,,,,25,30,1,,5,,1,2,2,1.0271125534,40,Why provide food?, Help a person.,3
2111,22,R,,,,,1.06234602445,,,,25,30,1,,9,,1,2,2,3.93990045183,35,Why gain knowledge?, Improve oneself.,3
2111,23,L,,,,,2.1786978876,,,,25,30,1,,2,,1,2,2,2.57748372208,3,Why point a camera?, Take a picture.,1
2111,24,R,,,,,3.08290016109,,,,25,30,1,,3,,1,2,2,1.04095439708,10,Why open a bottle?, Consume medicine.,1
2111,25,R,,,,,2.34249535099,,,,25,30,1,,3,,1,2,2,3.01640363799,22,Why turn a doorknob?, Enter a classroom.,1
2111,26,L,,,,,1.04828845815,,,,25,30,1,,2,,1,2,2,1.47987236486,20,Why raise a hand?, Participate in class.,1
