Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2183,1,R,,,,,1.31257651382,,,,25,30,1,,9,,1,2,2,4.46776825666,56,How to entertain others?, Write a song.,5
2183,2,R,,,,,1.12927672999,,,,25,30,1,,3,,1,2,2,1.0502810715,58,How to plan ahead?, Make a list.,5
2183,3,L,,,,,1.21026889059,,,,25,30,1,,5,,1,2,2,1.39779612585,39,Why teach a class?, Obey laws.,2
2183,4,L,,,,,2.33459003806,,,,25,30,1,,1,,1,2,2,2.30201866819,0,Why give applause?, Show appreciation.,2
2183,5,L,,,,,2.1756923348,,,,25,30,1,,2,,1,2,2,1.39017366971,12,How to feel nostalgia?, Keep a memory.,6
2183,6,L,,,,,4.13775011497,,,,25,30,1,,7,,1,2,2,1.65589435287,44,How to show an ability?, Satisfy hunger.,6
2183,7,R,,,,,1.2174271617,,,,25,30,1,,8,,1,2,2,1.23847984131,3,Why hold a party?, Feel sociable.,3
2183,8,L,,,,,2.11761981306,,,,25,30,1,,6,,1,2,2,1.23274250945,5,Why avoid diseases?, Live a long life.,3
2183,9,L,,,,,2.16147454922,,,,25,30,1,,7,,1,2,2,1.34841461629,41,How to write a check?, Sign ones name.,4
2183,10,R,,,,,2.64791327707,,,,25,30,1,,1,,1,2,2,1.03021556981,36,How to prepare meals?, Follow recipes.,4
2183,11,R,,,,,1.41919341658,,,,25,30,1,,9,,1,2,2,5.31336190074,45,Why cut paper?, Clip coupons.,1
2183,12,R,,,,,1.26997773716,,,,25,30,1,,3,,1,2,2,1.1608781153,21,Why use a remote?, Watch television.,1
2183,13,L,,,,,1.7428212287,,,,25,30,1,,2,,1,2,2,1.90581106585,31,Why enter a classroom?, Attend a school.,2
2183,14,R,,,,,2.52695896749,,,,25,30,1,,8,,1,2,2,2.03411341117,40,Why make a list?, Plan ahead.,2
2183,15,L,,,,,1.77891445153,,,,25,30,1,,5,,1,2,2,1.54776368379,47,Why gain knowledge?, Improve oneself.,3
2183,16,L,,,,,3.04594276865,,,,25,30,1,,6,,1,2,2,1.77118066921,42,Why make art?, Show creativity.,3
2183,17,R,,,,,1.26125886791,,,,25,30,1,,9,,1,2,2,1.5516745078,50,Why sign ones name?, Write a check.,1
2183,18,L,,,,,1.13978511014,,,,25,30,1,,3,,1,2,2,2.84115017087,25,Why open a bottle?, Consume medicine.,1
2183,19,L,,,,,2.98971572868,,,,25,30,1,,5,,1,2,2,1.62960033821,23,How to give to charity?, Use a camera.,5
2183,20,R,,,,,1.14827035314,,,,25,30,1,,7,,1,2,2,1.00521803328,16,How to make art?, Paint a picture.,5
2183,21,R,,,,,2.86092917655,,,,25,30,1,,1,,1,2,2,1.59148708244,19,How to reduce worry?, Plan ahead.,6
2183,22,L,,,,,1.61538128922,,,,25,30,1,,4,,1,2,2,2.53771159572,8,How to spread knowledge?, Teach others.,6
2183,23,R,,,,,1.22288477826,,,,25,30,1,,8,,1,2,2,1.41658386402,38,How to consume medicine?, Take pills. ,4
2183,24,R,,,,,4.12263312575,,,,25,30,1,,6,,1,2,2,5.00369346751,20,How to lift weights?, Fasten seatbelt.,4
2183,25,R,,,,,1.56747395264,,,,25,30,1,,9,,1,2,2,2.00604285276,9,How to feel connected?, Contact a friend.,6
2183,26,L,,,,,2.81931313047,,,,25,30,1,,3,,1,2,2,4.60589488202,28,How to satisfy a need?, Make a purchase.,6
2183,27,R,,,,,2.94810689049,,,,25,30,1,,1,,1,2,2,1.28500744094,14,How to open a browser?, Click a mouse.,4
2183,28,L,,,,,1.97902022812,,,,25,30,1,,8,,1,2,2,1.09929931226,37,How to give a lecture?, Brush ones hair.,4
2183,29,R,,,,,1.49023082751,,,,25,30,1,,2,,1,2,2,1.61654329318,53,How to get a promotion?, Arrive on time.,5
2183,30,L,,,,,1.33054567195,,,,25,30,1,,7,,1,2,2,1.82305504269,30,How to consume alcohol?, Drink wine.,5
2183,31,L,,,,,1.2023116483,,,,25,30,1,,6,,1,2,2,1.72432048943,17,Why give a lecture?, Teach others.,2
2183,32,R,,,,,1.18299498514,,,,25,30,1,,5,,1,2,2,1.81507516058,2,Why clip coupons?, Save money.,2
2183,33,L,,,,,3.31149148005,,,,25,30,1,,7,,1,2,2,1.06074461567,59,Why show intelligence?, Impress others.,3
2183,34,R,,,,,1.19797458362,,,,25,30,1,,3,,1,2,2,3.20658419143,57,Why provide food?, Help a person.,3
2183,35,R,,,,,1.64116001104,,,,25,30,1,,9,,1,2,2,1.14477154069,55,Why lift a glass?, Drink wine.,1
2183,36,L,,,,,2.09632826713,,,,25,30,1,,4,,1,2,2,2.2125454048,29,Why use a comb?, Write a song.,1
2183,37,L,,,,,1.68127049104,,,,25,30,1,,6,,1,2,2,1.02434259012,52,How to support a cause?, Give to charity.,6
2183,38,R,,,,,1.25191153997,,,,25,30,1,,2,,1,2,2,1.35530077099,22,How to feel well?, Reduce pain.,6
2183,39,L,,,,,1.153795011,,,,25,30,1,,1,,1,2,2,1.73686137718,13,How to paint a picture?, Use a brush.,4
2183,40,R,,,,,1.30458359349,,,,25,30,1,,5,,1,2,2,3.79053722421,49,How to write a song?, Play piano.,4
2183,41,R,,,,,4.7941174944,,,,25,30,1,,6,,1,2,2,2.25272434134,34,Why use a camera?, Give to charity.,2
2183,42,L,,,,,2.44697097955,,,,25,30,1,,3,,1,2,2,1.86477444823,51,Why participate in class?, Show intelligence.,2
2183,43,L,,,,,2.33584358007,,,,25,30,1,,8,,1,2,2,1.07888545873,43,Why get a promotion?, Achieve success.,3
2183,44,R,,,,,2.45601240567,,,,25,30,1,,9,,1,2,2,1.28624036249,10,Why contact a friend?, Feel connected.,3
2183,45,R,,,,,1.29794468048,,,,25,30,1,,5,,1,2,2,3.02770178939,35,How to avoid diseases?, Kill germs.,5
2183,46,R,,,,,1.01352454311,,,,25,30,1,,7,,1,2,2,1.00309436422,32,How to express doubt?, Use scissors.,5
2183,47,L,,,,,1.09737271977,,,,25,30,1,,4,,1,2,2,2.74268994612,24,Why clap hands?, Give applause.,1
2183,48,L,,,,,3.79265726918,,,,25,30,1,,2,,1,2,2,3.05913847623,26,Why crack eggs?, Make breakfast.,1
2183,49,R,,,,,2.80911709719,,,,25,30,1,,6,,1,2,2,2.30157889661,48,Why build muscles?, Show humility.,3
2183,50,L,,,,,2.10440417364,,,,25,30,1,,7,,1,2,2,4.23856518353,54,Why share ideas?, Show intellect.,3
