Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2179,1,L,,,,,1.16472009276,,,,,24,1,,5,90,0,1,3,0.571104432413,0,How to attend a school?, Enter a classroom.,5
2179,2,L,,,,,4.48114755834,,,,,31,1,,5,90,0,1,3,1.51046509211,4,How to make a purchase?, Go shopping.,5
2179,3,R,,,,,3.4303603299,,,,,36,1,,5,90,0,1,3,0.924282185917,8,Why click a mouse?, Open a browser.,1
2179,4,L,,,,,0.621825997761,,,,,23,1,,5,90,0,1,3,0.584566884625,5,Why raise a hand?, Participate in class.,1
2179,5,R,,,,,3.17160891588,,,,,20,1,,5,90,0,1,3,1.51053553235,11,Why drink wine?, Consume alcohol.,2
2179,6,L,,,,,1.58466882926,,,,,28,1,,5,90,0,1,3,0.765990229345,6,Why kill germs?, Avoid diseases.,2
2179,7,R,,,,,2.32998595448,,,,,40,1,,5,90,0,1,3,2.46215664378,3,Why make art?, Show creativity.,3
2179,8,L,,,,,0.939810163317,,,,,27,1,,5,90,0,1,3,1.70504576582,1,Why make a purchase?, Satisfy a need.,3
2179,9,R,,,,,1.69388911473,,,,,21,1,,5,90,0,1,3,0.50848969231,7,How to lift weights?, Fasten seatbelt.,4
2179,10,R,,,,,3.01139870154,,,,,34,1,,5,90,0,1,3,0.695856484263,2,How to write a poem?, Grab a pencil.,4
2179,11,R,,,,,0.509602598842,,,,,37,1,,5,90,0,1,3,0.625957617231,9,How to show an ability?, Satisfy hunger.,6
2179,12,L,,,,,0.77688256182,,,,,33,1,,5,90,0,1,3,0.656003181029,10,How to improve oneself?, Gain knowledge.,6
