Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2104,1,L,,,,,5.5804202757,,,,,31,1,,5,90,0,2,2,2.15171939338,6,Why point a camera?, Take a picture.,1
2104,2,R,,,,,2.04363401042,,,,,32,1,,5,90,0,2,2,1.44586688106,44,Why use a brush?, Paint a picture.,1
2104,3,R,,,,,3.32563415708,,,,,29,1,,5,90,0,2,2,3.24107796902,32,Why keep a memory?, Feel nostalgia.,3
2104,4,R,,,,,1.0540612441,,,,,20,1,,5,90,0,2,2,3.58599753271,24,Why show competence?, Pass the time.,3
2104,5,L,,,,,1.41092076689,,,,,37,1,,5,90,0,2,2,1.41901867485,12,How to prepare meals?, Follow recipes.,4
2104,6,R,,,,,1.0279404837,,,,,35,1,,5,90,0,2,2,1.46475086552,31,How to write a check?, Sign ones name.,4
2104,7,L,,,,,3.01966237985,,,,,26,1,,5,90,0,2,2,1.49480089222,17,Why watch television?, Show competence.,2
2104,8,R,,,,,1.23589946265,,,,,38,1,,5,90,0,2,2,1.04943173917,22,Why make breakfast?, Satisfy hunger.,2
2104,9,L,,,,,1.16342438731,,,,,40,1,,5,90,0,2,2,2.4475828755,59,How to feel secure?, Save money.,6
2104,10,R,,,,,1.15616122559,,,,,30,1,,5,90,0,2,2,2.96991544652,58,How to feel connected?, Contact a friend.,6
2104,11,L,,,,,1.208968509,,,,,33,1,,5,90,0,2,2,1.50551864122,10,How to build muscles?, Lift weights.,5
2104,12,L,,,,,2.1322852957,,,,,36,1,,5,90,0,2,2,1.64625055769,13,How to satisfy hunger?, Make breakfast.,5
2104,13,R,,,,,1.87750306499,,,,,21,1,,5,90,0,2,2,1.01694480023,16,Why raise a hand?, Participate in class.,1
2104,14,L,,,,,1.15650150986,,,,,23,1,,5,90,0,2,2,3.36049295228,49,Why open a bottle?, Consume medicine.,1
2104,15,R,,,,,2.00830846606,,,,,24,1,,5,90,0,2,2,1.41416606075,40,Why gain knowledge?, Improve oneself.,3
2104,16,R,,,,,1.24523962673,,,,,25,1,,5,90,0,2,2,1.05587526861,9,Why provide food?, Help a person.,3
2104,17,L,,,,,2.76610031418,,,,,27,1,,5,90,0,2,2,2.24260129454,1,How to plan ahead?, Make a list.,5
2104,18,L,,,,,1.32442947143,,,,,22,1,,5,90,0,2,2,1.58922457125,30,How to make a purchase?, Go shopping.,5
2104,19,R,,,,,1.34906993484,,,,,28,1,,5,90,0,2,2,3.98765113897,27,How to spread knowledge?, Teach others.,6
2104,20,R,,,,,2.88252246239,,,,,39,1,,5,90,0,2,2,1.78589325341,5,How to avoid mistakes?, Obey laws.,6
2104,21,L,,,,,1.46879528571,,,,,26,1,,5,90,0,2,2,1.53946888104,35,Why read articles?, Gain knowledge.,2
2104,22,L,,,,,1.89821325775,,,,,21,1,,5,90,0,2,2,2.23615115209,57,Why participate in class?, Show intelligence.,2
2104,23,L,,,,,1.61762053214,,,,,33,1,,5,90,0,2,2,2.82983017719,23,How to paint a picture?, Use a brush.,4
2104,24,R,,,,,4.83712188287,,,,,24,1,,5,90,0,2,2,1.36899039116,25,How to make a list?, Throw away trash.,4
2104,25,L,,,,,2.93936496122,,,,,25,1,,5,90,0,2,2,1.99939949981,29,How to feel sociable?, Hold a party.,6
2104,26,R,,,,,2.30582189237,,,,,31,1,,5,90,0,2,2,3.61257157876,50,How to feel well?, Reduce pain.,6
2104,27,L,,,,,1.02581101819,,,,,23,1,,5,90,0,2,2,2.16138238523,4,Why take aspirin?, Serve alcohol.,1
2104,28,R,,,,,1.17028572459,,,,,30,1,,5,90,0,2,2,1.29110732324,26,Why crack eggs?, Make breakfast.,1
2104,29,L,,,,,1.23932561184,,,,,37,1,,5,90,0,2,2,1.50425750258,8,How to reduce pain?, Consume medicine.,5
2104,30,R,,,,,2.91963050197,,,,,28,1,,5,90,0,2,2,1.25446237945,45,How to show ambition?, Serve alcohol.,5
2104,31,R,,,,,1.08564683231,,,,,36,1,,5,90,0,2,2,3.10393856328,37,Why write a poem?, Express an idea.,2
2104,32,R,,,,,2.83567840015,,,,,22,1,,5,90,0,2,2,1.17320280654,7,Why clip coupons?, Save money.,2
2104,33,L,,,,,1.34441978619,,,,,38,1,,5,90,0,2,2,1.15008239631,56,Why show intelligence?, Impress others.,3
2104,34,L,,,,,1.86261634398,,,,,35,1,,5,90,0,2,2,1.85441282909,18,Why finish a job?, Feel productive.,3
2104,35,R,,,,,2.02472419235,,,,,29,1,,5,90,0,2,2,1.96897510572,34,How to open a browser?, Click a mouse.,4
2104,36,L,,,,,2.35869423827,,,,,20,1,,5,90,0,2,2,2.39620257152,39,How to kill germs?, Wash ones hands.,4
2104,37,R,,,,,1.61786031958,,,,,40,1,,5,90,0,2,2,2.90287907951,43,How to get a degree?, Attend a school.,6
2104,38,L,,,,,2.30701978303,,,,,39,1,,5,90,0,2,2,2.09095342543,47,How to improve oneself?, Gain knowledge.,6
2104,39,L,,,,,2.99119974428,,,,,27,1,,5,90,0,2,2,2.71927904427,20,Why dial numbers?, Make a phone call.,1
2104,40,L,,,,,1.24318530374,,,,,32,1,,5,90,0,2,2,1.0616476799,3,Why use chalk?, Get fit.,1
2104,41,R,,,,,1.58035071581,,,,,27,1,,5,90,0,2,2,1.20864811149,42,How to provide food?, Prepare meals.,5
2104,42,R,,,,,2.24525199401,,,,,31,1,,5,90,0,2,2,1.78084189278,51,How to gain knowledge?, Read articles.,5
2104,43,L,,,,,1.23837641165,,,,,23,1,,5,90,0,2,2,2.34845070158,54,Why use a camera?, Give to charity.,2
2104,44,R,,,,,3.2240851156,,,,,33,1,,5,90,0,2,2,3.60054715805,48,Why consume caffeine?, Stay alert.,2
2104,45,L,,,,,2.83744589198,,,,,39,1,,5,90,0,2,2,1.34057637613,41,How to participate in class?, Raise a hand.,4
2104,46,R,,,,,2.59804493528,,,,,36,1,,5,90,0,2,2,2.08178411332,11,How to go shopping?, Use credit cards.,4
2104,47,L,,,,,1.76031152514,,,,,30,1,,5,90,0,2,2,1.5672183313,33,Why avoid diseases?, Live a long life.,3
2104,48,R,,,,,1.16189616876,,,,,37,1,,5,90,0,2,2,1.0181656104,53,Why entertain others?, Express a talent.,3
2104,49,L,,,,,1.08679739695,,,,,20,1,,5,90,0,2,2,1.23349773782,21,How to consume medicine?, Take pills. ,4
2104,50,R,,,,,2.75616037973,,,,,28,1,,5,90,0,2,2,1.65412863082,2,How to make breakfast?, Crack eggs.,4
2104,51,R,,,,,1.81909104607,,,,,25,1,,5,90,0,2,2,2.10524374156,38,How to show humility?, Build muscles.,6
2104,52,R,,,,,3.43803086444,,,,,22,1,,5,90,0,2,2,4.2932093301,0,How to show cleanliness?, Write an email.,6
2104,53,L,,,,,1.07853127291,,,,,24,1,,5,90,0,2,2,1.02582836015,36,Why enter a classroom?, Attend a school.,2
2104,54,L,,,,,1.22358898649,,,,,38,1,,5,90,0,2,2,1.42950300058,52,Why go shopping?, Make a purchase.,2
2104,55,L,,,,,1.85762305327,,,,,26,1,,5,90,0,2,2,1.87506451297,46,Why wear ties?, Dress formally.,1
2104,56,R,,,,,2.07717536797,,,,,21,1,,5,90,0,2,2,1.03947897426,55,Why stir ingredients?, Mix a cocktail.,1
2104,57,L,,,,,3.87556250069,,,,,40,1,,5,90,0,2,2,1.79104852645,15,Why write an email?, Send a message.,3
2104,58,L,,,,,1.06166917692,,,,,29,1,,5,90,0,2,2,2.43577651666,28,Why show courtesy?, Make a friend.,3
2104,59,R,,,,,2.09769302462,,,,,34,1,,5,90,0,2,2,4.09711775682,19,How to teach others?, Give a lecture.,5
2104,60,R,,,,,1.62275095214,,,,,35,1,,5,90,0,2,2,1.12354698958,14,How to make a donation?, Mix a cocktail.,5
