Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2129,1,R,,,,,1.57689777614,,,,25,30,1,,7,,1,1,2,1.41946437159,28,How to show an ability?, Satisfy hunger.,6
2129,2,L,,,,,4.79395270137,,,,25,30,1,,3,,1,1,2,1.94724849964,55,How to feel well?, Reduce pain.,6
2129,3,L,,,,,2.20413748693,,,,25,30,1,,2,,1,1,2,1.50376156587,18,Why throw away trash?, Make a list.,1
2129,4,R,,,,,1.15039622,,,,25,30,1,,5,,1,1,2,1.62266988856,47,Why dial numbers?, Make a phone call.,1
2129,5,R,,,,,1.05685723036,,,,25,30,1,,8,,1,1,2,3.69719042058,56,Why get a promotion?, Achieve success.,3
2129,6,L,,,,,1.657372675,,,,25,30,1,,6,,1,1,2,1.11697991716,23,Why show courtesy?, Make a friend.,3
2129,7,R,,,,,1.74207480699,,,,25,30,1,,1,,1,1,2,2.47695181539,25,How to prepare meals?, Follow recipes.,4
2129,8,L,,,,,1.83691226855,,,,25,30,1,,9,,1,1,2,2.23720797956,29,How to give applause?, Clap hands.,4
2129,9,R,,,,,1.61324985205,,,,25,30,1,,9,,1,1,2,1.77026737492,10,How to make art?, Paint a picture.,5
2129,10,L,,,,,1.29584051785,,,,25,30,1,,3,,1,1,2,3.06507653298,19,How to gain knowledge?, Read articles.,5
2129,11,L,,,,,1.45928733972,,,,25,30,1,,5,,1,1,2,1.2615789537,15,Why write a song?, Seek advice.,2
2129,12,R,,,,,1.72781685902,,,,25,30,1,,8,,1,1,2,3.85761964714,52,Why lift weights?, Build muscles.,2
2129,13,R,,,,,1.4150284651,,,,25,30,1,,1,,1,1,2,1.40725793103,44,How to live a long life?, Avoid diseases.,6
2129,14,R,,,,,3.12386162387,,,,25,30,1,,6,,1,1,2,1.2724242419,43,How to feel connected?, Contact a friend.,6
2129,15,L,,,,,1.69632374805,,,,25,30,1,,7,,1,1,2,2.22938179785,17,Why enter a classroom?, Attend a school.,2
2129,16,R,,,,,2.59738497942,,,,25,30,1,,4,,1,1,2,1.40562578567,39,Why kill germs?, Avoid diseases.,2
2129,17,R,,,,,2.03716215078,,,,25,30,1,,6,,1,1,2,1.6133909294,57,How to build muscles?, Lift weights.,5
2129,18,L,,,,,1.65262213517,,,,25,30,1,,2,,1,1,2,2.25057146185,24,How to entertain oneself?, Watch television.,5
2129,19,R,,,,,4.41247042862,,,,25,30,1,,8,,1,1,2,1.58248238589,36,Why lift a glass?, Drink wine.,1
2129,20,L,,,,,1.47597105368,,,,25,30,1,,7,,1,1,2,2.62813888065,5,Why point a camera?, Take a picture.,1
2129,21,L,,,,,2.89265958373,,,,25,30,1,,5,,1,1,2,1.0175560242,42,How to kill germs?, Wash ones hands.,4
2129,22,L,,,,,1.44693138388,,,,25,30,1,,3,,1,1,2,2.15620003023,2,How to participate in class?, Raise a hand.,4
2129,23,L,,,,,2.40766759121,,,,25,30,1,,1,,1,1,2,1.37484659136,50,Why make art?, Show creativity.,3
2129,24,R,,,,,1.01214037404,,,,25,30,1,,9,,1,1,2,2.81973877625,59,Why write an email?, Send a message.,3
2129,25,R,,,,,5.84050303412,,,,25,30,1,,3,,1,1,2,1.60028765321,13,Why attend a school?, Get a degree.,3
2129,26,R,,,,,1.15106722149,,,,25,30,1,,1,,1,1,2,3.23883692704,40,Why build muscles?, Show humility.,3
2129,27,R,,,,,1.07336615629,,,,25,30,1,,9,,1,1,2,1.86008076536,30,Why open a bottle?, Consume medicine.,1
2129,28,L,,,,,1.26835259393,,,,25,30,1,,5,,1,1,2,1.89784512292,1,Why click a mouse?, Open a browser.,1
2129,29,L,,,,,1.48820361745,,,,25,30,1,,6,,1,1,2,1.77081869632,46,How to contact a friend?, Make a phone call.,5
2129,30,L,,,,,1.00828951986,,,,25,30,1,,8,,1,1,2,1.82280035906,34,How to reduce pain?, Consume medicine.,5
2129,31,L,,,,,2.70351920792,,,,25,30,1,,4,,1,1,2,1.53169518495,51,How to show cleanliness?, Write an email.,6
2129,32,R,,,,,1.02678916701,,,,25,30,1,,7,,1,1,2,1.12664831514,16,How to show humility?, Build muscles.,6
2129,33,L,,,,,3.41241354088,,,,25,30,1,,3,,1,1,2,3.56138214745,32,How to go shopping?, Use credit cards.,4
2129,34,R,,,,,1.11369180828,,,,25,30,1,,4,,1,1,2,2.10873441575,9,How to write a song?, Play piano.,4
2129,35,R,,,,,1.79164356636,,,,25,30,1,,7,,1,1,2,3.23284159389,27,Why paint a picture?, Make art.,2
2129,36,L,,,,,1.39231431298,,,,25,30,1,,2,,1,1,2,1.14416951815,21,Why teach a class?, Obey laws.,2
2129,37,L,,,,,1.33588581697,,,,25,30,1,,9,,1,1,2,1.07648715561,0,How to get a promotion?, Arrive on time.,5
2129,38,R,,,,,2.01091155203,,,,25,30,1,,1,,1,1,2,1.34846099268,37,How to save money?, Clip coupons.,5
2129,39,L,,,,,2.98397116431,,,,25,30,1,,6,,1,1,2,2.79116715089,31,Why finish a job?, Feel productive.,3
2129,40,L,,,,,2.14448678558,,,,25,30,1,,8,,1,1,2,2.86610654337,48,Why entertain others?, Express a talent.,3
2129,41,R,,,,,1.54348123195,,,,25,30,1,,9,,1,1,2,1.35954446307,3,Why cut paper?, Clip coupons.,1
2129,42,R,,,,,2.12623270971,,,,25,30,1,,3,,1,1,2,2.30316821551,33,Why follow recipes?, Prepare meals.,1
2129,43,R,,,,,1.86228209836,,,,25,30,1,,1,,1,1,2,3.03990764199,8,How to avoid mistakes?, Obey laws.,6
2129,44,L,,,,,1.42223767167,,,,25,30,1,,7,,1,1,2,1.85420773822,38,How to spread knowledge?, Teach others.,6
2129,45,L,,,,,2.01760180119,,,,25,30,1,,4,,1,1,2,1.29185055008,6,How to consume medicine?, Take pills. ,4
2129,46,R,,,,,4.3621107334,,,,25,30,1,,6,,1,1,2,1.73730157041,49,How to write a poem?, Grab a pencil.,4
2129,47,L,,,,,1.46302086088,,,,25,30,1,,8,,1,1,2,1.28250251207,26,Why give a lecture?, Teach others.,2
2129,48,R,,,,,1.52400831594,,,,25,30,1,,2,,1,1,2,2.31435431305,35,Why drink wine?, Consume alcohol.,2
2129,49,L,,,,,2.83368702601,,,,25,30,1,,9,,1,1,2,2.17601623163,53,How to show intelligence?, Participate in class.,5
2129,50,R,,,,,1.67773252581,,,,25,30,1,,7,,1,1,2,1.56981996563,58,How to avoid diseases?, Kill germs.,5
2129,51,R,,,,,1.37956418281,,,,25,30,1,,3,,1,1,2,1.85103120622,54,Why dress formally?, Get a promotion.,2
2129,52,L,,,,,2.55668324263,,,,25,30,1,,5,,1,1,2,1.04671591451,11,Why use a camera?, Give to charity.,2
