Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2139,1,L,,,,,1.04616793594,,,,,24,1,,5,90,0,1,3,0.989072818673,8,How to make a phone call?, Dial numbers.,4
2139,2,R,,,,,0.894422034239,,,,,36,1,,5,90,0,1,3,0.675968817832,5,How to read articles?, Open a magazine.,4
2139,3,R,,,,,1.57813655556,,,,,34,1,,5,90,0,1,3,0.754667854038,9,Why keep a memory?, Feel nostalgia.,3
2139,4,L,,,,,6.11326669722,,,,,31,1,,5,90,0,1,3,0.649080010324,0,Why hold a party?, Feel sociable.,3
2139,5,L,,,,,0.931017807998,,,,,35,1,,5,90,0,1,3,0.786999540752,6,How to save money?, Clip coupons.,5
2139,6,R,,,,,1.99980233767,,,,,22,1,,5,90,0,1,3,0.511319369532,10,How to get a promotion?, Arrive on time.,5
2139,7,R,,,,,0.631146717782,,,,,21,1,,5,90,0,1,3,0.812308184946,3,Why cut paper?, Clip coupons.,1
2139,8,R,,,,,2.38676684172,,,,,32,1,,5,90,0,1,3,3.36854402843,4,Why use chalk?, Get fit.,1
2139,9,L,,,,,1.61217590271,,,,,27,1,,5,90,0,1,3,0.617352041431,2,How to show intellect?, Share ideas.,6
2139,10,L,,,,,4.54006205577,,,,,28,1,,5,90,0,1,3,0.509159504449,11,How to feel sociable?, Hold a party.,6
2139,11,R,,,,,1.12951441621,,,,,38,1,,5,90,0,1,3,0.835673588772,7,Why watch television?, Show competence.,2
2139,12,L,,,,,1.04259916563,,,,,33,1,,5,90,0,1,3,0.958532508283,1,Why enter a classroom?, Attend a school.,2
