Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2040,1,R,,,,,2.13411175618,,,,25,30,1,,3,,1,1,3,0.957738819323,3,Why dress formally?, Get a promotion.,2
2040,2,L,,,,,0.505132464831,,,,25,30,1,,5,,1,1,3,0.954734431068,11,Why paint a picture?, Make art.,2
2040,3,R,,,,,1.54874799767,,,,25,30,1,,2,,1,1,3,0.841261043208,8,How to satisfy a need?, Make a purchase.,6
2040,4,R,,,,,1.48000037646,,,,25,30,1,,4,,1,1,3,1.23973024654,7,How to show creativity?, Make art.,6
2040,5,R,,,,,2.35876691051,,,,25,30,1,,7,,1,1,3,0.961699264285,5,How to make a purchase?, Go shopping.,5
2040,6,R,,,,,2.39982495762,,,,25,30,1,,1,,1,1,3,0.907434515705,10,How to express doubt?, Use scissors.,5
2040,7,L,,,,,0.76348277799,,,,25,30,1,,9,,1,1,3,0.514211329414,6,How to participate in class?, Raise a hand.,4
2040,8,L,,,,,4.05500068206,,,,25,30,1,,6,,1,1,3,0.891593539444,2,How to clip coupons?, Cut paper.,4
2040,9,R,,,,,1.40216933332,,,,25,30,1,,1,,1,1,3,0.908959691373,1,Why throw away trash?, Make a list.,1
2040,10,L,,,,,5.44040847545,,,,25,30,1,,6,,1,1,3,0.82750425437,4,Why cut paper?, Clip coupons.,1
2040,11,L,,,,,0.549639769389,,,,25,30,1,,2,,1,1,3,0.751870201171,9,Why give to charity?, Support a cause.,3
2040,12,L,,,,,0.848632062139,,,,25,30,1,,3,,1,1,3,1.72545772678,0,Why make art?, Show creativity.,3
