Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2151,1,L,,,,,1.43282073775,,,,,35,1,,5,90,0,1,1,1.00606465315,3,Why go shopping?, Make a purchase.,2
2151,2,L,,,,,1.22507654825,,,,,28,1,,5,90,0,1,1,1.59075578688,50,Why dress formally?, Get a promotion.,2
2151,3,R,,,,,1.15179811354,,,,,27,1,,5,90,0,1,1,2.38633433458,48,How to show creativity?, Make art.,6
2151,4,L,,,,,1.01855377301,,,,,26,1,,5,90,0,1,1,2.72212457099,8,How to achieve success?, Get a promotion.,6
2151,5,R,,,,,2.12696001747,,,,,32,1,,5,90,0,1,1,1.10805982451,2,Why clap hands?, Give applause.,1
2151,6,R,,,,,1.37831619336,,,,,29,1,,5,90,0,1,1,1.8973173658,25,Why raise a hand?, Participate in class.,1
2151,7,R,,,,,2.2452618867,,,,,20,1,,5,90,0,1,1,5.2665113888,13,How to contact a friend?, Make a phone call.,5
2151,8,L,,,,,1.48867022705,,,,,37,1,,5,90,0,1,1,2.71692344725,40,How to express doubt?, Use scissors.,5
2151,9,R,,,,,1.14408785425,,,,,38,1,,5,90,0,1,1,1.17827712394,53,Why keep a memory?, Feel nostalgia.,3
2151,10,R,,,,,2.9054509958,,,,,21,1,,5,90,0,1,1,2.65530572848,5,Why attend a school?, Get a degree.,3
2151,11,L,,,,,3.00620994983,,,,,31,1,,5,90,0,1,1,1.57208798831,28,How to paint a picture?, Use a brush.,4
2151,12,L,,,,,2.09882674329,,,,,39,1,,5,90,0,1,1,1.94620887051,58,How to dress formally?, Wear ties. ,4
2151,13,R,,,,,1.16515941729,,,,,25,1,,5,90,0,1,1,1.79708558854,16,Why lift weights?, Build muscles.,2
2151,14,R,,,,,1.21460143782,,,,,22,1,,5,90,0,1,1,2.31986436263,15,Why make breakfast?, Satisfy hunger.,2
2151,15,R,,,,,6.80951018888,,,,,23,1,,5,90,0,1,1,1.30915448765,18,How to consume medicine?, Take pills. ,4
2151,16,R,,,,,2.04019063172,,,,,40,1,,5,90,0,1,1,2.70955808589,31,How to make breakfast?, Crack eggs.,4
2151,17,L,,,,,1.71573012713,,,,,36,1,,5,90,0,1,1,2.9673517151,47,How to save money?, Clip coupons.,5
2151,18,L,,,,,1.61132282063,,,,,30,1,,5,90,0,1,1,3.57408921046,51,How to make a purchase?, Go shopping.,5
