Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2025,1,L,,,,,1.0839741779,,,,,40,1,,5,90,0,3,1,2.64786114519,35,Why satisfy hunger?, Show an ability.,3
2025,2,R,,,,,2.42509837616,,,,,35,1,,5,90,0,3,1,1.60363762049,7,Why give to charity?, Support a cause.,3
2025,3,L,,,,,1.35461922225,,,,,21,1,,5,90,0,3,1,4.18199734095,26,How to go shopping?, Use credit cards.,4
2025,4,L,,,,,3.22802164065,,,,,31,1,,5,90,0,3,1,4.83719419438,28,How to read articles?, Open a magazine.,4
2025,5,L,,,,,1.09255439513,,,,,38,1,,5,90,0,3,1,2.5761936327,54,How to reduce pain?, Consume medicine.,5
2025,6,R,,,,,1.10337482143,,,,,36,1,,5,90,0,3,1,1.24402085782,38,How to contact a friend?, Make a phone call.,5
2025,7,R,,,,,1.09442520645,,,,,22,1,,5,90,0,3,1,1.71595455406,31,Why watch television?, Show competence.,2
2025,8,R,,,,,2.21148026306,,,,,33,1,,5,90,0,3,1,2.17725024114,5,Why consume medicine?, Reduce pain.,2
2025,9,R,,,,,1.35516777094,,,,,29,1,,5,90,0,3,1,1.16856078299,52,Why sign ones name?, Write a check.,1
2025,10,L,,,,,1.17535753643,,,,,27,1,,5,90,0,3,1,1.06675079258,55,Why open a bottle?, Consume medicine.,1
2025,11,L,,,,,4.14326504539,,,,,23,1,,5,90,0,3,1,1.77588255125,18,How to achieve success?, Get a promotion.,6
2025,12,L,,,,,2.66749168147,,,,,39,1,,5,90,0,3,1,2.79500286448,1,How to feel nostalgia?, Keep a memory.,6
2025,13,L,,,,,4.7378194292,,,,,34,1,,5,90,0,3,1,1.74409927495,19,How to participate in class?, Raise a hand.,4
2025,14,R,,,,,1.76039098957,,,,,26,1,,5,90,0,3,1,1.11841791161,22,How to give applause?, Clap hands.,4
2025,15,L,,,,,1.05487687073,,,,,24,1,,5,90,0,3,1,1.46959798555,45,Why raise a hand?, Participate in class.,1
2025,16,R,,,,,1.36008710511,,,,,25,1,,5,90,0,3,1,3.00301407247,17,Why turn a doorknob?, Enter a classroom.,1
2025,17,R,,,,,1.9625078181,,,,,20,1,,5,90,0,3,1,2.22517196973,40,How to show an ability?, Satisfy hunger.,6
2025,18,R,,,,,1.14297532502,,,,,28,1,,5,90,0,3,1,1.0720218191,59,How to show humility?, Build muscles.,6
2025,19,R,,,,,4.73867846168,,,,,32,1,,5,90,0,3,1,1.75257053473,21,How to make a purchase?, Go shopping.,5
2025,20,R,,,,,1.0913460956,,,,,37,1,,5,90,0,3,1,1.61711634307,58,How to teach others?, Give a lecture.,5
2025,21,R,,,,,1.12032237369,,,,,21,1,,5,90,0,3,1,1.20878596948,23,Why show courtesy?, Make a friend.,3
2025,22,L,,,,,2.67689197844,,,,,25,1,,5,90,0,3,1,3.27906429986,39,Why keep a memory?, Feel nostalgia.,3
2025,23,L,,,,,2.61195663618,,,,,34,1,,5,90,0,3,1,1.02558446063,32,Why make breakfast?, Satisfy hunger.,2
2025,24,L,,,,,1.23837387527,,,,,32,1,,5,90,0,3,1,1.52148364961,11,Why clip coupons?, Save money.,2
2025,25,L,,,,,1.47223925041,,,,,23,1,,5,90,0,3,1,1.52636217933,34,How to make a donation?, Mix a cocktail.,5
2025,26,L,,,,,1.11153728473,,,,,37,1,,5,90,0,3,1,1.35094648247,10,How to make art?, Paint a picture.,5
2025,27,R,,,,,3.20990367045,,,,,26,1,,5,90,0,3,1,3.16545404198,8,How to avoid boredom?, Entertain oneself.,6
2025,28,R,,,,,2.26044497497,,,,,40,1,,5,90,0,3,1,1.66942630184,27,How to support a cause?, Give to charity.,6
2025,29,L,,,,,1.08709675526,,,,,39,1,,5,90,0,3,1,2.7928618856,20,Why open a magazine?, Read articles.,1
2025,30,R,,,,,2.29777475381,,,,,38,1,,5,90,0,3,1,1.38007622063,43,Why dial numbers?, Make a phone call.,1
2025,31,L,,,,,2.17595524937,,,,,27,1,,5,90,0,3,1,1.23287561724,14,How to drink wine?, Open a bottle. ,4
2025,32,R,,,,,1.96898640828,,,,,29,1,,5,90,0,3,1,1.68962349538,12,How to give a lecture?, Brush ones hair.,4
2025,33,L,,,,,2.2685239429,,,,,24,1,,5,90,0,3,1,1.43336259886,13,Why show appreciation?, Spread joy.,3
2025,34,R,,,,,1.06390756756,,,,,33,1,,5,90,0,3,1,1.06108194632,41,Why show intelligence?, Impress others.,3
2025,35,R,,,,,2.47988126044,,,,,30,1,,5,90,0,3,1,3.74943421806,29,Why give a lecture?, Teach others.,2
2025,36,L,,,,,2.15767085366,,,,,28,1,,5,90,0,3,1,2.13413210982,30,Why use a camera?, Give to charity.,2
2025,37,L,,,,,1.52737083444,,,,,36,1,,5,90,0,3,1,1.34200014143,25,Why clap hands?, Give applause.,1
2025,38,R,,,,,2.02868115324,,,,,20,1,,5,90,0,3,1,1.76096242104,56,Why point a camera?, Take a picture.,1
2025,39,R,,,,,3.04228554766,,,,,35,1,,5,90,0,3,1,1.00800999269,46,Why plan ahead?, Reduce worry.,3
2025,40,L,,,,,1.47661673402,,,,,22,1,,5,90,0,3,1,2.9064153841,42,Why write an email?, Send a message.,3
2025,41,L,,,,,1.96781194246,,,,,36,1,,5,90,0,3,1,3.52952559933,47,How to write a poem?, Grab a pencil.,4
2025,42,R,,,,,1.27305150012,,,,,23,1,,5,90,0,3,1,1.26462515558,48,How to open a browser?, Click a mouse.,4
2025,43,L,,,,,2.02977125922,,,,,24,1,,5,90,0,3,1,1.60027136714,24,How to get a promotion?, Arrive on time.,5
2025,44,L,,,,,2.3776020333,,,,,29,1,,5,90,0,3,1,3.515602053,0,How to show intelligence?, Participate in class.,5
2025,45,L,,,,,2.87536901957,,,,,32,1,,5,90,0,3,1,1.68074199044,33,How to feel sociable?, Hold a party.,6
2025,46,R,,,,,2.63842830819,,,,,39,1,,5,90,0,3,1,1.48212257318,15,How to show intellect?, Share ideas.,6
2025,47,R,,,,,1.12248439002,,,,,37,1,,5,90,0,3,1,2.03499669463,49,Why make a list?, Plan ahead.,2
2025,48,R,,,,,1.87067959979,,,,,22,1,,5,90,0,3,1,1.07188997995,36,Why dress formally?, Get a promotion.,2
2025,49,L,,,,,1.17006380268,,,,,20,1,,5,90,0,3,1,2.77590705508,50,How to satisfy hunger?, Make breakfast.,5
2025,50,L,,,,,1.52150807458,,,,,21,1,,5,90,0,3,1,1.32895209682,3,How to entertain oneself?, Watch television.,5
2025,51,R,,,,,2.1350271991,,,,,40,1,,5,90,0,3,1,1.17662905236,57,How to consume medicine?, Take pills. ,4
2025,52,R,,,,,1.78711278938,,,,,35,1,,5,90,0,3,1,2.07279770925,2,How to make breakfast?, Crack eggs.,4
2025,53,L,,,,,1.895618245,,,,,38,1,,5,90,0,3,1,3.0258246503,37,Why consume caffeine?, Stay alert.,2
2025,54,R,,,,,2.99084493842,,,,,30,1,,5,90,0,3,1,3.25051520271,53,Why write a poem?, Express an idea.,2
2025,55,L,,,,,1.22511649462,,,,,28,1,,5,90,0,3,1,1.79702520805,9,Why share ideas?, Show intellect.,3
2025,56,R,,,,,2.68461512422,,,,,27,1,,5,90,0,3,1,1.74723831384,6,Why build muscles?, Show humility.,3
2025,57,R,,,,,1.4930428576,,,,,33,1,,5,90,0,3,1,1.16694185496,16,Why throw away trash?, Make a list.,1
2025,58,R,,,,,1.35438761512,,,,,34,1,,5,90,0,3,1,1.75330182042,51,Why drink coffee?, Consume caffeine.,1
2025,59,L,,,,,1.79991219164,,,,,31,1,,5,90,0,3,1,1.85574001834,44,How to feel connected?, Contact a friend.,6
2025,60,L,,,,,3.27822126531,,,,,25,1,,5,90,0,3,1,2.59948856575,4,How to show cleanliness?, Write an email.,6
