Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2146,1,L,,,,,1.12626875211,,,,,32,1,,5,90,0,2,2,2.10058908761,45,How to express a talent?, Entertain others.,6
2146,2,R,,,,,1.36755296852,,,,,35,1,,5,90,0,2,2,2.14974218072,26,How to satisfy a need?, Make a purchase.,6
2146,3,R,,,,,1.04688268743,,,,,31,1,,5,90,0,2,2,2.69039776029,39,How to consume alcohol?, Drink wine.,5
2146,4,R,,,,,1.24627166331,,,,,22,1,,5,90,0,2,2,1.72835343683,25,How to teach others?, Give a lecture.,5
2146,5,L,,,,,2.9815326383,,,,,23,1,,5,90,0,2,2,2.88413523252,57,Why reduce pain?, Feel well.,3
2146,6,R,,,,,2.83261272179,,,,,20,1,,5,90,0,2,2,1.21698282936,27,Why hold a party?, Feel sociable.,3
2146,7,L,,,,,1.01834785566,,,,,36,1,,5,90,0,2,2,1.16850227653,35,Why kill germs?, Avoid diseases.,2
2146,8,L,,,,,1.30105983687,,,,,34,1,,5,90,0,2,2,1.75010060183,5,Why give applause?, Show appreciation.,2
2146,9,L,,,,,3.59228797511,,,,,39,1,,5,90,0,2,2,1.42538467906,10,Why sign ones name?, Write a check.,1
2146,10,L,,,,,1.26257344271,,,,,28,1,,5,90,0,2,2,2.39762833871,30,Why use credit cards?, Go shopping.,1
2146,11,L,,,,,1.17334515986,,,,,24,1,,5,90,0,2,2,1.42788581433,44,How to read articles?, Open a magazine.,4
2146,12,L,,,,,2.89297476269,,,,,25,1,,5,90,0,2,2,1.40825382166,15,How to watch television?, Use a remote.,4
2146,13,L,,,,,1.82371661926,,,,,38,1,,5,90,0,2,2,1.59010242227,0,How to avoid mistakes?, Obey laws.,6
2146,14,R,,,,,1.05928307253,,,,,26,1,,5,90,0,2,2,1.33698025163,56,How to feel nostalgia?, Keep a memory.,6
2146,15,L,,,,,2.22899173198,,,,,37,1,,5,90,0,2,2,1.31841390611,16,Why cut paper?, Clip coupons.,1
2146,16,R,,,,,1.11496995514,,,,,27,1,,5,90,0,2,2,3.47693078856,14,Why wear ties?, Dress formally.,1
2146,17,R,,,,,2.43806319779,,,,,29,1,,5,90,0,2,2,2.96258795888,52,How to consume caffeine?, Press buttons.,4
2146,18,R,,,,,2.56447071927,,,,,21,1,,5,90,0,2,2,1.62591856619,6,How to open a browser?, Click a mouse.,4
2146,19,R,,,,,2.07272007416,,,,,30,1,,5,90,0,2,2,2.2104117962,24,How to show appreciation?, Give applause.,5
