Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2121,1,R,,,,,1.10623001728,,,,25,30,1,,9,,1,1,2,3.5381320576,51,How to satisfy hunger?, Make breakfast.,5
2121,2,R,,,,,1.78581614916,,,,25,30,1,,7,,1,1,2,3.5926939357,54,How to show intelligence?, Participate in class.,5
2121,3,L,,,,,3.13100382852,,,,25,30,1,,4,,1,1,2,1.92235511501,33,How to participate in class?, Raise a hand.,4
2121,4,R,,,,,1.08882983907,,,,25,30,1,,3,,1,1,2,2.79978116704,56,How to mix a cocktail?, Stir ingredients.,4
2121,5,L,,,,,1.16684134281,,,,25,30,1,,5,,1,1,2,1.33486680993,3,Why entertain others?, Express a talent.,3
2121,6,R,,,,,1.68787064511,,,,25,30,1,,6,,1,1,2,1.43507526846,22,Why provide food?, Help a person.,3
2121,7,L,,,,,1.88177995622,,,,25,30,1,,8,,1,1,2,2.78570226606,12,How to feel productive?, Finish a job.,6
2121,8,R,,,,,2.66456221415,,,,25,30,1,,2,,1,1,2,1.3184152884,24,How to reduce worry?, Plan ahead.,6
2121,9,L,,,,,2.73732984377,,,,25,30,1,,9,,1,1,2,2.17767546001,6,Why crack eggs?, Make breakfast.,1
2121,10,L,,,,,1.8090930933,,,,25,30,1,,1,,1,1,2,4.61115611084,11,Why raise a hand?, Participate in class.,1
2121,11,L,,,,,1.08240212822,,,,25,30,1,,5,,1,1,2,3.04887142457,47,Why drink wine?, Consume alcohol.,2
2121,12,R,,,,,1.0740268674,,,,25,30,1,,7,,1,1,2,1.64619876273,1,Why go shopping?, Make a purchase.,2
2121,13,L,,,,,2.14887304217,,,,25,30,1,,8,,1,1,2,2.03264280198,8,How to entertain others?, Write a song.,5
2121,14,R,,,,,2.48403690532,,,,25,30,1,,6,,1,1,2,1.01968049831,39,How to express doubt?, Use scissors.,5
2121,15,L,,,,,1.96182651838,,,,25,30,1,,2,,1,1,2,1.70144141036,46,How to spread knowledge?, Teach others.,6
2121,16,L,,,,,1.69130072524,,,,25,30,1,,4,,1,1,2,2.60885425029,17,How to live a long life?, Avoid diseases.,6
2121,17,R,,,,,2.76766575687,,,,25,30,1,,3,,1,1,2,1.05670688629,53,Why read articles?, Gain knowledge.,2
2121,18,L,,,,,1.06840130179,,,,25,30,1,,2,,1,1,2,1.13916759115,20,Why dress formally?, Get a promotion.,2
2121,19,R,,,,,2.71209416914,,,,25,30,1,,9,,1,1,2,1.25549350369,13,How to prepare meals?, Follow recipes.,4
2121,20,R,,,,,1.31531855945,,,,25,30,1,,5,,1,1,2,1.13210075088,34,How to make breakfast?, Crack eggs.,4
2121,21,R,,,,,1.11053624814,,,,25,30,1,,4,,1,1,2,1.30895962843,7,Why dial numbers?, Make a phone call.,1
2121,22,R,,,,,4.37867069954,,,,25,30,1,,6,,1,1,2,1.04543333787,16,Why click a mouse?, Open a browser.,1
2121,23,L,,,,,1.86322494954,,,,25,30,1,,8,,1,1,2,1.42318241889,44,Why show competence?, Pass the time.,3
2121,24,L,,,,,3.0447945559,,,,25,30,1,,1,,1,1,2,2.45868426694,29,Why satisfy hunger?, Show an ability.,3
2121,25,L,,,,,1.66013721424,,,,25,30,1,,3,,1,1,2,4.9124506366,57,Why keep a memory?, Feel nostalgia.,3
2121,26,R,,,,,1.37331472734,,,,25,30,1,,2,,1,1,2,1.06001363399,31,Why give to charity?, Support a cause.,3
2121,27,L,,,,,2.47476737563,,,,25,30,1,,1,,1,1,2,1.85047154915,42,How to take a picture?, Point a camera.,4
2121,28,L,,,,,2.20570387114,,,,25,30,1,,6,,1,1,2,1.54507655146,30,How to consume caffeine?, Press buttons.,4
2121,29,R,,,,,1.97700664947,,,,25,30,1,,4,,1,1,2,1.97410636886,0,Why use a remote?, Watch television.,1
2121,30,R,,,,,1.57649720783,,,,25,30,1,,7,,1,1,2,1.14032178644,14,Why follow recipes?, Prepare meals.,1
2121,31,R,,,,,1.4750771615,,,,25,30,1,,5,,1,1,2,1.00212313472,37,Why clip coupons?, Save money.,2
2121,32,R,,,,,2.25236496594,,,,25,30,1,,8,,1,1,2,3.38613688106,2,Why make breakfast?, Satisfy hunger.,2
2121,33,L,,,,,2.89310860809,,,,25,30,1,,6,,1,1,2,2.82294484574,35,How to support a cause?, Give to charity.,6
2121,34,L,,,,,1.62231627778,,,,25,30,1,,1,,1,1,2,1.66595581591,5,How to show an ability?, Satisfy hunger.,6
2121,35,R,,,,,2.66079678733,,,,25,30,1,,2,,1,1,2,1.17641064591,52,How to write an email?, Open a browser.,5
2121,36,L,,,,,1.88164158038,,,,25,30,1,,4,,1,1,2,1.94786044035,9,How to teach others?, Give a lecture.,5
2121,37,L,,,,,1.13513337766,,,,25,30,1,,8,,1,1,2,1.74095736615,49,Why contact a friend?, Feel connected.,3
2121,38,L,,,,,1.24492023926,,,,25,30,1,,3,,1,1,2,1.15947018727,23,Why save money?, Get fit.,3
2121,39,R,,,,,3.25408746202,,,,25,30,1,,9,,1,1,2,1.21613599921,4,How to make a donation?, Mix a cocktail.,5
2121,40,L,,,,,3.0402614177,,,,25,30,1,,7,,1,1,2,1.90321329107,45,How to build muscles?, Lift weights.,5
2121,41,R,,,,,2.44962538362,,,,25,30,1,,9,,1,1,2,2.66514810723,38,How to feel connected?, Contact a friend.,6
2121,42,R,,,,,1.74676718863,,,,25,30,1,,8,,1,1,2,2.18119151334,21,How to achieve success?, Get a promotion.,6
