Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2007,1,R,,,,,1.44969591415,,,,25,30,1,,9,,1,2,2,1.70392256083,22,How to feel productive?, Finish a job.,6
2007,2,R,,,,,1.85956938742,,,,25,30,1,,3,,1,2,2,1.44093008529,5,How to show humility?, Build muscles.,6
2007,3,L,,,,,2.13248228684,,,,25,30,1,,5,,1,2,2,3.86390429238,27,How to mix a cocktail?, Stir ingredients.,4
2007,4,R,,,,,1.98482268756,,,,25,30,1,,6,,1,2,2,3.936633482,12,How to consume caffeine?, Press buttons.,4
2007,5,L,,,,,1.02296265746,,,,25,30,1,,4,,1,2,2,1.4149821118,7,How to show intelligence?, Participate in class.,5
2007,6,R,,,,,1.17855308673,,,,25,30,1,,7,,1,2,2,1.31958656176,44,How to reduce pain?, Consume medicine.,5
2007,7,L,,,,,1.67795881145,,,,25,30,1,,2,,1,2,2,2.19901608464,9,Why entertain others?, Express a talent.,3
2007,8,L,,,,,1.66597186067,,,,25,30,1,,1,,1,2,2,1.17128366789,25,Why get a promotion?, Achieve success.,3
2007,9,R,,,,,2.0709268967,,,,25,30,1,,2,,1,2,2,1.61916382571,38,Why consume caffeine?, Stay alert.,2
2007,10,L,,,,,1.4710746516,,,,25,30,1,,7,,1,2,2,1.13227304994,54,Why participate in class?, Show intelligence.,2
2007,11,R,,,,,1.94190250866,,,,25,30,1,,6,,1,2,2,2.22268997603,55,Why take aspirin?, Serve alcohol.,1
2007,12,R,,,,,1.03530459393,,,,25,30,1,,4,,1,2,2,1.82163445655,1,Why use a comb?, Write a song.,1
2007,13,L,,,,,2.84149200184,,,,25,30,1,,8,,1,2,2,3.10912940302,16,How to entertain others?, Write a song.,5
2007,14,L,,,,,3.28798978318,,,,25,30,1,,9,,1,2,2,4.57076636972,21,How to teach others?, Give a lecture.,5
2007,15,L,,,,,1.45235406735,,,,25,30,1,,5,,1,2,2,1.12235767108,46,How to live a long life?, Avoid diseases.,6
2007,16,R,,,,,2.39313470811,,,,25,30,1,,3,,1,2,2,1.44137407112,37,How to show an ability?, Satisfy hunger.,6
2007,17,R,,,,,3.55298014106,,,,25,30,1,,5,,1,2,2,1.28314183288,8,Why click a mouse?, Open a browser.,1
2007,18,R,,,,,2.01576156635,,,,25,30,1,,9,,1,2,2,2.28095667542,15,Why open a magazine?, Read articles.,1
2007,19,L,,,,,1.65885824045,,,,25,30,1,,2,,1,2,2,1.75596265572,58,How to participate in class?, Raise a hand.,4
2007,20,R,,,,,1.80601944934,,,,25,30,1,,7,,1,2,2,1.20428004335,17,How to make breakfast?, Crack eggs.,4
