Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2079,1,L,,,,,3.63171540949,,,,,38,1,,5,90,0,1,3,0.668665952527,9,Why teach a class?, Obey laws.,2
2079,2,L,,,,,1.37093303102,,,,,33,1,,5,90,0,1,3,1.74321176219,3,Why give a lecture?, Teach others.,2
2079,3,L,,,,,2.20895743684,,,,,32,1,,5,90,0,1,3,0.71169382404,4,Why show intelligence?, Impress others.,3
2079,4,L,,,,,1.11559393606,,,,,37,1,,5,90,0,1,3,1.52666915138,8,Why attend a school?, Get a degree.,3
2079,5,R,,,,,3.65828750947,,,,,23,1,,5,90,0,1,3,0.921552201716,11,How to feel nostalgia?, Keep a memory.,6
2079,6,R,,,,,0.510377878131,,,,,20,1,,5,90,0,1,3,0.961316533571,7,How to reduce worry?, Plan ahead.,6
2079,7,R,,,,,4.0662003718,,,,,21,1,,5,90,0,1,3,0.528619801884,2,Why follow recipes?, Prepare meals.,1
2079,8,L,,,,,1.70081199034,,,,,29,1,,5,90,0,1,3,1.54332330405,6,Why point a camera?, Take a picture.,1
2079,9,R,,,,,1.39767714759,,,,,28,1,,5,90,0,1,3,0.543262998262,5,How to show appreciation?, Give applause.,5
2079,10,L,,,,,2.27106632893,,,,,27,1,,5,90,0,1,3,0.628687925151,10,How to show intelligence?, Participate in class.,5
2079,11,R,,,,,0.757327404448,,,,,31,1,,5,90,0,1,3,1.06057789757,1,How to prepare meals?, Follow recipes.,4
2079,12,R,,,,,1.75006840717,,,,,40,1,,5,90,0,1,3,1.1109241505,0,How to paint a picture?, Use a brush.,4
