Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2059,1,R,,,,,2.35473080873,,,,25,30,1,,6,,1,3,2,2.30347890695,47,Why open a bottle?, Consume medicine.,1
2059,2,R,,,,,1.71131509879,,,,25,30,1,,4,,1,3,2,1.57832520069,27,Why drink coffee?, Consume caffeine.,1
2059,3,R,,,,,2.64557669169,,,,25,30,1,,2,,1,3,2,2.54486153179,19,How to spread knowledge?, Teach others.,6
2059,4,L,,,,,1.08527816519,,,,25,30,1,,3,,1,3,2,2.46696450858,49,How to satisfy a need?, Make a purchase.,6
2059,5,L,,,,,1.11967867265,,,,25,30,1,,7,,1,3,2,3.40513554215,8,Why kill germs?, Avoid diseases.,2
2059,6,L,,,,,1.69948265309,,,,25,30,1,,8,,1,3,2,1.84768927274,34,Why use a camera?, Give to charity.,2
2059,7,L,,,,,1.76326028298,,,,25,30,1,,9,,1,3,2,2.32875844859,37,Why make art?, Show creativity.,3
2059,8,R,,,,,1.30150996427,,,,25,30,1,,1,,1,3,2,1.23800938933,36,Why build muscles?, Show humility.,3
2059,9,L,,,,,1.59281812337,,,,25,30,1,,8,,1,3,2,3.93992483956,20,How to entertain others?, Write a song.,5
2059,10,L,,,,,2.73208296226,,,,25,30,1,,1,,1,3,2,1.48821597071,41,How to reduce pain?, Consume medicine.,5
2059,11,R,,,,,1.16565419121,,,,25,30,1,,3,,1,3,2,1.0370169818,13,How to paint a picture?, Use a brush.,4
2059,12,R,,,,,1.65354268172,,,,25,30,1,,2,,1,3,2,1.28211835606,1,How to dress formally?, Wear ties. ,4
2059,13,L,,,,,5.03979682078,,,,25,30,1,,4,,1,3,2,2.6258894706,28,How to give a lecture?, Brush ones hair.,4
2059,14,R,,,,,3.4939301959,,,,25,30,1,,6,,1,3,2,1.28747765047,7,How to take a picture?, Point a camera.,4
2059,15,R,,,,,1.35645179687,,,,25,30,1,,7,,1,3,2,1.50664638904,32,How to feel productive?, Finish a job.,6
2059,16,L,,,,,2.33714511678,,,,25,30,1,,5,,1,3,2,1.91143675239,56,How to avoid boredom?, Entertain oneself.,6
2059,17,R,,,,,1.03785375931,,,,25,30,1,,2,,1,3,2,1.84968339836,21,Why read articles?, Gain knowledge.,2
2059,18,R,,,,,2.2085242846,,,,25,30,1,,1,,1,3,2,2.91082969767,48,Why make breakfast?, Satisfy hunger.,2
2059,19,R,,,,,3.84626280205,,,,25,30,1,,7,,1,3,2,1.54186783059,3,How to show intelligence?, Participate in class.,5
2059,20,R,,,,,1.00085918939,,,,25,30,1,,3,,1,3,2,1.72693729482,51,How to write an email?, Open a browser.,5
2059,21,L,,,,,1.43929997114,,,,25,30,1,,4,,1,3,2,1.1042962712,44,Why open a magazine?, Read articles.,1
2059,22,L,,,,,1.04112645456,,,,25,30,1,,8,,1,3,2,1.10957078247,38,Why use a brush?, Paint a picture.,1
2059,23,L,,,,,3.5882816209,,,,25,30,1,,9,,1,3,2,1.97090308306,4,Why contact a friend?, Feel connected.,3
2059,24,L,,,,,1.57519897828,,,,25,30,1,,6,,1,3,2,3.36483402202,16,Why save money?, Get fit.,3
2059,25,R,,,,,1.40704582086,,,,25,30,1,,9,,1,3,2,1.47943945902,23,Why clip coupons?, Save money.,2
2059,26,L,,,,,2.4827708415,,,,25,30,1,,1,,1,3,2,1.00826075047,2,Why lift weights?, Build muscles.,2
