Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2047,1,R,,,,,1.47307403525,,,,,25,1,,5,90,0,1,1,3.76601355986,56,Why use a camera?, Give to charity.,2
2047,2,R,,,,,1.20852047465,,,,,23,1,,5,90,0,1,1,1.44175261758,37,Why kill germs?, Avoid diseases.,2
2047,3,R,,,,,1.5075750576,,,,,26,1,,5,90,0,1,1,1.15878927105,48,How to satisfy hunger?, Make breakfast.,5
2047,4,L,,,,,2.01655071823,,,,,24,1,,5,90,0,1,1,2.16284999795,14,How to write an email?, Open a browser.,5
2047,5,R,,,,,3.64155610877,,,,,21,1,,5,90,0,1,1,3.73519995183,35,Why show courtesy?, Make a friend.,3
2047,6,R,,,,,1.22079241102,,,,,40,1,,5,90,0,1,1,1.34047891521,44,Why show appreciation?, Spread joy.,3
2047,7,L,,,,,1.69718584713,,,,,20,1,,5,90,0,1,1,1.3567899608,33,How to feel sociable?, Hold a party.,6
2047,8,R,,,,,2.17940572989,,,,,38,1,,5,90,0,1,1,1.0773104688,43,How to avoid boredom?, Entertain oneself.,6
2047,9,L,,,,,1.58750940784,,,,,30,1,,5,90,0,1,1,3.47649207225,42,Why crack eggs?, Make breakfast.,1
2047,10,L,,,,,3.73314799148,,,,,33,1,,5,90,0,1,1,1.00273660838,6,Why throw away trash?, Make a list.,1
2047,11,R,,,,,1.93932597735,,,,,28,1,,5,90,0,1,1,1.78712917474,11,How to watch television?, Use a remote.,4
2047,12,R,,,,,1.43151518489,,,,,32,1,,5,90,0,1,1,1.52769326129,47,How to lift weights?, Fasten seatbelt.,4
2047,13,R,,,,,1.04342122947,,,,,31,1,,5,90,0,1,1,1.19268285811,32,Why wash ones hands?, Kill germs.,1
2047,14,L,,,,,2.96439990767,,,,,37,1,,5,90,0,1,1,1.33971240093,15,Why sign ones name?, Write a check.,1
2047,15,L,,,,,3.81467483194,,,,,27,1,,5,90,0,1,1,1.3940440369,19,Why show competence?, Pass the time.,3
