Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2154,1,L,,,,,1.6594138846,,,,25,30,1,,5,,1,1,1,1.44050999112,29,How to feel nostalgia?, Keep a memory.,6
2154,2,R,,,,,1.66974259271,,,,25,30,1,,4,,1,1,1,1.2283208654,42,How to get a degree?, Attend a school.,6
2154,3,L,,,,,1.05388280608,,,,25,30,1,,7,,1,1,1,1.15139240234,51,Why lift weights?, Build muscles.,2
2154,4,R,,,,,2.36483765647,,,,25,30,1,,6,,1,1,1,1.98273039911,1,Why dress formally?, Get a promotion.,2
2154,5,R,,,,,1.45855447524,,,,25,30,1,,2,,1,1,1,1.59977515024,46,How to express doubt?, Use scissors.,5
2154,6,L,,,,,1.34898795105,,,,25,30,1,,8,,1,1,1,2.19094044286,24,How to show intelligence?, Participate in class.,5
2154,7,R,,,,,3.93401272555,,,,25,30,1,,3,,1,1,1,3.68698501716,4,Why hold a party?, Feel sociable.,3
2154,8,L,,,,,1.0684834579,,,,25,30,1,,1,,1,1,1,3.09019299142,10,Why satisfy hunger?, Show an ability.,3
2154,9,L,,,,,1.59197763556,,,,25,30,1,,7,,1,1,1,1.64829880219,43,How to watch television?, Use a remote.,4
2154,10,R,,,,,3.22737214769,,,,25,30,1,,4,,1,1,1,1.52048886774,30,How to clip coupons?, Cut paper.,4
2154,11,L,,,,,1.27743459191,,,,25,30,1,,6,,1,1,1,1.93159786078,2,Why use a brush?, Paint a picture.,1
2154,12,R,,,,,1.37703181456,,,,25,30,1,,9,,1,1,1,1.25740516861,52,Why use credit cards?, Go shopping.,1
2154,13,R,,,,,2.76764345797,,,,25,30,1,,3,,1,1,1,1.4827337545,40,Why make breakfast?, Satisfy hunger.,2
2154,14,R,,,,,2.07446566157,,,,25,30,1,,8,,1,1,1,3.05158229575,54,Why teach a class?, Obey laws.,2
2154,15,L,,,,,2.04910262741,,,,25,30,1,,2,,1,1,1,1.20902037771,5,Why finish a job?, Feel productive.,3
2154,16,L,,,,,2.51227296173,,,,25,30,1,,5,,1,1,1,2.29887625996,38,Why attend a school?, Get a degree.,3
2154,17,L,,,,,4.20226939991,,,,25,30,1,,6,,1,1,1,1.54345293386,41,How to spread knowledge?, Teach others.,6
2154,18,R,,,,,2.56710433391,,,,25,30,1,,9,,1,1,1,1.22377919842,44,How to avoid boredom?, Entertain oneself.,6
2154,19,L,,,,,1.60802172009,,,,25,30,1,,2,,1,1,1,1.10492523586,18,How to take a picture?, Point a camera.,4
2154,20,R,,,,,2.62032156211,,,,25,30,1,,4,,1,1,1,4.47461566924,36,How to mix a cocktail?, Stir ingredients.,4
2154,21,L,,,,,1.38573911945,,,,25,30,1,,8,,1,1,1,2.908077772,8,How to make art?, Paint a picture.,5
2154,22,R,,,,,1.56762501758,,,,25,30,1,,5,,1,1,1,2.98781025404,12,How to build muscles?, Lift weights.,5
2154,23,L,,,,,1.92895573319,,,,25,30,1,,7,,1,1,1,1.46809732853,58,Why cut paper?, Clip coupons.,1
2154,24,R,,,,,1.30657857909,,,,25,30,1,,3,,1,1,1,1.20489927571,3,Why raise a hand?, Participate in class.,1
2154,25,L,,,,,1.28772236782,,,,25,30,1,,7,,1,1,1,1.01921279431,26,How to show an ability?, Satisfy hunger.,6
2154,26,L,,,,,1.36924826519,,,,25,30,1,,6,,1,1,1,2.06794787259,16,How to improve oneself?, Gain knowledge.,6
2154,27,R,,,,,2.1414153565,,,,25,30,1,,1,,1,1,1,1.37729324245,56,Why reduce pain?, Feel well.,3
2154,28,L,,,,,2.72729544707,,,,25,30,1,,4,,1,1,1,5.47776107668,15,Why gain knowledge?, Improve oneself.,3
2154,29,R,,,,,1.48723376366,,,,25,30,1,,5,,1,1,1,1.35769782013,14,How to consume caffeine?, Press buttons.,4
2154,30,R,,,,,1.41372851743,,,,25,30,1,,3,,1,1,1,1.39775091838,20,How to lift weights?, Fasten seatbelt.,4
2154,31,R,,,,,5.71947524911,,,,25,30,1,,2,,1,1,1,2.85744931363,35,Why follow recipes?, Prepare meals.,1
2154,32,R,,,,,1.73243079177,,,,25,30,1,,8,,1,1,1,1.17716419607,21,Why open a bottle?, Consume medicine.,1
2154,33,L,,,,,1.0387545668,,,,25,30,1,,6,,1,1,1,1.96687828067,9,How to show appreciation?, Give applause.,5
2154,34,R,,,,,1.21293817342,,,,25,30,1,,9,,1,1,1,1.34197813166,55,How to teach others?, Give a lecture.,5
2154,35,L,,,,,1.1616289537,,,,25,30,1,,7,,1,1,1,2.98719722564,27,Why participate in class?, Show intelligence.,2
