Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2182,1,R,,,,,1.10630627686,,,,,26,1,,5,90,0,1,2,1.33144291601,6,Why gain knowledge?, Improve oneself.,3
2182,2,L,,,,,1.16848054404,,,,,30,1,,5,90,0,1,2,1.00626997441,3,Why show competence?, Pass the time.,3
2182,3,L,,,,,3.18287181276,,,,,31,1,,5,90,0,1,2,4.06192024155,57,How to feel well?, Reduce pain.,6
2182,4,R,,,,,5.3332996175,,,,,25,1,,5,90,0,1,2,1.54487927002,55,How to reduce worry?, Plan ahead.,6
2182,5,L,,,,,2.50149228347,,,,,32,1,,5,90,0,1,2,2.737606642,49,Why turn a doorknob?, Enter a classroom.,1
2182,6,R,,,,,2.37653203558,,,,,22,1,,5,90,0,1,2,2.6339242916,4,Why open a magazine?, Read articles.,1
2182,7,R,,,,,2.02214850862,,,,,29,1,,5,90,0,1,2,2.60103642906,47,How to plan ahead?, Make a list.,5
2182,8,L,,,,,2.21307373222,,,,,24,1,,5,90,0,1,2,1.35599240958,25,How to show intelligence?, Participate in class.,5
2182,9,R,,,,,1.77776050014,,,,,20,1,,5,90,0,1,2,1.61653133628,7,Why use a camera?, Give to charity.,2
2182,10,L,,,,,3.60473783252,,,,,38,1,,5,90,0,1,2,2.15547145363,10,Why clip coupons?, Save money.,2
2182,11,R,,,,,2.24892187171,,,,,21,1,,5,90,0,1,2,1.08473377101,50,How to clip coupons?, Cut paper.,4
2182,12,L,,,,,1.24541956083,,,,,37,1,,5,90,0,1,2,2.36217858861,42,How to open a browser?, Click a mouse.,4
2182,13,L,,,,,1.0065905925,,,,,23,1,,5,90,0,1,2,1.68428026663,0,Why consume medicine?, Reduce pain.,2
2182,14,R,,,,,1.6701413886,,,,,35,1,,5,90,0,1,2,1.42773600713,54,Why make breakfast?, Satisfy hunger.,2
2182,15,L,,,,,1.66353032115,,,,,40,1,,5,90,0,1,2,1.20164609309,24,How to make a donation?, Mix a cocktail.,5
2182,16,R,,,,,1.72598463297,,,,,27,1,,5,90,0,1,2,2.23639417793,34,How to entertain others?, Write a song.,5
2182,17,L,,,,,1.93202328477,,,,,36,1,,5,90,0,1,2,1.28192232292,21,Why use a brush?, Paint a picture.,1
2182,18,R,,,,,2.00989174657,,,,,34,1,,5,90,0,1,2,1.52019728335,46,Why use a remote?, Watch television.,1
2182,19,L,,,,,1.11846265145,,,,,28,1,,5,90,0,1,2,1.22309157485,56,Why finish a job?, Feel productive.,3
2182,20,L,,,,,2.18204019384,,,,,33,1,,5,90,0,1,2,2.28445245668,41,Why get a promotion?, Achieve success.,3
2182,21,L,,,,,1.4351502393,,,,,32,1,,5,90,0,1,2,1.33594403351,43,How to feel connected?, Contact a friend.,6
2182,22,R,,,,,1.65889467844,,,,,34,1,,5,90,0,1,2,1.35775629577,53,How to show humility?, Build muscles.,6
2182,23,R,,,,,2.29212926752,,,,,37,1,,5,90,0,1,2,3.41372762818,37,How to mix a cocktail?, Stir ingredients.,4
2182,24,R,,,,,1.39706448477,,,,,40,1,,5,90,0,1,2,4.92918480078,51,How to go shopping?, Use credit cards.,4
2182,25,R,,,,,1.43461613953,,,,,23,1,,5,90,0,1,2,1.90829510635,30,Why open a bottle?, Consume medicine.,1
2182,26,L,,,,,2.81645583475,,,,,31,1,,5,90,0,1,2,1.78785797014,13,Why stir ingredients?, Mix a cocktail.,1
2182,27,R,,,,,1.69672738823,,,,,39,1,,5,90,0,1,2,1.46316482234,16,How to make a list?, Throw away trash.,4
2182,28,L,,,,,1.34969516272,,,,,21,1,,5,90,0,1,2,3.80662879583,58,How to drink wine?, Open a bottle. ,4
2182,29,L,,,,,1.04896912447,,,,,35,1,,5,90,0,1,2,1.04704675395,38,Why show intelligence?, Impress others.,3
2182,30,R,,,,,1.80482608336,,,,,28,1,,5,90,0,1,2,2.08464741568,39,Why hold a party?, Feel sociable.,3
2182,31,L,,,,,2.25996401476,,,,,24,1,,5,90,0,1,2,1.03338775994,27,Why give applause?, Show appreciation.,2
2182,32,R,,,,,1.12390860329,,,,,38,1,,5,90,0,1,2,1.22601544661,59,Why consume caffeine?, Stay alert.,2
2182,33,L,,,,,2.64489107156,,,,,27,1,,5,90,0,1,2,3.48822841443,18,How to get a degree?, Attend a school.,6
2182,34,R,,,,,1.42368781079,,,,,25,1,,5,90,0,1,2,1.8632941456,22,How to improve oneself?, Gain knowledge.,6
2182,35,L,,,,,3.86941107809,,,,,22,1,,5,90,0,1,2,2.59803591229,26,How to contact a friend?, Make a phone call.,5
2182,36,R,,,,,1.99885307621,,,,,20,1,,5,90,0,1,2,1.03123856151,1,How to make art?, Paint a picture.,5
2182,37,L,,,,,1.55930186177,,,,,30,1,,5,90,0,1,2,1.13302644298,35,How to live a long life?, Avoid diseases.,6
2182,38,R,,,,,1.6831120196,,,,,36,1,,5,90,0,1,2,2.07697600395,36,How to spread knowledge?, Teach others.,6
