Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2001,1,R,,,,,1.37916064363,,,,25,30,1,,9,,1,2,2,1.74986001713,33,How to feel nostalgia?, Keep a memory.,6
2001,2,R,,,,,1.47510306779,,,,25,30,1,,8,,1,2,2,3.63945676751,22,How to feel secure?, Save money.,6
2001,3,R,,,,,1.35469949042,,,,25,30,1,,3,,1,2,2,1.59326831004,55,Why use a camera?, Give to charity.,2
2001,4,R,,,,,2.35557880758,,,,25,30,1,,6,,1,2,2,1.59091563152,50,Why watch television?, Show competence.,2
2001,5,L,,,,,1.10159785283,,,,25,30,1,,5,,1,2,2,1.09044052971,29,How to make breakfast?, Crack eggs.,4
2001,6,R,,,,,1.4637878706,,,,25,30,1,,7,,1,2,2,2.68236424713,52,How to mix a cocktail?, Stir ingredients.,4
2001,7,R,,,,,1.68954543244,,,,25,30,1,,1,,1,2,2,1.27392574144,16,Why make art?, Show creativity.,3
2001,8,L,,,,,1.70280419116,,,,25,30,1,,2,,1,2,2,1.63188591395,42,Why make a purchase?, Satisfy a need.,3
2001,9,R,,,,,1.93533447809,,,,25,30,1,,8,,1,2,2,1.40108934293,25,How to show intelligence?, Participate in class.,5
2001,10,L,,,,,1.01698395652,,,,25,30,1,,1,,1,2,2,1.06335227419,0,How to get a promotion?, Arrive on time.,5
2001,11,L,,,,,2.36987945884,,,,25,30,1,,5,,1,2,2,2.32465904323,37,Why use a brush?, Paint a picture.,1
2001,12,L,,,,,2.97722796537,,,,25,30,1,,7,,1,2,2,1.32461878411,24,Why drink coffee?, Consume caffeine.,1
2001,13,L,,,,,1.46494236362,,,,25,30,1,,2,,1,2,2,1.51350213537,21,Why lift weights?, Build muscles.,2
2001,14,L,,,,,1.83130374337,,,,25,30,1,,3,,1,2,2,2.29502327013,4,Why open a browser?, Write an email.,2
2001,15,L,,,,,1.36851287459,,,,25,30,1,,4,,1,2,2,1.00558206695,18,Why click a mouse?, Open a browser.,1
2001,16,R,,,,,3.72836337205,,,,25,30,1,,6,,1,2,2,2.08423098635,5,Why use credit cards?, Go shopping.,1
2001,17,R,,,,,4.14322171913,,,,25,30,1,,8,,1,2,2,4.06427223289,45,How to write a check?, Sign ones name.,4
2001,18,L,,,,,2.45121169794,,,,25,30,1,,1,,1,2,2,5.91317730461,39,How to take a picture?, Point a camera.,4
2001,19,L,,,,,1.00405664482,,,,25,30,1,,6,,1,2,2,1.56084741111,27,Why get a promotion?, Achieve success.,3
2001,20,L,,,,,3.33749064595,,,,25,30,1,,4,,1,2,2,1.83838483579,30,Why gain knowledge?, Improve oneself.,3
2001,21,R,,,,,1.40915803081,,,,25,30,1,,7,,1,2,2,1.15945165097,53,How to reduce pain?, Consume medicine.,5
2001,22,R,,,,,1.13375672624,,,,25,30,1,,3,,1,2,2,1.46126914119,43,How to give to charity?, Use a camera.,5
2001,23,R,,,,,2.10377594301,,,,25,30,1,,5,,1,2,2,1.40807994608,1,How to show humility?, Build muscles.,6
2001,24,L,,,,,2.21669778518,,,,25,30,1,,9,,1,2,2,2.46830035209,12,How to feel well?, Reduce pain.,6
2001,25,R,,,,,1.14293435212,,,,25,30,1,,1,,1,2,2,1.96181150503,13,Why wear ties?, Dress formally.,1
2001,26,L,,,,,1.00963751885,,,,25,30,1,,4,,1,2,2,1.96519447001,34,Why crack eggs?, Make breakfast.,1
2001,27,L,,,,,1.5532603644,,,,25,30,1,,7,,1,2,2,1.24568725386,8,How to avoid mistakes?, Obey laws.,6
2001,28,R,,,,,1.85646007722,,,,25,30,1,,5,,1,2,2,1.51042294857,10,How to feel connected?, Contact a friend.,6
2001,29,L,,,,,3.46092199958,,,,25,30,1,,3,,1,2,2,2.89642094994,58,Why clip coupons?, Save money.,2
2001,30,R,,,,,3.8361276128,,,,25,30,1,,2,,1,2,2,1.70396359905,19,Why give applause?, Show appreciation.,2
2001,31,L,,,,,1.9127970243,,,,25,30,1,,9,,1,2,2,2.04848290515,41,How to lift weights?, Fasten seatbelt.,4
2001,32,L,,,,,1.03094802222,,,,25,30,1,,6,,1,2,2,3.40593547286,9,How to consume caffeine?, Press buttons.,4
2001,33,R,,,,,4.89326051198,,,,25,30,1,,5,,1,2,2,1.46311243,48,How to gain knowledge?, Read articles.,5
2001,34,L,,,,,1.23778457646,,,,25,30,1,,4,,1,2,2,2.8395499996,47,How to build muscles?, Lift weights.,5
2001,35,R,,,,,1.4881672092,,,,25,30,1,,6,,1,2,2,1.37846014809,38,Why finish a job?, Feel productive.,3
2001,36,R,,,,,1.22087955704,,,,25,30,1,,8,,1,2,2,2.36623696744,17,Why build muscles?, Show humility.,3
2001,37,R,,,,,2.91601094763,,,,25,30,1,,7,,1,2,2,1.50907202984,57,How to save money?, Clip coupons.,5
