Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2073,1,R,,,,,2.83524192473,,,,25,30,1,,1,,1,1,2,1.11998347812,5,How to write a check?, Sign ones name.,4
2073,2,L,,,,,1.24874939426,,,,25,30,1,,2,,1,1,2,2.24987405915,16,How to dress formally?, Wear ties. ,4
2073,3,R,,,,,1.02410545439,,,,25,30,1,,3,,1,1,2,4.27498562739,23,How to give to charity?, Use a camera.,5
2073,4,L,,,,,2.01333432329,,,,25,30,1,,4,,1,1,2,1.29931218157,38,How to express doubt?, Use scissors.,5
2073,5,L,,,,,1.16103124249,,,,25,30,1,,6,,1,1,2,1.05959351267,43,How to feel nostalgia?, Keep a memory.,6
2073,6,L,,,,,1.57815742919,,,,25,30,1,,9,,1,1,2,2.50420733325,45,How to show humility?, Build muscles.,6
2073,7,R,,,,,2.82308149444,,,,25,30,1,,8,,1,1,2,1.4755641411,35,Why make a phone call?, Contact a friend.,2
2073,8,R,,,,,1.91134138088,,,,25,30,1,,7,,1,1,2,1.5403631691,36,Why make breakfast?, Satisfy hunger.,2
2073,9,L,,,,,1.21306525098,,,,25,30,1,,9,,1,1,2,1.75519345877,30,Why clap hands?, Give applause.,1
2073,10,R,,,,,3.13996183571,,,,25,30,1,,5,,1,1,2,1.69733530826,27,Why raise a hand?, Participate in class.,1
2073,11,L,,,,,2.33102515386,,,,25,30,1,,8,,1,1,2,2.99777345771,28,Why share ideas?, Show intellect.,3
2073,12,R,,,,,1.11649766347,,,,25,30,1,,2,,1,1,2,2.08704623536,31,Why provide food?, Help a person.,3
2073,13,L,,,,,2.92501463407,,,,25,30,1,,6,,1,1,2,1.04291051441,8,Why take a picture?, Keep a memory.,2
2073,14,R,,,,,2.99619407855,,,,25,30,1,,3,,1,1,2,1.87657725127,1,Why write a poem?, Express an idea.,2
2073,15,L,,,,,1.28419246978,,,,25,30,1,,7,,1,1,2,2.15460544906,17,Why show appreciation?, Spread joy.,3
2073,16,R,,,,,1.24670987822,,,,25,30,1,,1,,1,1,2,1.68948858559,40,Why make art?, Show creativity.,3
2073,17,R,,,,,3.48359679591,,,,25,30,1,,8,,1,1,2,1.87727535802,0,How to satisfy hunger?, Make breakfast.,5
2073,18,R,,,,,2.56866420763,,,,25,30,1,,9,,1,1,2,2.98761344966,18,How to show intelligence?, Participate in class.,5
2073,19,R,,,,,2.88204334889,,,,25,30,1,,2,,1,1,2,2.01395882625,46,Why point a camera?, Take a picture.,1
2073,20,L,,,,,1.0125292678,,,,25,30,1,,4,,1,1,2,1.60981427203,15,Why cut paper?, Clip coupons.,1
2073,21,L,,,,,1.01858215692,,,,25,30,1,,3,,1,1,2,3.4963124413,11,How to take a picture?, Point a camera.,4
2073,22,R,,,,,2.3789354697,,,,25,30,1,,6,,1,1,2,2.32783118871,51,How to give applause?, Clap hands.,4
2073,23,L,,,,,2.81175883243,,,,25,30,1,,5,,1,1,2,1.80376115086,50,How to spread joy?, Get a job.,6
2073,24,L,,,,,1.37642632897,,,,25,30,1,,1,,1,1,2,1.33642142946,41,How to improve oneself?, Gain knowledge.,6
2073,25,R,,,,,2.46168130848,,,,25,30,1,,5,,1,1,2,1.58717063242,24,Why wear ties?, Dress formally.,1
2073,26,L,,,,,1.88582979812,,,,25,30,1,,8,,1,1,2,1.50404932298,12,Why take aspirin?, Serve alcohol.,1
2073,27,L,,,,,1.75113497174,,,,25,30,1,,4,,1,1,2,1.5917600499,22,Why kill germs?, Avoid diseases.,2
2073,28,R,,,,,4.06352831421,,,,25,30,1,,6,,1,1,2,2.11775278552,29,Why teach a class?, Obey laws.,2
2073,29,L,,,,,1.12902574874,,,,25,30,1,,3,,1,1,2,2.83660832984,42,How to make a donation?, Mix a cocktail.,5
2073,30,R,,,,,1.11322218361,,,,25,30,1,,9,,1,1,2,2.38310041099,47,How to reduce pain?, Consume medicine.,5
2073,31,R,,,,,1.8913612285,,,,25,30,1,,1,,1,1,2,2.49431149159,53,Why show intelligence?, Impress others.,3
2073,32,R,,,,,1.69881654233,,,,25,30,1,,7,,1,1,2,1.04062815993,54,Why gain knowledge?, Improve oneself.,3
2073,33,L,,,,,1.86771145205,,,,25,30,1,,4,,1,1,2,1.15612564682,44,How to drink wine?, Open a bottle. ,4
2073,34,L,,,,,2.28479334512,,,,25,30,1,,8,,1,1,2,1.76879386398,26,How to mix a cocktail?, Stir ingredients.,4
2073,35,L,,,,,1.43533590761,,,,25,30,1,,2,,1,1,2,3.53022343394,6,How to avoid boredom?, Entertain oneself.,6
