Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2123,1,L,,,,,1.4619674251,,,,25,30,1,,3,,1,1,4,2.45941681273,0,How to write an email?, Open a browser.,5
2123,2,R,,,,,1.004808989,,,,25,30,1,,8,,1,1,4,0.515248219876,2,How to gain knowledge?, Read articles.,5
2123,3,R,,,,,3.3117924071,,,,25,30,1,,9,,1,1,4,0.761315949932,10,How to dress formally?, Wear ties. ,4
2123,4,L,,,,,3.88043477392,,,,25,30,1,,5,,1,1,4,0.90246731772,5,How to drink wine?, Open a bottle. ,4
2123,5,R,,,,,0.540598539505,,,,25,30,1,,7,,1,1,4,0.95017643395,9,Why hold a party?, Feel sociable.,3
2123,6,L,,,,,1.45820147767,,,,25,30,1,,4,,1,1,4,0.761363771063,6,Why show intelligence?, Impress others.,3
2123,7,L,,,,,0.90350740764,,,,25,30,1,,1,,1,1,4,0.745707342399,4,Why take aspirin?, Serve alcohol.,1
2123,8,R,,,,,3.87271863744,,,,25,30,1,,2,,1,1,4,0.638845805553,7,Why crack eggs?, Make breakfast.,1
2123,9,R,,,,,2.15854200873,,,,25,30,1,,9,,1,1,4,0.789762995591,8,How to reduce worry?, Plan ahead.,6
2123,10,L,,,,,1.58237732717,,,,25,30,1,,3,,1,1,4,1.62620429778,1,How to show cleanliness?, Write an email.,6
2123,11,L,,,,,0.932131527348,,,,25,30,1,,5,,1,1,4,0.539667075934,11,Why enter a classroom?, Attend a school.,2
2123,12,R,,,,,2.27749676964,,,,25,30,1,,2,,1,1,4,0.597222040971,3,Why go shopping?, Make a purchase.,2
