Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2054,1,R,,,,,2.6155523185,,,,25,30,1,,6,,1,1,3,0.6982917709,6,How to make art?, Paint a picture.,5
2054,2,L,,,,,0.809351239276,,,,25,30,1,,3,,1,1,3,0.746061042387,1,How to contact a friend?, Make a phone call.,5
2054,3,L,,,,,3.41765993653,,,,25,30,1,,4,,1,1,3,0.590417516506,9,Why keep a memory?, Feel nostalgia.,3
2054,4,L,,,,,1.49771547071,,,,25,30,1,,8,,1,1,3,1.53328936034,5,Why provide food?, Help a person.,3
2054,5,R,,,,,1.15297899685,,,,25,30,1,,2,,1,1,3,2.3838947259,0,How to consume caffeine?, Press buttons.,4
2054,6,L,,,,,1.44813579476,,,,25,30,1,,7,,1,1,3,1.17300116095,2,How to write a poem?, Grab a pencil.,4
2054,7,R,,,,,2.24303823377,,,,25,30,1,,9,,1,1,3,0.556846925664,11,How to show cleanliness?, Write an email.,6
2054,8,R,,,,,0.834243270065,,,,25,30,1,,5,,1,1,3,1.11837581164,10,How to achieve success?, Get a promotion.,6
2054,9,L,,,,,2.31532279559,,,,25,30,1,,1,,1,1,3,0.689708108544,3,Why follow recipes?, Prepare meals.,1
2054,10,L,,,,,2.97909067732,,,,25,30,1,,4,,1,1,3,1.3044907594,7,Why crack eggs?, Make breakfast.,1
2054,11,R,,,,,0.640567541016,,,,25,30,1,,3,,1,1,3,1.09368892902,8,Why teach a class?, Obey laws.,2
2054,12,R,,,,,3.06099354488,,,,25,30,1,,7,,1,1,3,1.06320090913,4,Why consume caffeine?, Stay alert.,2
