Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2117,1,R,,,,,2.86841323524,,,,,29,1,,5,90,0,1,3,0.609930410382,3,Why dress formally?, Get a promotion.,2
2117,2,R,,,,,2.51374187243,,,,,38,1,,5,90,0,1,3,1.82233225219,6,Why drink wine?, Consume alcohol.,2
2117,3,L,,,,,2.38688272896,,,,,24,1,,5,90,0,1,3,1.3180407878,0,How to entertain others?, Write a song.,5
2117,4,R,,,,,1.4556879017,,,,,40,1,,5,90,0,1,3,0.738706142246,4,How to consume alcohol?, Drink wine.,5
2117,5,L,,,,,0.505723684947,,,,,30,1,,5,90,0,1,3,1.13025426471,11,Why save money?, Get fit.,3
2117,6,L,,,,,5.27953378292,,,,,31,1,,5,90,0,1,3,0.683484638584,2,Why satisfy hunger?, Show an ability.,3
2117,7,L,,,,,2.10743161481,,,,,26,1,,5,90,0,1,3,1.67867408846,7,How to make a list?, Throw away trash.,4
2117,8,L,,,,,1.210470414,,,,,28,1,,5,90,0,1,3,0.737423838735,10,How to write a song?, Play piano.,4
2117,9,R,,,,,3.22173777868,,,,,37,1,,5,90,0,1,3,0.687956887633,5,Why clap hands?, Give applause.,1
2117,10,R,,,,,0.84246249821,,,,,32,1,,5,90,0,1,3,1.44317791767,9,Why use a comb?, Write a song.,1
2117,11,L,,,,,0.569439335129,,,,,25,1,,5,90,0,1,3,0.61743298979,1,How to satisfy a need?, Make a purchase.,6
2117,12,R,,,,,1.04464958349,,,,,36,1,,5,90,0,1,3,0.926654656249,8,How to support a cause?, Give to charity.,6
