Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2083,1,L,,,,,1.25057634906,,,,25,30,1,,8,,1,1,4,0.651339702637,7,How to avoid mistakes?, Obey laws.,6
2083,2,R,,,,,3.02130589494,,,,25,30,1,,3,,1,1,4,0.634748319667,4,How to show an ability?, Satisfy hunger.,6
2083,3,L,,,,,2.33967420633,,,,25,30,1,,4,,1,1,4,0.599598974148,3,Why sign ones name?, Write a check.,1
2083,4,L,,,,,1.92147001292,,,,25,30,1,,9,,1,1,4,0.6688481933,11,Why throw away trash?, Make a list.,1
2083,5,R,,,,,2.42025040208,,,,25,30,1,,6,,1,1,4,0.564793429084,9,Why gain knowledge?, Improve oneself.,3
2083,6,L,,,,,0.710589677433,,,,25,30,1,,7,,1,1,4,3.45349860294,5,Why reduce pain?, Feel well.,3
2083,7,R,,,,,3.26314639712,,,,25,30,1,,1,,1,1,4,1.88228944723,10,Why consume caffeine?, Stay alert.,2
2083,8,R,,,,,2.07723472893,,,,25,30,1,,5,,1,1,4,0.797617512901,2,Why make breakfast?, Satisfy hunger.,2
2083,9,L,,,,,2.25436063489,,,,25,30,1,,4,,1,1,4,0.523152235983,6,How to build muscles?, Lift weights.,5
2083,10,R,,,,,0.918643367819,,,,25,30,1,,3,,1,1,4,0.514389216054,8,How to gain knowledge?, Read articles.,5
2083,11,R,,,,,1.86083153223,,,,25,30,1,,9,,1,1,4,1.57531608911,1,How to mix a cocktail?, Stir ingredients.,4
2083,12,L,,,,,2.27049034066,,,,25,30,1,,6,,1,1,4,0.647443168176,0,How to write a song?, Play piano.,4
