Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2094,1,R,,,,,1.23881792536,,,,25,30,1,,6,,1,1,1,1.77606544231,30,How to open a browser?, Click a mouse.,4
2094,2,L,,,,,2.98850305597,,,,25,30,1,,8,,1,1,1,3.11525782571,18,How to paint a picture?, Use a brush.,4
2094,3,L,,,,,1.46363783863,,,,25,30,1,,9,,1,1,1,1.60612069853,36,Why use chalk?, Get fit.,1
2094,4,R,,,,,1.9560752016,,,,25,30,1,,2,,1,1,1,1.09704278723,27,Why wash ones hands?, Kill germs.,1
2094,5,L,,,,,1.57381922094,,,,25,30,1,,5,,1,1,1,4.90503647385,52,Why provide food?, Help a person.,3
2094,6,R,,,,,1.19258261646,,,,25,30,1,,4,,1,1,1,1.17592103364,46,Why show intelligence?, Impress others.,3
2094,7,R,,,,,1.1366829049,,,,25,30,1,,3,,1,1,1,1.38130607704,35,Why consume medicine?, Reduce pain.,2
2094,8,R,,,,,1.51244660815,,,,25,30,1,,1,,1,1,1,1.35952100453,58,Why take a picture?, Keep a memory.,2
2094,9,L,,,,,1.26251453987,,,,25,30,1,,4,,1,1,1,1.46050335672,26,How to express doubt?, Use scissors.,5
2094,10,L,,,,,1.67058753609,,,,25,30,1,,9,,1,1,1,1.14704687466,39,How to save money?, Clip coupons.,5
2094,11,R,,,,,4.33946454849,,,,25,30,1,,5,,1,1,1,1.70214049968,42,How to improve oneself?, Gain knowledge.,6
2094,12,R,,,,,1.91031104317,,,,25,30,1,,6,,1,1,1,1.10755611049,51,How to avoid boredom?, Entertain oneself.,6
2094,13,L,,,,,2.36582705445,,,,25,30,1,,2,,1,1,1,5.53891843389,15,How to make a list?, Throw away trash.,4
2094,14,R,,,,,4.65974193136,,,,25,30,1,,1,,1,1,1,1.69442609108,34,How to clip coupons?, Cut paper.,4
2094,15,L,,,,,2.56416431097,,,,25,30,1,,8,,1,1,1,1.37372546747,38,Why lift a glass?, Drink wine.,1
2094,16,L,,,,,1.77678304333,,,,25,30,1,,3,,1,1,1,1.8630511715,8,Why wear ties?, Dress formally.,1
2094,17,L,,,,,1.84026371273,,,,25,30,1,,1,,1,1,1,2.80646831604,49,Why save money?, Get fit.,3
