Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2125,1,L,,,,,0.647460895113,,,,25,30,1,,4,,1,1,4,0.580401336775,3,Why wash ones hands?, Kill germs.,1
2125,2,R,,,,,6.93043593552,,,,25,30,1,,6,,1,1,4,1.52612666649,8,Why stir ingredients?, Mix a cocktail.,1
2125,3,R,,,,,0.778161948758,,,,25,30,1,,2,,1,1,4,1.37006673831,0,Why make a phone call?, Contact a friend.,2
2125,4,L,,,,,3.00277122115,,,,25,30,1,,9,,1,1,4,0.549099815021,6,Why teach a class?, Obey laws.,2
2125,5,L,,,,,0.697719348316,,,,25,30,1,,5,,1,1,4,1.0442134947,5,How to make a purchase?, Go shopping.,5
2125,6,L,,,,,1.77240830298,,,,25,30,1,,8,,1,1,4,1.26842503454,9,How to satisfy hunger?, Make breakfast.,5
2125,7,R,,,,,1.36637601171,,,,25,30,1,,3,,1,1,4,0.671197043249,4,Why attend a school?, Get a degree.,3
2125,8,R,,,,,2.79642400442,,,,25,30,1,,1,,1,1,4,0.918721301288,2,Why gain knowledge?, Improve oneself.,3
2125,9,L,,,,,2.40974932283,,,,25,30,1,,6,,1,1,4,0.593641597427,7,How to take a picture?, Point a camera.,4
2125,10,R,,,,,0.616386370497,,,,25,30,1,,9,,1,1,4,1.49683127614,1,How to kill germs?, Wash ones hands.,4
2125,11,L,,,,,1.13583440124,,,,25,30,1,,2,,1,1,4,1.00515863361,10,How to support a cause?, Give to charity.,6
2125,12,R,,,,,2.40081093827,,,,25,30,1,,8,,1,1,4,1.14231313758,11,How to avoid boredom?, Entertain oneself.,6
