Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2132,1,L,,,,,1.97981642133,,,,25,30,1,,1,,1,3,1,1.15171873045,43,How to get a degree?, Attend a school.,6
2132,2,R,,,,,1.84208553678,,,,25,30,1,,4,,1,3,1,2.10842332521,0,How to reduce worry?, Plan ahead.,6
2132,3,L,,,,,1.67603857453,,,,25,30,1,,3,,1,3,1,1.7323165236,39,Why make a list?, Plan ahead.,2
2132,4,R,,,,,5.35460079203,,,,25,30,1,,2,,1,3,1,1.33318373813,36,Why write a song?, Seek advice.,2
2132,5,R,,,,,4.51830470324,,,,25,30,1,,8,,1,3,1,3.20671849297,25,Why keep a memory?, Feel nostalgia.,3
2132,6,L,,,,,1.06538777459,,,,25,30,1,,5,,1,3,1,3.72764303587,52,Why make art?, Show creativity.,3
2132,7,L,,,,,1.30227805171,,,,25,30,1,,9,,1,3,1,2.08449494094,27,How to write a song?, Play piano.,4
2132,8,R,,,,,1.40905132855,,,,25,30,1,,6,,1,3,1,4.75934018347,54,How to make breakfast?, Crack eggs.,4
2132,9,R,,,,,3.67021853959,,,,25,30,1,,4,,1,3,1,2.21435675083,3,Why use credit cards?, Go shopping.,1
2132,10,R,,,,,1.6116361377,,,,25,30,1,,9,,1,3,1,1.8091974616,8,Why take aspirin?, Serve alcohol.,1
2132,11,L,,,,,2.29153573768,,,,25,30,1,,1,,1,3,1,1.06282107601,47,How to save money?, Clip coupons.,5
2132,12,L,,,,,1.20387948473,,,,25,30,1,,7,,1,3,1,1.47002539246,58,How to entertain oneself?, Watch television.,5
2132,13,R,,,,,1.52424423092,,,,25,30,1,,5,,1,3,1,1.86676912034,7,How to show intellect?, Share ideas.,6
2132,14,R,,,,,1.77820160635,,,,25,30,1,,6,,1,3,1,2.17205121854,18,How to impress others?, Show intelligence.,6
2132,15,L,,,,,1.3969632152,,,,25,30,1,,8,,1,3,1,1.77286518095,15,Why finish a job?, Feel productive.,3
2132,16,L,,,,,1.60075261281,,,,25,30,1,,2,,1,3,1,1.86139267856,24,Why attend a school?, Get a degree.,3
2132,17,R,,,,,2.02343209944,,,,25,30,1,,4,,1,3,1,1.76087902809,30,Why open a magazine?, Read articles.,1
2132,18,L,,,,,1.79075651762,,,,25,30,1,,8,,1,3,1,1.81370008012,9,Why use chalk?, Get fit.,1
2132,19,L,,,,,1.65463946887,,,,25,30,1,,5,,1,3,1,2.47961951663,42,Why make a phone call?, Contact a friend.,2
2132,20,R,,,,,1.04182964078,,,,25,30,1,,9,,1,3,1,2.81013720421,29,Why use a camera?, Give to charity.,2
2132,21,L,,,,,1.1530808639,,,,25,30,1,,6,,1,3,1,1.1645018198,44,How to build muscles?, Lift weights.,5
2132,22,R,,,,,1.74159057126,,,,25,30,1,,2,,1,3,1,1.22571429299,41,How to get a promotion?, Arrive on time.,5
2132,23,L,,,,,1.75527684824,,,,25,30,1,,1,,1,3,1,1.21243585726,51,How to give a lecture?, Brush ones hair.,4
2132,24,R,,,,,3.41183160894,,,,25,30,1,,3,,1,3,1,1.868799194,46,How to mix a cocktail?, Stir ingredients.,4
2132,25,L,,,,,1.22590341539,,,,25,30,1,,6,,1,3,1,2.06145276056,56,How to spread joy?, Get a job.,6
2132,26,R,,,,,3.11925532836,,,,25,30,1,,5,,1,3,1,1.17143616062,57,How to avoid mistakes?, Obey laws.,6
2132,27,R,,,,,3.15938250114,,,,25,30,1,,7,,1,3,1,1.83825604087,53,How to write a poem?, Grab a pencil.,4
2132,28,L,,,,,1.08568102462,,,,25,30,1,,4,,1,3,1,1.67238893439,48,How to dress formally?, Wear ties. ,4
2132,29,L,,,,,2.06969184447,,,,25,30,1,,2,,1,3,1,2.92163038871,5,Why use a brush?, Paint a picture.,1
2132,30,R,,,,,1.23478497372,,,,25,30,1,,9,,1,3,1,1.66986930734,59,Why lift a glass?, Drink wine.,1
2132,31,L,,,,,1.21731258519,,,,25,30,1,,1,,1,3,1,1.26546149502,50,How to make a purchase?, Go shopping.,5
2132,32,R,,,,,1.54906271627,,,,25,30,1,,3,,1,3,1,1.79370306107,40,How to show intelligence?, Participate in class.,5
2132,33,R,,,,,1.97658322191,,,,25,30,1,,8,,1,3,1,3.43263730857,33,Why lift weights?, Build muscles.,2
2132,34,R,,,,,2.23196842705,,,,25,30,1,,4,,1,3,1,1.34968426369,22,Why read articles?, Gain knowledge.,2
2132,35,L,,,,,2.30942057347,,,,25,30,1,,9,,1,3,1,1.03968601941,10,Why show competence?, Pass the time.,3
2132,36,L,,,,,1.83001736785,,,,25,30,1,,5,,1,3,1,2.12094580203,12,Why show courtesy?, Make a friend.,3
2132,37,R,,,,,3.03423449181,,,,25,30,1,,3,,1,3,1,1.90467261388,4,How to read articles?, Open a magazine.,4
2132,38,L,,,,,1.59774282078,,,,25,30,1,,7,,1,3,1,1.60817081182,35,How to open a browser?, Click a mouse.,4
2132,39,R,,,,,1.39774804899,,,,25,30,1,,6,,1,3,1,1.14982271736,55,Why turn a doorknob?, Enter a classroom.,1
2132,40,R,,,,,1.99077297025,,,,25,30,1,,1,,1,3,1,3.83441108075,19,Why use a remote?, Watch television.,1
2132,41,L,,,,,1.25500643517,,,,25,30,1,,4,,1,3,1,1.45608928943,37,How to feel well?, Reduce pain.,6
2132,42,L,,,,,3.34426606428,,,,25,30,1,,8,,1,3,1,2.23651243832,28,How to achieve success?, Get a promotion.,6
2132,43,R,,,,,1.61188689306,,,,25,30,1,,6,,1,3,1,2.23350947268,14,Why give applause?, Show appreciation.,2
2132,44,R,,,,,1.84454494448,,,,25,30,1,,3,,1,3,1,1.11212129575,26,Why open a browser?, Write an email.,2
2132,45,L,,,,,1.64734656088,,,,25,30,1,,2,,1,3,1,1.08226549953,49,Why make a purchase?, Satisfy a need.,3
2132,46,L,,,,,1.68147929259,,,,25,30,1,,5,,1,3,1,4.43167955541,21,Why write an email?, Send a message.,3
2132,47,R,,,,,3.63178875371,,,,25,30,1,,7,,1,3,1,3.01413453495,38,How to give to charity?, Use a camera.,5
2132,48,L,,,,,1.66427964342,,,,25,30,1,,1,,1,3,1,1.86761213117,16,How to write an email?, Open a browser.,5
2132,49,L,,,,,1.1657817245,,,,25,30,1,,9,,1,3,1,1.25171898445,34,How to spread knowledge?, Teach others.,6
2132,50,R,,,,,4.17652211638,,,,25,30,1,,8,,1,3,1,1.45578579536,11,How to feel productive?, Finish a job.,6
2132,51,R,,,,,1.11705451237,,,,25,30,1,,6,,1,3,1,1.55483954356,32,Why click a mouse?, Open a browser.,1
2132,52,R,,,,,2.00164843835,,,,25,30,1,,1,,1,3,1,1.76289152947,23,Why raise a hand?, Participate in class.,1
2132,53,L,,,,,1.26731212215,,,,25,30,1,,5,,1,3,1,3.14498265436,13,How to make a donation?, Mix a cocktail.,5
2132,54,L,,,,,2.08937741717,,,,25,30,1,,4,,1,3,1,1.6502697199,1,How to reduce pain?, Consume medicine.,5
2132,55,R,,,,,1.09203111788,,,,25,30,1,,3,,1,3,1,1.02948685436,6,How to make a phone call?, Dial numbers.,4
2132,56,L,,,,,3.17920086628,,,,25,30,1,,7,,1,3,1,1.09010668359,45,How to kill germs?, Wash ones hands.,4
2132,57,L,,,,,1.04615304362,,,,25,30,1,,2,,1,3,1,1.29412334855,17,Why build muscles?, Show humility.,3
2132,58,L,,,,,1.2175460737,,,,25,30,1,,4,,1,3,1,4.29865730692,31,Why satisfy hunger?, Show an ability.,3
2132,59,R,,,,,1.02746463131,,,,25,30,1,,6,,1,3,1,1.78314893444,2,Why consume caffeine?, Stay alert.,2
2132,60,R,,,,,4.58528074798,,,,25,30,1,,1,,1,3,1,3.54560712564,20,Why drink wine?, Consume alcohol.,2
