Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2155,1,L,,,,,6.25190303614,,,,25,30,1,,5,,1,1,4,0.534094014668,4,How to support a cause?, Give to charity.,6
2155,2,R,,,,,0.576339830251,,,,25,30,1,,4,,1,1,4,1.22921954477,11,How to avoid boredom?, Entertain oneself.,6
2155,3,L,,,,,1.50978996347,,,,25,30,1,,6,,1,1,4,0.846326876084,0,Why give applause?, Show appreciation.,2
2155,4,L,,,,,5.31045699169,,,,25,30,1,,3,,1,1,4,0.837709332348,7,Why lift weights?, Build muscles.,2
2155,5,R,,,,,1.44326780234,,,,25,30,1,,2,,1,1,4,1.12350115461,1,Why show intelligence?, Impress others.,3
2155,6,R,,,,,1.94459742463,,,,25,30,1,,8,,1,1,4,0.67716229837,3,Why contact a friend?, Feel connected.,3
2155,7,L,,,,,2.69510903882,,,,25,30,1,,7,,1,1,4,0.834850748792,10,How to watch television?, Use a remote.,4
2155,8,L,,,,,0.891072142519,,,,25,30,1,,1,,1,1,4,0.750315056619,9,How to read articles?, Open a magazine.,4
2155,9,L,,,,,0.676035227171,,,,25,30,1,,9,,1,1,4,0.94719437028,8,Why point a camera?, Take a picture.,1
2155,10,R,,,,,1.2245972338,,,,25,30,1,,4,,1,1,4,1.00067133582,6,Why use a remote?, Watch television.,1
2155,11,R,,,,,0.928319242666,,,,25,30,1,,8,,1,1,4,0.835480350703,2,How to show ambition?, Serve alcohol.,5
2155,12,R,,,,,1.09768961956,,,,25,30,1,,2,,1,1,4,2.31296147556,5,How to show intelligence?, Participate in class.,5
