Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2024,1,L,,,,,1.08071261419,,,,25,30,1,,5,,1,2,1,2.07078055799,41,How to plan ahead?, Make a list.,5
2024,2,R,,,,,1.34577435322,,,,25,30,1,,3,,1,2,1,1.05096617482,43,How to give to charity?, Use a camera.,5
2024,3,L,,,,,2.36104674964,,,,25,30,1,,4,,1,2,1,1.36053021266,39,How to consume caffeine?, Press buttons.,4
2024,4,R,,,,,1.29749722466,,,,25,30,1,,1,,1,2,1,1.75231706263,1,How to make breakfast?, Crack eggs.,4
2024,5,R,,,,,1.6185557774,,,,25,30,1,,9,,1,2,1,3.53061271294,11,Why make a purchase?, Satisfy a need.,3
2024,6,L,,,,,1.25097032998,,,,25,30,1,,2,,1,2,1,2.13418514466,14,Why entertain others?, Express a talent.,3
2024,7,L,,,,,3.47673586833,,,,25,30,1,,6,,1,2,1,1.43204179066,49,Why follow recipes?, Prepare meals.,1
2024,8,L,,,,,1.54698449534,,,,25,30,1,,8,,1,2,1,1.00909441501,26,Why raise a hand?, Participate in class.,1
2024,9,L,,,,,1.08528925516,,,,25,30,1,,3,,1,2,1,1.23627823505,45,How to show an ability?, Satisfy hunger.,6
2024,10,R,,,,,1.17677665811,,,,25,30,1,,5,,1,2,1,2.72544988668,23,How to feel secure?, Save money.,6
2024,11,L,,,,,2.5913719203,,,,25,30,1,,9,,1,2,1,2.22008892894,13,Why kill germs?, Avoid diseases.,2
2024,12,R,,,,,1.21215630603,,,,25,30,1,,4,,1,2,1,2.3676597066,40,Why drink wine?, Consume alcohol.,2
2024,13,L,,,,,1.33756213294,,,,25,30,1,,6,,1,2,1,2.08046045745,50,How to show humility?, Build muscles.,6
2024,14,L,,,,,1.87392781014,,,,25,30,1,,7,,1,2,1,1.4837801571,5,How to show cleanliness?, Write an email.,6
2024,15,R,,,,,3.88507315693,,,,25,30,1,,8,,1,2,1,1.57868448557,54,Why provide food?, Help a person.,3
2024,16,R,,,,,3.21240642421,,,,25,30,1,,2,,1,2,1,4.39400959493,0,Why contact a friend?, Feel connected.,3
2024,17,R,,,,,1.69558366114,,,,25,30,1,,9,,1,2,1,2.48220394926,24,How to reduce pain?, Consume medicine.,5
2024,18,L,,,,,2.23723121619,,,,25,30,1,,2,,1,2,1,2.1176894077,8,How to get a promotion?, Arrive on time.,5
2024,19,R,,,,,1.95495661814,,,,25,30,1,,8,,1,2,1,1.9696164975,42,Why paint a picture?, Make art.,2
2024,20,L,,,,,4.19333647437,,,,25,30,1,,1,,1,2,1,1.0327711906,36,Why give applause?, Show appreciation.,2
