Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2124,1,R,,,,,1.46492047879,,,,,36,1,,5,90,0,1,2,1.0381686601,31,How to improve oneself?, Gain knowledge.,6
2124,2,L,,,,,1.11759501102,,,,,28,1,,5,90,0,1,2,2.82989224208,59,How to support a cause?, Give to charity.,6
2124,3,L,,,,,2.56166011109,,,,,31,1,,5,90,0,1,2,2.67630548441,43,How to make a donation?, Mix a cocktail.,5
2124,4,L,,,,,1.51860238723,,,,,37,1,,5,90,0,1,2,5.53823927848,40,How to attend a school?, Enter a classroom.,5
2124,5,L,,,,,4.17451083199,,,,,29,1,,5,90,0,1,2,1.61305052071,6,Why enter a classroom?, Attend a school.,2
2124,6,L,,,,,2.39296724287,,,,,27,1,,5,90,0,1,2,1.56607182437,18,Why read articles?, Gain knowledge.,2
2124,7,L,,,,,2.29538934424,,,,,38,1,,5,90,0,1,2,1.21625375912,51,Why hold a party?, Feel sociable.,3
2124,8,L,,,,,1.29134561391,,,,,34,1,,5,90,0,1,2,1.28240633491,1,Why finish a job?, Feel productive.,3
2124,9,R,,,,,1.92284296528,,,,,20,1,,5,90,0,1,2,2.95234753024,34,How to open a browser?, Click a mouse.,4
2124,10,L,,,,,1.44382019784,,,,,25,1,,5,90,0,1,2,1.40632335569,13,How to participate in class?, Raise a hand.,4
2124,11,L,,,,,1.64612810257,,,,,21,1,,5,90,0,1,2,1.02788072816,54,Why drink coffee?, Consume caffeine.,1
2124,12,L,,,,,1.3371352044,,,,,24,1,,5,90,0,1,2,1.5999099326,0,Why cut paper?, Clip coupons.,1
2124,13,L,,,,,3.536575864,,,,,33,1,,5,90,0,1,2,2.16145491465,22,How to give a lecture?, Brush ones hair.,4
2124,14,R,,,,,1.90473675418,,,,,40,1,,5,90,0,1,2,4.2220668452,12,How to give applause?, Clap hands.,4
2124,15,R,,,,,2.21919438491,,,,,22,1,,5,90,0,1,2,1.338533437,29,Why show appreciation?, Spread joy.,3
