Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2180,1,R,,,,,2.39942924628,,,,,35,1,,5,90,0,1,2,2.7244409614,26,Why keep a memory?, Feel nostalgia.,3
2180,2,L,,,,,1.34800281572,,,,,24,1,,5,90,0,1,2,1.48446480115,22,Why entertain others?, Express a talent.,3
2180,3,R,,,,,1.14904502948,,,,,29,1,,5,90,0,1,2,2.6833849333,31,Why take a picture?, Keep a memory.,2
2180,4,R,,,,,2.02598762938,,,,,27,1,,5,90,0,1,2,3.17589893715,15,Why consume caffeine?, Stay alert.,2
2180,5,R,,,,,2.41461745966,,,,,22,1,,5,90,0,1,2,2.23074965517,49,How to consume caffeine?, Press buttons.,4
2180,6,L,,,,,1.10312451421,,,,,37,1,,5,90,0,1,2,1.57439248769,11,How to make a phone call?, Dial numbers.,4
2180,7,L,,,,,1.98678596867,,,,,38,1,,5,90,0,1,2,3.40900479992,8,How to show intellect?, Share ideas.,6
2180,8,L,,,,,1.09909078519,,,,,39,1,,5,90,0,1,2,2.28454921266,38,How to express a talent?, Entertain others.,6
2180,9,R,,,,,1.92097474553,,,,,34,1,,5,90,0,1,2,1.64939213648,13,How to reduce pain?, Consume medicine.,5
2180,10,R,,,,,4.27230835693,,,,,36,1,,5,90,0,1,2,1.33199893709,47,How to teach others?, Give a lecture.,5
2180,11,R,,,,,2.41305321173,,,,,33,1,,5,90,0,1,2,1.36366253045,27,Why turn a doorknob?, Enter a classroom.,1
2180,12,L,,,,,2.31160397312,,,,,31,1,,5,90,0,1,2,2.95825450032,12,Why point a camera?, Take a picture.,1
2180,13,R,,,,,1.37699185099,,,,,20,1,,5,90,0,1,2,2.03399069164,17,How to feel sociable?, Hold a party.,6
2180,14,L,,,,,1.61258841105,,,,,30,1,,5,90,0,1,2,2.63573372588,42,How to show cleanliness?, Write an email.,6
2180,15,R,,,,,1.45886959534,,,,,21,1,,5,90,0,1,2,1.31430370595,36,How to go shopping?, Use credit cards.,4
2180,16,L,,,,,1.60183496233,,,,,28,1,,5,90,0,1,2,1.23473814457,20,How to kill germs?, Wash ones hands.,4
2180,17,R,,,,,1.10987732604,,,,,32,1,,5,90,0,1,2,2.13853671151,34,Why click a mouse?, Open a browser.,1
2180,18,L,,,,,2.97603390579,,,,,40,1,,5,90,0,1,2,1.14900589675,33,Why clap hands?, Give applause.,1
2180,19,L,,,,,1.06998465196,,,,,25,1,,5,90,0,1,2,1.85180612553,6,Why open a browser?, Write an email.,2
2180,20,L,,,,,2.97242059539,,,,,26,1,,5,90,0,1,2,2.18444909083,24,Why write a song?, Seek advice.,2
2180,21,R,,,,,4.74410605789,,,,,38,1,,5,90,0,1,2,1.25290853332,53,Why reduce pain?, Feel well.,3
2180,22,L,,,,,1.22653617087,,,,,29,1,,5,90,0,1,2,1.26558907387,25,Why finish a job?, Feel productive.,3
2180,23,L,,,,,1.29794060107,,,,,20,1,,5,90,0,1,2,1.03653069553,21,How to write an email?, Open a browser.,5
2180,24,R,,,,,2.67934131936,,,,,39,1,,5,90,0,1,2,3.74874797524,30,How to build muscles?, Lift weights.,5
2180,25,L,,,,,1.66673982307,,,,,30,1,,5,90,0,1,2,3.9289742609,14,How to save money?, Clip coupons.,5
2180,26,R,,,,,1.88362269852,,,,,35,1,,5,90,0,1,2,1.6276996428,10,How to contact a friend?, Make a phone call.,5
2180,27,R,,,,,1.09587560495,,,,,34,1,,5,90,0,1,2,1.7613787607,45,Why use a brush?, Paint a picture.,1
2180,28,L,,,,,1.58567999969,,,,,36,1,,5,90,0,1,2,1.24358591158,1,Why use a comb?, Write a song.,1
2180,29,L,,,,,3.6334460351,,,,,22,1,,5,90,0,1,2,1.36667563865,48,Why participate in class?, Show intelligence.,2
