Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2023,1,L,,,,,1.74784083301,,,,25,30,1,,7,,1,1,4,0.836573550143,8,Why clip coupons?, Save money.,2
2023,2,L,,,,,1.62378759116,,,,25,30,1,,6,,1,1,4,0.958918494196,2,Why give applause?, Show appreciation.,2
2023,3,R,,,,,1.08324786117,,,,25,30,1,,4,,1,1,4,1.08419705396,1,Why raise a hand?, Participate in class.,1
2023,4,R,,,,,1.17564010711,,,,25,30,1,,1,,1,1,4,1.62941653946,3,Why drink coffee?, Consume caffeine.,1
2023,5,L,,,,,2.74882198277,,,,25,30,1,,9,,1,1,4,0.67273587938,10,How to attend a school?, Enter a classroom.,5
2023,6,L,,,,,1.91621937515,,,,25,30,1,,2,,1,1,4,1.22048186132,9,How to make a donation?, Mix a cocktail.,5
2023,7,R,,,,,0.882716258933,,,,25,30,1,,8,,1,1,4,0.880044144532,7,How to write a poem?, Grab a pencil.,4
2023,8,L,,,,,2.24602030911,,,,25,30,1,,5,,1,1,4,0.952183881839,6,How to take a picture?, Point a camera.,4
2023,9,R,,,,,1.21002423287,,,,25,30,1,,6,,1,1,4,0.996086420419,0,Why plan ahead?, Reduce worry.,3
2023,10,R,,,,,3.56650249742,,,,25,30,1,,4,,1,1,4,0.579062624429,11,Why show courtesy?, Make a friend.,3
2023,11,R,,,,,3.69438880493,,,,25,30,1,,9,,1,1,4,0.603583588774,5,How to support a cause?, Give to charity.,6
2023,12,L,,,,,1.47908391348,,,,25,30,1,,7,,1,1,4,0.749134700784,4,How to spread knowledge?, Teach others.,6
