Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2062,1,L,,,,,2.02134051254,,,,25,30,1,,7,,1,3,1,2.82139992544,46,How to achieve success?, Get a promotion.,6
2062,2,R,,,,,1.7771390454,,,,25,30,1,,3,,1,3,1,3.37795997692,26,How to show creativity?, Make art.,6
2062,3,R,,,,,2.62316485201,,,,25,30,1,,9,,1,3,1,1.0068698746,57,How to kill germs?, Wash ones hands.,4
2062,4,L,,,,,1.86541459944,,,,25,30,1,,2,,1,3,1,1.77267450578,59,How to give applause?, Clap hands.,4
2062,5,R,,,,,3.29753743227,,,,25,30,1,,8,,1,3,1,2.64651866346,41,Why use a camera?, Give to charity.,2
2062,6,L,,,,,2.30088172294,,,,25,30,1,,1,,1,3,1,2.17108141974,42,Why lift weights?, Build muscles.,2
2062,7,R,,,,,1.68198287105,,,,25,30,1,,4,,1,3,1,3.12396216341,49,How to contact a friend?, Make a phone call.,5
2062,8,L,,,,,1.57017497009,,,,25,30,1,,5,,1,3,1,3.40123278318,25,How to express doubt?, Use scissors.,5
2062,9,L,,,,,1.21426134226,,,,25,30,1,,6,,1,3,1,2.26754283691,27,Why contact a friend?, Feel connected.,3
2062,10,L,,,,,1.02890430846,,,,25,30,1,,1,,1,3,1,3.55890496684,48,Why avoid diseases?, Live a long life.,3
2062,11,R,,,,,4.7252778067,,,,25,30,1,,3,,1,3,1,3.28047427976,8,Why use a comb?, Write a song.,1
2062,12,L,,,,,6.23536575988,,,,25,30,1,,8,,1,3,1,1.13306885625,36,Why drink coffee?, Consume caffeine.,1
2062,13,L,,,,,2.34901838183,,,,25,30,1,,2,,1,3,1,1.03135502657,18,Why make a phone call?, Contact a friend.,2
2062,14,R,,,,,1.01591391711,,,,25,30,1,,4,,1,3,1,1.57964807184,52,Why dress formally?, Get a promotion.,2
2062,15,L,,,,,1.25868997494,,,,25,30,1,,9,,1,3,1,2.57775767867,10,Why show courtesy?, Make a friend.,3
2062,16,L,,,,,1.50887446223,,,,25,30,1,,7,,1,3,1,1.08659574153,37,Why make art?, Show creativity.,3
2062,17,R,,,,,1.15357718955,,,,25,30,1,,8,,1,3,1,1.38155216113,30,How to express a talent?, Entertain others.,6
2062,18,R,,,,,1.22130988619,,,,25,30,1,,3,,1,3,1,1.66614959268,21,How to feel well?, Reduce pain.,6
2062,19,R,,,,,1.55760774069,,,,25,30,1,,4,,1,3,1,1.19409088355,20,How to plan ahead?, Make a list.,5
2062,20,L,,,,,1.52484474828,,,,25,30,1,,7,,1,3,1,1.04852961493,3,How to show intelligence?, Participate in class.,5
2062,21,L,,,,,2.83792677206,,,,25,30,1,,5,,1,3,1,1.12311416766,28,Why lift a glass?, Drink wine.,1
2062,22,R,,,,,1.07333553885,,,,25,30,1,,2,,1,3,1,1.74369369856,38,Why sign ones name?, Write a check.,1
2062,23,R,,,,,1.42327773799,,,,25,30,1,,9,,1,3,1,2.03387259954,14,How to make a phone call?, Dial numbers.,4
2062,24,R,,,,,1.71559717342,,,,25,30,1,,1,,1,3,1,1.22518732119,55,How to lift weights?, Fasten seatbelt.,4
2062,25,L,,,,,2.20455942389,,,,25,30,1,,4,,1,3,1,1.31187813353,47,How to satisfy hunger?, Make breakfast.,5
2062,26,R,,,,,1.64875360019,,,,25,30,1,,9,,1,3,1,2.44273233055,19,How to reduce pain?, Consume medicine.,5
2062,27,R,,,,,1.60042506443,,,,25,30,1,,5,,1,3,1,3.11007939374,7,How to live a long life?, Avoid diseases.,6
2062,28,L,,,,,2.63034896862,,,,25,30,1,,3,,1,3,1,1.93179810566,44,How to impress others?, Show intelligence.,6
2062,29,L,,,,,1.93898503564,,,,25,30,1,,8,,1,3,1,1.57837793063,53,Why give to charity?, Support a cause.,3
2062,30,R,,,,,1.71187571638,,,,25,30,1,,1,,1,3,1,2.111141723,56,Why attend a school?, Get a degree.,3
2062,31,R,,,,,1.04487154694,,,,25,30,1,,2,,1,3,1,2.35664329445,0,Why take a picture?, Keep a memory.,2
2062,32,L,,,,,1.95078629663,,,,25,30,1,,6,,1,3,1,1.53556329839,4,Why enter a classroom?, Attend a school.,2
2062,33,L,,,,,1.88870367243,,,,25,30,1,,7,,1,3,1,1.41952548381,2,How to give a lecture?, Brush ones hair.,4
2062,34,L,,,,,2.14687526046,,,,25,30,1,,8,,1,3,1,1.66410520909,50,How to make a list?, Throw away trash.,4
2062,35,R,,,,,1.79400200009,,,,25,30,1,,6,,1,3,1,2.67281315357,54,Why use credit cards?, Go shopping.,1
2062,36,R,,,,,1.70267511107,,,,25,30,1,,2,,1,3,1,2.44286087412,23,Why use chalk?, Get fit.,1
2062,37,R,,,,,4.05267840942,,,,25,30,1,,1,,1,3,1,2.62049326832,40,How to participate in class?, Raise a hand.,4
2062,38,R,,,,,3.66526082087,,,,25,30,1,,5,,1,3,1,3.64523749675,43,How to prepare meals?, Follow recipes.,4
2062,39,R,,,,,1.21438783584,,,,25,30,1,,4,,1,3,1,2.19449102649,9,How to make a purchase?, Go shopping.,5
2062,40,L,,,,,1.64242420144,,,,25,30,1,,9,,1,3,1,1.03983228232,58,How to entertain oneself?, Watch television.,5
2062,41,L,,,,,1.03943078757,,,,25,30,1,,1,,1,3,1,1.1826486393,32,How to spread knowledge?, Teach others.,6
2062,42,L,,,,,1.77170372712,,,,25,30,1,,7,,1,3,1,1.33397178046,45,How to avoid boredom?, Entertain oneself.,6
2062,43,L,,,,,1.20878644042,,,,25,30,1,,6,,1,3,1,2.26662245871,5,Why point a camera?, Take a picture.,1
2062,44,R,,,,,2.7018134521,,,,25,30,1,,3,,1,3,1,2.6368357683,35,Why crack eggs?, Make breakfast.,1
2062,45,R,,,,,1.41647942254,,,,25,30,1,,8,,1,3,1,1.15098637441,33,Why consume caffeine?, Stay alert.,2
2062,46,L,,,,,1.77798108044,,,,25,30,1,,5,,1,3,1,1.94969262004,34,Why clip coupons?, Save money.,2
2062,47,R,,,,,1.96959643155,,,,25,30,1,,4,,1,3,1,2.67247769393,11,Why entertain others?, Express a talent.,3
2062,48,L,,,,,2.01995124471,,,,25,30,1,,9,,1,3,1,1.4160387287,16,Why show competence?, Pass the time.,3
2062,49,L,,,,,1.72102021909,,,,25,30,1,,4,,1,3,1,1.64482490468,29,How to show appreciation?, Give applause.,5
2062,50,L,,,,,1.95646843735,,,,25,30,1,,5,,1,3,1,1.11199543286,22,How to teach others?, Give a lecture.,5
2062,51,R,,,,,1.47475710079,,,,25,30,1,,3,,1,3,1,1.48071203715,15,How to get a degree?, Attend a school.,6
2062,52,R,,,,,2.75317798664,,,,25,30,1,,7,,1,3,1,1.09565079634,12,How to feel nostalgia?, Keep a memory.,6
2062,53,L,,,,,1.65164633984,,,,25,30,1,,6,,1,3,1,3.46882550787,51,Why wash ones hands?, Kill germs.,1
2062,54,R,,,,,2.32904372734,,,,25,30,1,,9,,1,3,1,2.97043093203,39,Why take aspirin?, Serve alcohol.,1
2062,55,R,,,,,3.1025002979,,,,25,30,1,,1,,1,3,1,1.53414243711,13,How to clip coupons?, Cut paper.,4
2062,56,L,,,,,1.6909408596,,,,25,30,1,,8,,1,3,1,1.34616425259,1,How to read articles?, Open a magazine.,4
2062,57,R,,,,,2.4264688285,,,,25,30,1,,9,,1,3,1,2.48632539872,24,Why make breakfast?, Satisfy hunger.,2
2062,58,L,,,,,1.57785170064,,,,25,30,1,,1,,1,3,1,1.82629539548,31,Why go shopping?, Make a purchase.,2
2062,59,L,,,,,1.40174764049,,,,25,30,1,,5,,1,3,1,1.64214565289,17,Why reduce pain?, Feel well.,3
2062,60,R,,,,,2.646279443,,,,25,30,1,,4,,1,3,1,2.50864778781,6,Why write an email?, Send a message.,3
