Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2126,1,R,,,,,1.5202168718,,,,25,30,1,,6,,1,2,1,1.4462858129,44,Why contact a friend?, Feel connected.,3
2126,2,L,,,,,2.10260237895,,,,25,30,1,,5,,1,2,1,2.02701636387,13,Why provide food?, Help a person.,3
2126,3,L,,,,,1.217150503,,,,25,30,1,,9,,1,2,1,1.57747263622,58,Why open a bottle?, Consume medicine.,1
2126,4,L,,,,,1.38898794209,,,,25,30,1,,2,,1,2,1,1.04081892875,37,Why wash ones hands?, Kill germs.,1
2126,5,R,,,,,1.88544828405,,,,25,30,1,,1,,1,2,1,3.66350398686,39,How to give applause?, Clap hands.,4
2126,6,L,,,,,1.28957717644,,,,25,30,1,,3,,1,2,1,1.35991075759,2,How to watch television?, Use a remote.,4
2126,7,L,,,,,2.58614778398,,,,25,30,1,,7,,1,2,1,3.92458640472,36,How to get a degree?, Attend a school.,6
2126,8,R,,,,,1.64464750419,,,,25,30,1,,8,,1,2,1,4.38055373128,4,How to avoid boredom?, Entertain oneself.,6
2126,9,R,,,,,1.83850831888,,,,25,30,1,,8,,1,2,1,2.24537408383,54,Why clip coupons?, Save money.,2
2126,10,R,,,,,2.13236654156,,,,25,30,1,,3,,1,2,1,2.76213977008,42,Why consume medicine?, Reduce pain.,2
2126,11,L,,,,,2.21982161152,,,,25,30,1,,9,,1,2,1,1.56302685065,15,How to express doubt?, Use scissors.,5
2126,12,L,,,,,3.07755572874,,,,25,30,1,,7,,1,2,1,1.5464228452,34,How to give to charity?, Use a camera.,5
2126,13,R,,,,,3.11528814535,,,,25,30,1,,5,,1,2,1,1.63651482514,10,Why make a phone call?, Contact a friend.,2
2126,14,L,,,,,1.35436357152,,,,25,30,1,,6,,1,2,1,1.55389404524,45,Why write a song?, Seek advice.,2
