Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2105,1,L,,,,,1.0760768555,,,,,31,1,,5,90,0,2,1,2.00533097296,0,How to write a song?, Play piano.,4
2105,2,R,,,,,1.02952813787,,,,,38,1,,5,90,0,2,1,1.35935491107,30,How to paint a picture?, Use a brush.,4
2105,3,L,,,,,2.42385131342,,,,,37,1,,5,90,0,2,1,1.14720615315,50,Why satisfy hunger?, Show an ability.,3
2105,4,L,,,,,3.7349812678,,,,,27,1,,5,90,0,2,1,1.9845475603,37,Why reduce pain?, Feel well.,3
2105,5,L,,,,,3.32933130491,,,,,35,1,,5,90,0,2,1,1.86795102824,16,How to plan ahead?, Make a list.,5
2105,6,R,,,,,4.40511671326,,,,,26,1,,5,90,0,2,1,2.61124603155,41,How to entertain oneself?, Watch television.,5
2105,7,R,,,,,1.54794899465,,,,,23,1,,5,90,0,2,1,1.45652090166,10,Why write a song?, Seek advice.,2
2105,8,R,,,,,1.08091034384,,,,,30,1,,5,90,0,2,1,2.59849197429,15,Why consume medicine?, Reduce pain.,2
2105,9,L,,,,,1.65904117469,,,,,25,1,,5,90,0,2,1,1.57167488569,4,How to feel sociable?, Hold a party.,6
2105,10,L,,,,,1.13462888776,,,,,22,1,,5,90,0,2,1,5.08969241341,24,How to feel connected?, Contact a friend.,6
2105,11,R,,,,,1.79023754338,,,,,39,1,,5,90,0,2,1,3.82057906069,49,Why open a magazine?, Read articles.,1
2105,12,R,,,,,2.3652559148,,,,,29,1,,5,90,0,2,1,1.05201385145,8,Why raise a hand?, Participate in class.,1
2105,13,R,,,,,1.39765426014,,,,,34,1,,5,90,0,2,1,1.88743135268,46,How to attend a school?, Enter a classroom.,5
2105,14,L,,,,,2.08053671226,,,,,36,1,,5,90,0,2,1,1.00840041978,13,How to write an email?, Open a browser.,5
2105,15,R,,,,,1.80259841654,,,,,33,1,,5,90,0,2,1,1.05313445681,42,Why build muscles?, Show humility.,3
2105,16,R,,,,,1.54708226561,,,,,24,1,,5,90,0,2,1,2.65233188785,1,Why show intelligence?, Impress others.,3
2105,17,R,,,,,2.69689496714,,,,,32,1,,5,90,0,2,1,1.77048616658,26,Why dress formally?, Get a promotion.,2
2105,18,L,,,,,3.0261904355,,,,,40,1,,5,90,0,2,1,2.75886729994,57,Why kill germs?, Avoid diseases.,2
2105,19,R,,,,,1.05896973827,,,,,20,1,,5,90,0,2,1,2.27752330767,39,Why stir ingredients?, Mix a cocktail.,1
2105,20,L,,,,,1.19603332661,,,,,21,1,,5,90,0,2,1,3.06629674292,6,Why crack eggs?, Make breakfast.,1
2105,21,R,,,,,1.01929300089,,,,,30,1,,5,90,0,2,1,1.10189648218,22,How to drink wine?, Open a bottle. ,4
2105,22,L,,,,,1.71057419389,,,,,22,1,,5,90,0,2,1,1.02294332581,20,How to mix a cocktail?, Stir ingredients.,4
2105,23,L,,,,,3.68797374206,,,,,38,1,,5,90,0,2,1,1.37080485788,40,How to show cleanliness?, Write an email.,6
2105,24,L,,,,,1.28550316036,,,,,33,1,,5,90,0,2,1,1.22683770548,52,How to live a long life?, Avoid diseases.,6
2105,25,R,,,,,1.75923881438,,,,,25,1,,5,90,0,2,1,1.20414709983,3,How to feel nostalgia?, Keep a memory.,6
2105,26,L,,,,,1.46836456429,,,,,20,1,,5,90,0,2,1,2.56108831059,45,How to show intellect?, Share ideas.,6
2105,27,R,,,,,1.46002616264,,,,,21,1,,5,90,0,2,1,4.40277465863,47,Why drink coffee?, Consume caffeine.,1
2105,28,R,,,,,4.48473190835,,,,,26,1,,5,90,0,2,1,1.09133802439,28,Why dial numbers?, Make a phone call.,1
2105,29,L,,,,,2.40011191393,,,,,27,1,,5,90,0,2,1,1.58966429268,44,Why teach a class?, Obey laws.,2
2105,30,L,,,,,1.0793947057,,,,,34,1,,5,90,0,2,1,1.06424103283,9,Why make breakfast?, Satisfy hunger.,2
2105,31,L,,,,,1.65014657667,,,,,37,1,,5,90,0,2,1,2.6493830836,59,How to consume alcohol?, Drink wine.,5
2105,32,L,,,,,2.75975461343,,,,,35,1,,5,90,0,2,1,1.2055578661,29,How to get a promotion?, Arrive on time.,5
2105,33,R,,,,,1.38920745708,,,,,28,1,,5,90,0,2,1,2.84556774464,11,How to write a poem?, Grab a pencil.,4
2105,34,R,,,,,2.13141636213,,,,,23,1,,5,90,0,2,1,2.05037957375,36,How to make breakfast?, Crack eggs.,4
2105,35,R,,,,,2.03267535705,,,,,29,1,,5,90,0,2,1,1.85835247074,33,Why show courtesy?, Make a friend.,3
2105,36,L,,,,,1.50371323761,,,,,40,1,,5,90,0,2,1,1.89126873924,14,Why make art?, Show creativity.,3
2105,37,R,,,,,1.37874661985,,,,,36,1,,5,90,0,2,1,1.79323643078,58,Why make a purchase?, Satisfy a need.,3
2105,38,L,,,,,3.21174975061,,,,,24,1,,5,90,0,2,1,1.8939114629,27,Why keep a memory?, Feel nostalgia.,3
