Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2103,1,L,,,,,2.35248667221,,,,25,30,1,,6,,1,1,4,0.677320533622,7,How to reduce worry?, Plan ahead.,6
2103,2,R,,,,,1.30358647006,,,,25,30,1,,4,,1,1,4,0.601653705499,3,How to express a talent?, Entertain others.,6
2103,3,L,,,,,1.8854313065,,,,25,30,1,,1,,1,1,4,1.02647468649,2,Why contact a friend?, Feel connected.,3
2103,4,L,,,,,0.759637776462,,,,25,30,1,,3,,1,1,4,0.915200921726,1,Why gain knowledge?, Improve oneself.,3
2103,5,R,,,,,1.10790328218,,,,25,30,1,,9,,1,1,4,0.554905256809,10,How to give to charity?, Use a camera.,5
2103,6,R,,,,,0.568140655283,,,,25,30,1,,2,,1,1,4,1.18098520574,8,How to provide food?, Prepare meals.,5
2103,7,R,,,,,3.90890525746,,,,25,30,1,,8,,1,1,4,0.999548858236,4,Why participate in class?, Show intelligence.,2
2103,8,R,,,,,3.29777441095,,,,25,30,1,,7,,1,1,4,1.56408932548,9,Why paint a picture?, Make art.,2
2103,9,L,,,,,0.731338899616,,,,25,30,1,,6,,1,1,4,0.602583282426,11,How to kill germs?, Wash ones hands.,4
2103,10,L,,,,,4.40996153007,,,,25,30,1,,3,,1,1,4,0.839540358417,6,How to prepare meals?, Follow recipes.,4
2103,11,R,,,,,0.575873256587,,,,25,30,1,,7,,1,1,4,1.16189282651,5,Why crack eggs?, Make breakfast.,1
2103,12,L,,,,,2.73389341478,,,,25,30,1,,5,,1,1,4,1.40345844212,0,Why sign ones name?, Write a check.,1
