Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2068,1,R,,,,,2.26328759704,,,,25,30,1,,9,,1,3,1,3.71319361872,47,How to express doubt?, Use scissors.,5
2068,2,L,,,,,1.39335322117,,,,25,30,1,,3,,1,3,1,1.38127706273,3,How to reduce pain?, Consume medicine.,5
2068,3,L,,,,,2.11201739012,,,,25,30,1,,7,,1,3,1,1.34895266048,18,How to write a check?, Sign ones name.,4
2068,4,L,,,,,1.37462626011,,,,25,30,1,,2,,1,3,1,2.60557806668,14,How to take a picture?, Point a camera.,4
2068,5,R,,,,,1.5832828498,,,,25,30,1,,1,,1,3,1,1.26477565479,53,Why consume caffeine?, Stay alert.,2
2068,6,L,,,,,1.47595609178,,,,25,30,1,,5,,1,3,1,2.00870073882,33,Why kill germs?, Avoid diseases.,2
2068,7,L,,,,,2.39835509592,,,,25,30,1,,8,,1,3,1,1.59347047704,1,Why raise a hand?, Participate in class.,1
2068,8,R,,,,,5.14987525843,,,,25,30,1,,4,,1,3,1,4.52714578074,45,Why dial numbers?, Make a phone call.,1
2068,9,R,,,,,1.5853450654,,,,25,30,1,,9,,1,3,1,2.95184614372,12,How to feel productive?, Finish a job.,6
2068,10,R,,,,,1.5822919609,,,,25,30,1,,2,,1,3,1,1.34148233064,24,How to get a degree?, Attend a school.,6
2068,11,L,,,,,1.09729397256,,,,25,30,1,,8,,1,3,1,1.34347626637,46,Why contact a friend?, Feel connected.,3
2068,12,L,,,,,1.02828518342,,,,25,30,1,,5,,1,3,1,3.95868296395,29,Why show intelligence?, Impress others.,3
2068,13,L,,,,,4.02396137524,,,,25,30,1,,3,,1,3,1,1.53660007816,4,Why open a magazine?, Read articles.,1
2068,14,R,,,,,3.74510056482,,,,25,30,1,,7,,1,3,1,1.31894099207,2,Why turn a doorknob?, Enter a classroom.,1
2068,15,R,,,,,1.68568173252,,,,25,30,1,,6,,1,3,1,2.76189953161,17,Why build muscles?, Show humility.,3
2068,16,R,,,,,1.20955358351,,,,25,30,1,,1,,1,3,1,1.28515745339,31,Why reduce pain?, Feel well.,3
2068,17,R,,,,,2.50405680265,,,,25,30,1,,6,,1,3,1,1.21990667625,7,How to give to charity?, Use a camera.,5
