Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2196,1,R,,,,,2.13716836424,,,,,20,1,,5,90,0,1,4,0.687309797556,7,How to get a degree?, Attend a school.,6
2196,2,R,,,,,1.03245374728,,,,,23,1,,5,90,0,1,4,0.621148359411,5,How to spread knowledge?, Teach others.,6
2196,3,R,,,,,1.26551111644,,,,,36,1,,5,90,0,1,4,0.914588767855,11,Why open a browser?, Write an email.,2
2196,4,L,,,,,2.1071212931,,,,,32,1,,5,90,0,1,4,0.655249950588,3,Why paint a picture?, Make art.,2
2196,5,R,,,,,0.995023601358,,,,,28,1,,5,90,0,1,4,1.52005932269,6,How to mix a cocktail?, Stir ingredients.,4
2196,6,L,,,,,3.98095262093,,,,,25,1,,5,90,0,1,4,2.23175833761,8,How to paint a picture?, Use a brush.,4
2196,7,L,,,,,3.19267304295,,,,,40,1,,5,90,0,1,4,0.822584919881,9,How to show appreciation?, Give applause.,5
2196,8,L,,,,,0.952787371983,,,,,37,1,,5,90,0,1,4,0.695407277525,4,How to write an email?, Open a browser.,5
2196,9,L,,,,,1.88454531123,,,,,24,1,,5,90,0,1,4,1.10764891973,2,Why contact a friend?, Feel connected.,3
2196,10,R,,,,,0.751969726248,,,,,31,1,,5,90,0,1,4,1.07461438311,10,Why avoid diseases?, Live a long life.,3
2196,11,R,,,,,2.98679071762,,,,,21,1,,5,90,0,1,4,0.967984762466,1,Why turn a doorknob?, Enter a classroom.,1
2196,12,L,,,,,2.10705074775,,,,,35,1,,5,90,0,1,4,0.503743992167,0,Why throw away trash?, Make a list.,1
