Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2197,1,L,,,,,5.1988113259,,,,,23,1,,5,90,0,1,3,1.23992043242,5,How to dress formally?, Wear ties. ,4
2197,2,R,,,,,0.557135250233,,,,,27,1,,5,90,0,1,3,1.17783703613,6,How to take a picture?, Point a camera.,4
2197,3,L,,,,,0.894262713596,,,,,33,1,,5,90,0,1,3,0.635919603139,1,Why drink coffee?, Consume caffeine.,1
2197,4,L,,,,,1.06367980858,,,,,40,1,,5,90,0,1,3,1.07560665528,0,Why dial numbers?, Make a phone call.,1
2197,5,R,,,,,3.35042066571,,,,,28,1,,5,90,0,1,3,1.36146460511,10,How to give to charity?, Use a camera.,5
2197,6,R,,,,,4.79725560278,,,,,21,1,,5,90,0,1,3,0.557435637903,7,How to entertain oneself?, Watch television.,5
2197,7,R,,,,,0.568886074261,,,,,25,1,,5,90,0,1,3,2.1505488334,4,Why plan ahead?, Reduce worry.,3
2197,8,R,,,,,1.32562011283,,,,,30,1,,5,90,0,1,3,0.609442491264,8,Why make a purchase?, Satisfy a need.,3
2197,9,L,,,,,0.574786257488,,,,,36,1,,5,90,0,1,3,0.545623067994,11,How to feel secure?, Save money.,6
2197,10,R,,,,,0.65386537771,,,,,26,1,,5,90,0,1,3,0.822196328585,2,How to show intellect?, Share ideas.,6
2197,11,L,,,,,1.33052127322,,,,,35,1,,5,90,0,1,3,0.651308835952,9,Why make breakfast?, Satisfy hunger.,2
2197,12,L,,,,,2.84244197932,,,,,32,1,,5,90,0,1,3,0.728286958159,3,Why watch television?, Show competence.,2
