Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2048,1,L,,,,,1.17089754025,,,,,37,1,,5,90,0,3,2,1.72737996855,15,Why consume caffeine?, Stay alert.,2
2048,2,R,,,,,1.19841652509,,,,,39,1,,5,90,0,3,2,1.15241401524,14,Why watch television?, Show competence.,2
2048,3,R,,,,,1.03534995592,,,,,23,1,,5,90,0,3,2,2.73555473608,20,Why wash ones hands?, Kill germs.,1
2048,4,R,,,,,2.43220705817,,,,,35,1,,5,90,0,3,2,1.89017923763,52,Why cut paper?, Clip coupons.,1
2048,5,L,,,,,1.74459381547,,,,,32,1,,5,90,0,3,2,1.13154334813,37,How to give applause?, Clap hands.,4
2048,6,L,,,,,2.19624920353,,,,,40,1,,5,90,0,3,2,1.35691663278,44,How to participate in class?, Raise a hand.,4
2048,7,R,,,,,1.90824970824,,,,,24,1,,5,90,0,3,2,1.06911745189,50,Why get a promotion?, Achieve success.,3
2048,8,R,,,,,1.92461038687,,,,,21,1,,5,90,0,3,2,1.77360131083,2,Why contact a friend?, Feel connected.,3
2048,9,R,,,,,1.33551179357,,,,,34,1,,5,90,0,3,2,3.55261606466,6,How to satisfy a need?, Make a purchase.,6
2048,10,L,,,,,1.83671646694,,,,,38,1,,5,90,0,3,2,1.87990241301,12,How to feel productive?, Finish a job.,6
2048,11,R,,,,,1.63646811079,,,,,30,1,,5,90,0,3,2,3.74194585503,31,How to give to charity?, Use a camera.,5
2048,12,L,,,,,1.45849816815,,,,,26,1,,5,90,0,3,2,3.00959088612,59,How to satisfy hunger?, Make breakfast.,5
2048,13,L,,,,,5.10797483072,,,,,36,1,,5,90,0,3,2,2.17733896084,22,Why show appreciation?, Spread joy.,3
2048,14,L,,,,,1.0279699326,,,,,28,1,,5,90,0,3,2,1.29863237414,43,Why keep a memory?, Feel nostalgia.,3
