Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2085,1,L,,,,,1.88856855571,,,,,35,1,,5,90,0,1,1,2.03031072246,26,How to take a picture?, Point a camera.,4
2085,2,L,,,,,2.2667122333,,,,,20,1,,5,90,0,1,1,2.01381475523,45,How to consume caffeine?, Press buttons.,4
2085,3,L,,,,,1.28017581026,,,,,25,1,,5,90,0,1,1,1.68365336426,40,Why go shopping?, Make a purchase.,2
2085,4,R,,,,,2.04253866914,,,,,38,1,,5,90,0,1,1,1.19167113778,22,Why make a list?, Plan ahead.,2
2085,5,R,,,,,1.01478976818,,,,,32,1,,5,90,0,1,1,1.15632145852,39,How to attend a school?, Enter a classroom.,5
2085,6,R,,,,,1.53995460264,,,,,31,1,,5,90,0,1,1,2.65821399145,30,How to show appreciation?, Give applause.,5
2085,7,R,,,,,5.98184578643,,,,,39,1,,5,90,0,1,1,1.33990535456,57,Why dial numbers?, Make a phone call.,1
2085,8,L,,,,,5.08943391857,,,,,30,1,,5,90,0,1,1,1.53257538003,16,Why raise a hand?, Participate in class.,1
2085,9,L,,,,,1.50078303236,,,,,33,1,,5,90,0,1,1,4.35764304438,51,Why show appreciation?, Spread joy.,3
2085,10,R,,,,,2.74047516785,,,,,36,1,,5,90,0,1,1,1.61282644116,34,Why attend a school?, Get a degree.,3
2085,11,L,,,,,1.20876510599,,,,,27,1,,5,90,0,1,1,1.53183137541,54,How to spread joy?, Get a job.,6
2085,12,L,,,,,1.2475193713,,,,,40,1,,5,90,0,1,1,1.02984726711,12,How to feel secure?, Save money.,6
2085,13,R,,,,,1.85431880082,,,,,24,1,,5,90,0,1,1,2.20242864014,7,How to show cleanliness?, Write an email.,6
2085,14,L,,,,,1.05200602449,,,,,28,1,,5,90,0,1,1,2.45543875216,28,How to support a cause?, Give to charity.,6
2085,15,R,,,,,1.55580395131,,,,,21,1,,5,90,0,1,1,1.70257469761,13,How to make breakfast?, Crack eggs.,4
2085,16,R,,,,,1.97348602455,,,,,22,1,,5,90,0,1,1,1.47192940926,19,How to go shopping?, Use credit cards.,4
2085,17,R,,,,,1.30635459536,,,,,37,1,,5,90,0,1,1,1.30006879045,8,Why share ideas?, Show intellect.,3
2085,18,R,,,,,1.06872885847,,,,,34,1,,5,90,0,1,1,2.74594841759,17,Why satisfy hunger?, Show an ability.,3
2085,19,L,,,,,1.14867397835,,,,,23,1,,5,90,0,1,1,3.19446028576,49,How to get a promotion?, Arrive on time.,5
2085,20,R,,,,,2.90001553842,,,,,26,1,,5,90,0,1,1,5.58276378205,23,How to make a purchase?, Go shopping.,5
2085,21,L,,,,,1.17665595565,,,,,35,1,,5,90,0,1,1,1.55833094199,9,Why turn a doorknob?, Enter a classroom.,1
2085,22,L,,,,,1.03490917214,,,,,25,1,,5,90,0,1,1,1.00893010868,38,Why click a mouse?, Open a browser.,1
2085,23,L,,,,,1.26439800155,,,,,32,1,,5,90,0,1,1,1.56649676804,31,Why make a phone call?, Contact a friend.,2
2085,24,R,,,,,3.61491141768,,,,,24,1,,5,90,0,1,1,1.71797032354,58,Why consume medicine?, Reduce pain.,2
2085,25,R,,,,,1.42537300646,,,,,21,1,,5,90,0,1,1,3.49416446571,14,Why read articles?, Gain knowledge.,2
2085,26,R,,,,,3.78847802889,,,,,23,1,,5,90,0,1,1,2.3269326197,24,Why take a picture?, Keep a memory.,2
2085,27,L,,,,,1.90263145029,,,,,28,1,,5,90,0,1,1,1.58961822526,36,Why contact a friend?, Feel connected.,3
2085,28,L,,,,,1.37010161723,,,,,36,1,,5,90,0,1,1,1.2409969995,25,Why show competence?, Pass the time.,3
2085,29,L,,,,,1.88797828687,,,,,20,1,,5,90,0,1,1,1.63983447438,3,How to plan ahead?, Make a list.,5
2085,30,R,,,,,1.46505137073,,,,,27,1,,5,90,0,1,1,1.92810098631,2,How to show ambition?, Serve alcohol.,5
2085,31,R,,,,,1.61505149454,,,,,31,1,,5,90,0,1,1,1.56574557793,56,How to achieve success?, Get a promotion.,6
2085,32,L,,,,,1.14840226494,,,,,30,1,,5,90,0,1,1,1.85208026532,50,How to feel well?, Reduce pain.,6
2085,33,R,,,,,1.63893994484,,,,,22,1,,5,90,0,1,1,1.19730285488,15,How to watch television?, Use a remote.,4
2085,34,L,,,,,3.05491404506,,,,,38,1,,5,90,0,1,1,2.35777150254,42,How to prepare meals?, Follow recipes.,4
