Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2150,1,L,,,,,0.987197804087,,,,,35,1,,5,90,0,1,4,0.693072740536,3,How to show humility?, Build muscles.,6
2150,2,R,,,,,2.62411305117,,,,,37,1,,5,90,0,1,4,0.545965895372,2,How to show an ability?, Satisfy hunger.,6
2150,3,L,,,,,4.88505578214,,,,,32,1,,5,90,0,1,4,1.28396524846,5,How to read articles?, Open a magazine.,4
2150,4,R,,,,,0.867120977472,,,,,23,1,,5,90,0,1,4,1.36721197561,0,How to participate in class?, Raise a hand.,4
2150,5,R,,,,,1.69321616046,,,,,40,1,,5,90,0,1,4,1.17377499237,10,Why write an email?, Send a message.,3
2150,6,L,,,,,2.59530898134,,,,,20,1,,5,90,0,1,4,1.72923451404,9,Why attend a school?, Get a degree.,3
2150,7,R,,,,,2.92573352036,,,,,25,1,,5,90,0,1,4,1.98364784698,6,How to give to charity?, Use a camera.,5
2150,8,R,,,,,0.932873705659,,,,,36,1,,5,90,0,1,4,1.08675336674,7,How to get a promotion?, Arrive on time.,5
2150,9,L,,,,,1.99155491379,,,,,22,1,,5,90,0,1,4,0.56155738818,4,Why dress formally?, Get a promotion.,2
2150,10,L,,,,,0.809570531581,,,,,21,1,,5,90,0,1,4,0.518566436588,1,Why make breakfast?, Satisfy hunger.,2
2150,11,L,,,,,3.07918987501,,,,,24,1,,5,90,0,1,4,0.532877364295,11,Why use a brush?, Paint a picture.,1
2150,12,R,,,,,1.24323001582,,,,,28,1,,5,90,0,1,4,1.3049345761,8,Why clap hands?, Give applause.,1
