Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2155,1,L,,,,,2.04325737142,,,,,38,1,,5,90,0,2,1,1.471102789,39,Why take a picture?, Keep a memory.,2
2155,2,L,,,,,2.96305109528,,,,,36,1,,5,90,0,2,1,2.8560458204,11,Why consume medicine?, Reduce pain.,2
2155,3,R,,,,,1.06416852959,,,,,29,1,,5,90,0,2,1,1.0609566974,21,Why throw away trash?, Make a list.,1
2155,4,R,,,,,1.76853302146,,,,,40,1,,5,90,0,2,1,2.30852344838,18,Why crack eggs?, Make breakfast.,1
2155,5,R,,,,,3.31001639219,,,,,28,1,,5,90,0,2,1,1.23564514098,4,How to write an email?, Open a browser.,5
2155,6,L,,,,,2.46427852512,,,,,32,1,,5,90,0,2,1,1.46138305917,38,How to plan ahead?, Make a list.,5
2155,7,R,,,,,2.19243809876,,,,,34,1,,5,90,0,2,1,3.92719836685,24,How to show creativity?, Make art.,6
2155,8,L,,,,,2.71019064054,,,,,35,1,,5,90,0,2,1,1.30163372934,57,How to live a long life?, Avoid diseases.,6
2155,9,L,,,,,1.66211684215,,,,,39,1,,5,90,0,2,1,1.32591879288,32,How to give a lecture?, Brush ones hair.,4
2155,10,R,,,,,2.47692781446,,,,,26,1,,5,90,0,2,1,1.2029971419,23,How to paint a picture?, Use a brush.,4
2155,11,L,,,,,1.00394912209,,,,,24,1,,5,90,0,2,1,1.11992366144,19,Why hold a party?, Feel sociable.,3
2155,12,L,,,,,1.71246258375,,,,,25,1,,5,90,0,2,1,1.37511924407,52,Why avoid diseases?, Live a long life.,3
2155,13,R,,,,,2.36139825038,,,,,21,1,,5,90,0,2,1,1.43892106079,1,Why get a promotion?, Achieve success.,3
2155,14,R,,,,,1.13495896404,,,,,20,1,,5,90,0,2,1,1.73955547831,12,Why show competence?, Pass the time.,3
2155,15,R,,,,,2.51388532508,,,,,27,1,,5,90,0,2,1,4.11220841469,2,How to build muscles?, Lift weights.,5
2155,16,R,,,,,1.07518238599,,,,,33,1,,5,90,0,2,1,2.2954380655,3,How to attend a school?, Enter a classroom.,5
2155,17,R,,,,,1.18857850821,,,,,31,1,,5,90,0,2,1,4.38391998352,17,How to read articles?, Open a magazine.,4
2155,18,L,,,,,1.33089724291,,,,,37,1,,5,90,0,2,1,1.74085399009,41,How to give applause?, Clap hands.,4
2155,19,L,,,,,1.10957241581,,,,,22,1,,5,90,0,2,1,1.66149480103,9,Why use a remote?, Watch television.,1
2155,20,R,,,,,3.15845720595,,,,,23,1,,5,90,0,2,1,2.73330409223,33,Why use a comb?, Write a song.,1
2155,21,L,,,,,2.40551834864,,,,,37,1,,5,90,0,2,1,2.33150903917,14,Why teach a class?, Obey laws.,2
2155,22,L,,,,,2.01592211267,,,,,24,1,,5,90,0,2,1,1.45757214548,0,Why participate in class?, Show intelligence.,2
2155,23,L,,,,,1.13524384135,,,,,35,1,,5,90,0,2,1,1.32818832961,49,How to reduce worry?, Plan ahead.,6
2155,24,R,,,,,2.97188325531,,,,,32,1,,5,90,0,2,1,1.40307458106,35,How to avoid boredom?, Entertain oneself.,6
2155,25,R,,,,,2.55937839992,,,,,39,1,,5,90,0,2,1,1.8632362843,59,How to reduce pain?, Consume medicine.,5
2155,26,R,,,,,1.5866283851,,,,,20,1,,5,90,0,2,1,1.54659722656,29,How to contact a friend?, Make a phone call.,5
2155,27,L,,,,,1.8526751171,,,,,28,1,,5,90,0,2,1,2.04356269928,46,Why go shopping?, Make a purchase.,2
2155,28,L,,,,,2.10234188578,,,,,21,1,,5,90,0,2,1,1.56141886822,42,Why make breakfast?, Satisfy hunger.,2
2155,29,L,,,,,2.38670830521,,,,,36,1,,5,90,0,2,1,1.14973705079,10,How to mix a cocktail?, Stir ingredients.,4
2155,30,R,,,,,1.467463066,,,,,34,1,,5,90,0,2,1,4.3855973561,27,How to consume medicine?, Take pills. ,4
2155,31,L,,,,,1.01087873784,,,,,29,1,,5,90,0,2,1,1.6312157339,6,Why reduce pain?, Feel well.,3
2155,32,R,,,,,3.85406349902,,,,,23,1,,5,90,0,2,1,1.4793290868,25,Why build muscles?, Show humility.,3
2155,33,L,,,,,2.285843405,,,,,22,1,,5,90,0,2,1,1.77392138181,56,Why click a mouse?, Open a browser.,1
2155,34,R,,,,,2.12157781386,,,,,26,1,,5,90,0,2,1,1.94122784486,13,Why point a camera?, Take a picture.,1
2155,35,R,,,,,1.84224921031,,,,,25,1,,5,90,0,2,1,4.09244587574,34,How to get a degree?, Attend a school.,6
2155,36,L,,,,,1.17952260728,,,,,40,1,,5,90,0,2,1,1.36379406124,44,How to improve oneself?, Gain knowledge.,6
2155,37,R,,,,,1.62112127102,,,,,38,1,,5,90,0,2,1,1.62526322532,30,Why share ideas?, Show intellect.,3
2155,38,L,,,,,1.92898443429,,,,,30,1,,5,90,0,2,1,1.65052504124,28,Why make art?, Show creativity.,3
