Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2125,1,L,,,,,1.0136181358,,,,,36,1,,5,90,0,3,1,1.03217884935,54,How to give applause?, Clap hands.,4
2125,2,L,,,,,1.42852480182,,,,,25,1,,5,90,0,3,1,2.37543504942,33,How to consume medicine?, Take pills. ,4
2125,3,L,,,,,1.6377262249,,,,,27,1,,5,90,0,3,1,1.79651192869,52,Why cut paper?, Clip coupons.,1
2125,4,R,,,,,4.26202783389,,,,,40,1,,5,90,0,3,1,1.04150537421,50,Why point a camera?, Take a picture.,1
2125,5,R,,,,,1.40326431721,,,,,24,1,,5,90,0,3,1,1.86237766993,22,How to spread joy?, Get a job.,6
2125,6,R,,,,,1.02950158434,,,,,22,1,,5,90,0,3,1,4.81277832682,38,How to feel well?, Reduce pain.,6
2125,7,R,,,,,1.64159126543,,,,,39,1,,5,90,0,3,1,1.25537290095,5,Why drink wine?, Consume alcohol.,2
2125,8,L,,,,,1.97685753485,,,,,26,1,,5,90,0,3,1,1.52329236979,35,Why use a camera?, Give to charity.,2
2125,9,L,,,,,1.15082113929,,,,,20,1,,5,90,0,3,1,5.01499631579,46,Why show courtesy?, Make a friend.,3
2125,10,R,,,,,2.13156722046,,,,,28,1,,5,90,0,3,1,1.47536833124,3,Why show intelligence?, Impress others.,3
2125,11,L,,,,,5.22311457718,,,,,23,1,,5,90,0,3,1,1.50231720798,24,How to write an email?, Open a browser.,5
2125,12,R,,,,,3.1186747208,,,,,37,1,,5,90,0,3,1,3.28039473455,26,How to make art?, Paint a picture.,5
2125,13,L,,,,,1.67268141302,,,,,38,1,,5,90,0,3,1,1.6040551888,4,Why sign ones name?, Write a check.,1
2125,14,R,,,,,1.6441982992,,,,,31,1,,5,90,0,3,1,1.33502230915,57,Why drink coffee?, Consume caffeine.,1
2125,15,L,,,,,1.35947138973,,,,,21,1,,5,90,0,3,1,1.11071366819,12,Why make breakfast?, Satisfy hunger.,2
2125,16,L,,,,,1.07468308404,,,,,34,1,,5,90,0,3,1,2.34690708438,11,Why write a song?, Seek advice.,2
2125,17,R,,,,,2.22933571235,,,,,33,1,,5,90,0,3,1,1.0293517086,51,Why hold a party?, Feel sociable.,3
2125,18,L,,,,,1.61503354435,,,,,35,1,,5,90,0,3,1,1.00527709244,18,Why plan ahead?, Reduce worry.,3
2125,19,R,,,,,3.38272465786,,,,,30,1,,5,90,0,3,1,1.16851853771,2,How to provide food?, Prepare meals.,5
2125,20,L,,,,,2.01932736126,,,,,32,1,,5,90,0,3,1,1.13610826039,25,How to entertain oneself?, Watch television.,5
2125,21,R,,,,,2.23424476204,,,,,36,1,,5,90,0,3,1,1.457648125,40,How to participate in class?, Raise a hand.,4
2125,22,L,,,,,1.89703704281,,,,,22,1,,5,90,0,3,1,1.06762423198,20,How to go shopping?, Use credit cards.,4
2125,23,R,,,,,2.18649022291,,,,,30,1,,5,90,0,3,1,4.9675215326,23,How to live a long life?, Avoid diseases.,6
2125,24,R,,,,,1.06785322372,,,,,39,1,,5,90,0,3,1,3.31367804032,29,How to improve oneself?, Gain knowledge.,6
2125,25,R,,,,,3.11776533372,,,,,25,1,,5,90,0,3,1,2.00190259112,27,How to attend a school?, Enter a classroom.,5
2125,26,R,,,,,2.06814634754,,,,,34,1,,5,90,0,3,1,1.24779921236,7,How to show ambition?, Serve alcohol.,5
2125,27,R,,,,,2.29743408529,,,,,27,1,,5,90,0,3,1,3.02101360592,30,Why show appreciation?, Spread joy.,3
2125,28,L,,,,,1.10355227588,,,,,40,1,,5,90,0,3,1,1.44109368229,1,Why write an email?, Send a message.,3
2125,29,L,,,,,1.61307846418,,,,,28,1,,5,90,0,3,1,1.50506080658,56,How to write a song?, Play piano.,4
2125,30,L,,,,,2.06179849046,,,,,20,1,,5,90,0,3,1,2.3031048331,17,How to write a check?, Sign ones name.,4
2125,31,L,,,,,2.18827817773,,,,,21,1,,5,90,0,3,1,1.1091363782,21,How to show intellect?, Share ideas.,6
2125,32,L,,,,,2.18923774958,,,,,37,1,,5,90,0,3,1,2.95486111577,59,How to show humility?, Build muscles.,6
