Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2088,1,R,,,,,1.02482870039,,,,,38,1,,5,90,0,1,2,1.47044322859,17,Why enter a classroom?, Attend a school.,2
2088,2,L,,,,,1.84272042635,,,,,26,1,,5,90,0,1,2,1.52989825891,55,Why drink wine?, Consume alcohol.,2
2088,3,R,,,,,2.45447399366,,,,,37,1,,5,90,0,1,2,3.12104582949,24,How to dress formally?, Wear ties. ,4
2088,4,R,,,,,1.95845639095,,,,,23,1,,5,90,0,1,2,1.05596910274,26,How to write a poem?, Grab a pencil.,4
2088,5,R,,,,,3.03067306278,,,,,22,1,,5,90,0,1,2,1.02416347266,31,How to gain knowledge?, Read articles.,5
2088,6,R,,,,,2.60498662096,,,,,34,1,,5,90,0,1,2,1.73876494924,12,How to make a donation?, Mix a cocktail.,5
2088,7,R,,,,,1.02586245096,,,,,40,1,,5,90,0,1,2,2.98332501478,49,Why take aspirin?, Serve alcohol.,1
2088,8,R,,,,,1.23206046734,,,,,24,1,,5,90,0,1,2,1.31803692021,51,Why clap hands?, Give applause.,1
2088,9,R,,,,,1.09925826816,,,,,27,1,,5,90,0,1,2,3.54062221059,6,Why contact a friend?, Feel connected.,3
2088,10,L,,,,,1.2719797645,,,,,21,1,,5,90,0,1,2,2.65510458769,20,Why plan ahead?, Reduce worry.,3
2088,11,L,,,,,3.06488367104,,,,,32,1,,5,90,0,1,2,1.02067847704,18,How to show cleanliness?, Write an email.,6
2088,12,L,,,,,1.76261039047,,,,,39,1,,5,90,0,1,2,1.72376672112,11,How to feel sociable?, Hold a party.,6
2088,13,L,,,,,1.62769385111,,,,,25,1,,5,90,0,1,2,1.70332126288,44,How to clip coupons?, Cut paper.,4
2088,14,L,,,,,4.01590395895,,,,,31,1,,5,90,0,1,2,2.01882315946,43,How to make breakfast?, Crack eggs.,4
2088,15,L,,,,,1.3695194104,,,,,30,1,,5,90,0,1,2,1.80400453747,53,Why sign ones name?, Write a check.,1
2088,16,L,,,,,1.02180875949,,,,,28,1,,5,90,0,1,2,2.47135697085,57,Why wear ties?, Dress formally.,1
2088,17,L,,,,,2.25588646837,,,,,36,1,,5,90,0,1,2,2.34743585724,19,Why make a phone call?, Contact a friend.,2
2088,18,R,,,,,1.93022098483,,,,,29,1,,5,90,0,1,2,1.5061704283,10,Why read articles?, Gain knowledge.,2
2088,19,R,,,,,1.44113500508,,,,,20,1,,5,90,0,1,2,2.35116004739,22,How to give to charity?, Use a camera.,5
2088,20,L,,,,,3.92726212169,,,,,33,1,,5,90,0,1,2,4.57806572632,47,How to contact a friend?, Make a phone call.,5
2088,21,L,,,,,1.86290493817,,,,,36,1,,5,90,0,1,2,1.81623274334,41,How to show intellect?, Share ideas.,6
2088,22,L,,,,,1.35084563925,,,,,30,1,,5,90,0,1,2,1.51682145681,4,How to feel nostalgia?, Keep a memory.,6
2088,23,R,,,,,2.96467374715,,,,,40,1,,5,90,0,1,2,1.38748410547,3,Why hold a party?, Feel sociable.,3
2088,24,R,,,,,1.5595742614,,,,,31,1,,5,90,0,1,2,1.16382644417,37,Why build muscles?, Show humility.,3
2088,25,R,,,,,1.4847476768,,,,,22,1,,5,90,0,1,2,1.32741133903,14,Why write an email?, Send a message.,3
