Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2130,1,L,,,,,1.90791196696,,,,,26,1,,5,90,0,1,2,1.15904784603,46,How to spread joy?, Get a job.,6
2130,2,R,,,,,1.2955893505,,,,,31,1,,5,90,0,1,2,1.75526895657,47,How to feel connected?, Contact a friend.,6
2130,3,L,,,,,1.11021954765,,,,,39,1,,5,90,0,1,2,2.44933325095,2,How to make art?, Paint a picture.,5
2130,4,L,,,,,1.90280047639,,,,,23,1,,5,90,0,1,2,1.80864630231,33,How to make a purchase?, Go shopping.,5
2130,5,R,,,,,1.02362433871,,,,,30,1,,5,90,0,1,2,1.05858875002,37,Why make breakfast?, Satisfy hunger.,2
2130,6,R,,,,,2.0938357485,,,,,40,1,,5,90,0,1,2,1.46380999955,57,Why give a lecture?, Teach others.,2
2130,7,R,,,,,1.6411715823,,,,,34,1,,5,90,0,1,2,2.0260125347,18,Why make art?, Show creativity.,3
2130,8,L,,,,,1.58039182677,,,,,21,1,,5,90,0,1,2,1.24914891322,42,Why plan ahead?, Reduce worry.,3
2130,9,R,,,,,1.16816173166,,,,,38,1,,5,90,0,1,2,1.11477113553,39,How to mix a cocktail?, Stir ingredients.,4
2130,10,R,,,,,1.75766633236,,,,,35,1,,5,90,0,1,2,2.20272397558,24,How to drink wine?, Open a bottle. ,4
2130,11,L,,,,,1.78186834584,,,,,25,1,,5,90,0,1,2,2.02749123153,3,Why use credit cards?, Go shopping.,1
2130,12,L,,,,,1.42810259539,,,,,29,1,,5,90,0,1,2,1.54989687483,10,Why use a brush?, Paint a picture.,1
2130,13,L,,,,,4.61332453163,,,,,28,1,,5,90,0,1,2,2.01606488016,50,How to consume alcohol?, Drink wine.,5
2130,14,L,,,,,1.21725261938,,,,,37,1,,5,90,0,1,2,2.73317965969,17,How to express doubt?, Use scissors.,5
2130,15,L,,,,,2.11472292109,,,,,33,1,,5,90,0,1,2,1.57575110596,0,Why make a list?, Plan ahead.,2
2130,16,L,,,,,1.83256517087,,,,,20,1,,5,90,0,1,2,5.33854876037,12,Why write a poem?, Express an idea.,2
2130,17,R,,,,,1.99503389374,,,,,24,1,,5,90,0,1,2,1.61360743384,52,How to give a lecture?, Brush ones hair.,4
2130,18,L,,,,,2.29498956972,,,,,27,1,,5,90,0,1,2,1.00522471254,20,How to make a phone call?, Dial numbers.,4
2130,19,R,,,,,1.71863156407,,,,,36,1,,5,90,0,1,2,2.40716013893,29,How to show humility?, Build muscles.,6
2130,20,R,,,,,3.05088336754,,,,,32,1,,5,90,0,1,2,3.37322249554,22,How to show an ability?, Satisfy hunger.,6
2130,21,R,,,,,1.68404155165,,,,,24,1,,5,90,0,1,2,1.40878807517,30,Why share ideas?, Show intellect.,3
2130,22,R,,,,,3.14329476089,,,,,29,1,,5,90,0,1,2,2.15293918021,26,Why show appreciation?, Spread joy.,3
2130,23,R,,,,,2.27004135617,,,,,20,1,,5,90,0,1,2,1.79905091243,13,Why lift a glass?, Drink wine.,1
2130,24,L,,,,,3.34452464478,,,,,26,1,,5,90,0,1,2,2.1362569315,45,Why sign ones name?, Write a check.,1
2130,25,L,,,,,2.06075756668,,,,,35,1,,5,90,0,1,2,4.18010363502,44,Why click a mouse?, Open a browser.,1
2130,26,R,,,,,2.90635251328,,,,,33,1,,5,90,0,1,2,1.00554769175,32,Why crack eggs?, Make breakfast.,1
