Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2011,1,R,,,,,1.29581322549,,,,,35,1,,5,90,0,3,1,1.94648377615,54,Why click a mouse?, Open a browser.,1
2011,2,L,,,,,2.4569833956,,,,,28,1,,5,90,0,3,1,3.95621489539,23,Why cut paper?, Clip coupons.,1
2011,3,L,,,,,1.75274604437,,,,,21,1,,5,90,0,3,1,1.20921466241,58,How to get a promotion?, Arrive on time.,5
2011,4,R,,,,,1.09029159926,,,,,29,1,,5,90,0,3,1,2.21600998969,47,How to consume alcohol?, Drink wine.,5
2011,5,R,,,,,1.26460131528,,,,,30,1,,5,90,0,3,1,3.83131559888,56,How to consume caffeine?, Press buttons.,4
2011,6,L,,,,,1.63852011413,,,,,22,1,,5,90,0,3,1,1.48403186889,22,How to make a list?, Throw away trash.,4
2011,7,L,,,,,1.6400788058,,,,,39,1,,5,90,0,3,1,2.91206961587,16,Why give to charity?, Support a cause.,3
2011,8,R,,,,,2.33223031607,,,,,33,1,,5,90,0,3,1,2.05699808096,28,Why provide food?, Help a person.,3
2011,9,L,,,,,1.72627742338,,,,,40,1,,5,90,0,3,1,2.28470609106,38,How to avoid boredom?, Entertain oneself.,6
2011,10,L,,,,,1.77962673997,,,,,23,1,,5,90,0,3,1,2.77369260045,8,How to spread knowledge?, Teach others.,6
2011,11,L,,,,,1.47400080823,,,,,34,1,,5,90,0,3,1,1.6628993369,13,Why give a lecture?, Teach others.,2
2011,12,R,,,,,2.51959528718,,,,,32,1,,5,90,0,3,1,2.83467729519,37,Why read articles?, Gain knowledge.,2
2011,13,R,,,,,1.15885691841,,,,,36,1,,5,90,0,3,1,1.0871856074,59,Why consume caffeine?, Stay alert.,2
2011,14,R,,,,,1.7945417905,,,,,24,1,,5,90,0,3,1,1.73267892355,31,Why use a camera?, Give to charity.,2
2011,15,R,,,,,2.38811700525,,,,,25,1,,5,90,0,3,1,1.39357889972,19,Why build muscles?, Show humility.,3
2011,16,R,,,,,3.82337987685,,,,,27,1,,5,90,0,3,1,1.63630941936,24,Why contact a friend?, Feel connected.,3
2011,17,R,,,,,1.20687350516,,,,,37,1,,5,90,0,3,1,2.02534675606,36,How to improve oneself?, Gain knowledge.,6
2011,18,L,,,,,1.07737433261,,,,,20,1,,5,90,0,3,1,2.31626211118,5,How to reduce worry?, Plan ahead.,6
2011,19,L,,,,,3.06891999288,,,,,38,1,,5,90,0,3,1,1.72814137013,55,How to clip coupons?, Cut paper.,4
2011,20,L,,,,,1.61511923392,,,,,31,1,,5,90,0,3,1,1.9828088688,6,How to drink wine?, Open a bottle. ,4
2011,21,L,,,,,3.14895137264,,,,,39,1,,5,90,0,3,1,1.13981512778,49,Why use credit cards?, Go shopping.,1
2011,22,R,,,,,2.01058795179,,,,,23,1,,5,90,0,3,1,1.18730913034,51,Why use chalk?, Get fit.,1
2011,23,R,,,,,2.53863670666,,,,,31,1,,5,90,0,3,1,1.71602047556,32,How to entertain others?, Write a song.,5
2011,24,L,,,,,2.64771158292,,,,,26,1,,5,90,0,3,1,1.22394856883,1,How to satisfy hunger?, Make breakfast.,5
2011,25,R,,,,,1.23067681105,,,,,35,1,,5,90,0,3,1,3.25229761592,34,How to impress others?, Show intelligence.,6
2011,26,L,,,,,2.13333574868,,,,,22,1,,5,90,0,3,1,1.14545744451,29,How to feel connected?, Contact a friend.,6
2011,27,R,,,,,1.3111841035,,,,,28,1,,5,90,0,3,1,1.61838441612,20,Why attend a school?, Get a degree.,3
2011,28,R,,,,,2.44512633177,,,,,25,1,,5,90,0,3,1,1.10967692505,18,Why make a purchase?, Satisfy a need.,3
2011,29,L,,,,,2.295275557,,,,,24,1,,5,90,0,3,1,2.38919168003,53,Why raise a hand?, Participate in class.,1
2011,30,L,,,,,2.40228050204,,,,,33,1,,5,90,0,3,1,1.52522963361,11,Why drink coffee?, Consume caffeine.,1
2011,31,L,,,,,1.61434531654,,,,,40,1,,5,90,0,3,1,2.3655321112,30,How to plan ahead?, Make a list.,5
2011,32,L,,,,,2.75382709374,,,,,30,1,,5,90,0,3,1,1.12978270389,3,How to show ambition?, Serve alcohol.,5
2011,33,R,,,,,1.26013236427,,,,,29,1,,5,90,0,3,1,2.52141980625,33,Why lift weights?, Build muscles.,2
2011,34,L,,,,,2.70732199258,,,,,21,1,,5,90,0,3,1,1.03037967797,4,Why make a phone call?, Contact a friend.,2
2011,35,R,,,,,3.85885297707,,,,,37,1,,5,90,0,3,1,1.63066718568,41,How to write a poem?, Grab a pencil.,4
2011,36,R,,,,,1.48702594473,,,,,20,1,,5,90,0,3,1,3.13493995974,21,How to prepare meals?, Follow recipes.,4
2011,37,L,,,,,1.84996941373,,,,,27,1,,5,90,0,3,1,2.09218867425,46,Why lift a glass?, Drink wine.,1
2011,38,R,,,,,1.0080081842,,,,,34,1,,5,90,0,3,1,1.82540786866,44,Why use a brush?, Paint a picture.,1
2011,39,L,,,,,4.14858848686,,,,,32,1,,5,90,0,3,1,1.71198752433,40,How to express doubt?, Use scissors.,5
2011,40,L,,,,,1.05073747093,,,,,38,1,,5,90,0,3,1,1.09603790976,7,How to show intelligence?, Participate in class.,5
2011,41,R,,,,,1.30609160175,,,,,35,1,,5,90,0,3,1,1.14643124932,15,Why save money?, Get fit.,3
2011,42,R,,,,,1.19442890005,,,,,33,1,,5,90,0,3,1,4.65764101092,45,Why hold a party?, Feel sociable.,3
2011,43,R,,,,,2.29982116952,,,,,34,1,,5,90,0,3,1,1.27206567088,0,How to read articles?, Open a magazine.,4
2011,44,R,,,,,1.79917767661,,,,,25,1,,5,90,0,3,1,1.7103774769,50,How to watch television?, Use a remote.,4
2011,45,R,,,,,1.17148198725,,,,,29,1,,5,90,0,3,1,3.38937377129,42,How to feel sociable?, Hold a party.,6
2011,46,L,,,,,1.190126114,,,,,26,1,,5,90,0,3,1,1.9362605448,2,How to spread joy?, Get a job.,6
2011,47,L,,,,,1.29290145397,,,,,39,1,,5,90,0,3,1,2.24711902321,25,Why clip coupons?, Save money.,2
2011,48,L,,,,,4.86733425688,,,,,37,1,,5,90,0,3,1,1.12071859369,10,Why dress formally?, Get a promotion.,2
2011,49,R,,,,,1.93768395718,,,,,36,1,,5,90,0,3,1,1.51949088684,57,How to make art?, Paint a picture.,5
2011,50,R,,,,,2.37057972885,,,,,27,1,,5,90,0,3,1,2.44435485404,17,How to contact a friend?, Make a phone call.,5
2011,51,L,,,,,3.64482426996,,,,,23,1,,5,90,0,3,1,4.51470974816,52,Why make art?, Show creativity.,3
2011,52,R,,,,,1.13518496385,,,,,31,1,,5,90,0,3,1,1.69422839496,14,Why gain knowledge?, Improve oneself.,3
2011,53,L,,,,,1.85555571869,,,,,32,1,,5,90,0,3,1,1.03056469666,48,Why wear ties?, Dress formally.,1
2011,54,L,,,,,1.27684381245,,,,,20,1,,5,90,0,3,1,1.42290833053,43,Why turn a doorknob?, Enter a classroom.,1
2011,55,R,,,,,2.44115129269,,,,,21,1,,5,90,0,3,1,2.60633349738,26,How to support a cause?, Give to charity.,6
2011,56,L,,,,,1.25879925556,,,,,30,1,,5,90,0,3,1,1.8074841844,39,How to express a talent?, Entertain others.,6
2011,57,R,,,,,1.48613543427,,,,,22,1,,5,90,0,3,1,1.19162010243,12,How to make breakfast?, Crack eggs.,4
2011,58,L,,,,,2.31375363262,,,,,40,1,,5,90,0,3,1,1.67978423862,9,How to dress formally?, Wear ties. ,4
2011,59,L,,,,,1.70337156629,,,,,28,1,,5,90,0,3,1,2.74449368912,35,Why go shopping?, Make a purchase.,2
2011,60,R,,,,,2.68555663161,,,,,24,1,,5,90,0,3,1,1.00469402017,27,Why consume medicine?, Reduce pain.,2
