Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2114,1,L,,,,,1.278304585,,,,25,30,1,,8,,1,3,1,2.44831708768,7,How to avoid boredom?, Entertain oneself.,6
2114,2,L,,,,,2.99868229497,,,,25,30,1,,5,,1,3,1,3.17071259488,42,How to spread knowledge?, Teach others.,6
2114,3,L,,,,,1.74163370623,,,,25,30,1,,3,,1,3,1,2.63996310077,21,How to express doubt?, Use scissors.,5
2114,4,L,,,,,2.44416257847,,,,25,30,1,,6,,1,3,1,1.94018765141,29,How to give to charity?, Use a camera.,5
2114,5,L,,,,,3.36031476899,,,,25,30,1,,4,,1,3,1,1.73223471115,49,Why use a camera?, Give to charity.,2
2114,6,R,,,,,3.63861824336,,,,25,30,1,,1,,1,3,1,1.34143090148,58,Why enter a classroom?, Attend a school.,2
2114,7,R,,,,,1.59386800958,,,,25,30,1,,9,,1,3,1,3.62329210706,23,Why make a purchase?, Satisfy a need.,3
2114,8,R,,,,,2.022581146,,,,25,30,1,,7,,1,3,1,2.89016430174,9,Why keep a memory?, Feel nostalgia.,3
2114,9,L,,,,,1.16873825293,,,,25,30,1,,2,,1,3,1,2.82866715018,55,How to paint a picture?, Use a brush.,4
2114,10,L,,,,,2.18449403968,,,,25,30,1,,8,,1,3,1,1.23487083409,6,How to write a song?, Play piano.,4
2114,11,R,,,,,2.01083944381,,,,25,30,1,,6,,1,3,1,2.49502327661,27,Why use chalk?, Get fit.,1
2114,12,R,,,,,1.75849279277,,,,25,30,1,,3,,1,3,1,2.64346956431,35,Why use credit cards?, Go shopping.,1
2114,13,R,,,,,1.51335646352,,,,25,30,1,,9,,1,3,1,1.37665385715,18,Why turn a doorknob?, Enter a classroom.,1
2114,14,R,,,,,1.87110686285,,,,25,30,1,,5,,1,3,1,1.53892952506,15,Why raise a hand?, Participate in class.,1
2114,15,L,,,,,1.87717021696,,,,25,30,1,,4,,1,3,1,2.11208429795,56,How to show creativity?, Make art.,6
2114,16,L,,,,,2.00701958683,,,,25,30,1,,1,,1,3,1,1.98745198105,37,How to impress others?, Show intelligence.,6
2114,17,R,,,,,2.62283931465,,,,25,30,1,,5,,1,3,1,2.55869348594,25,How to go shopping?, Use credit cards.,4
2114,18,R,,,,,1.86407236888,,,,25,30,1,,3,,1,3,1,1.55953303738,19,How to consume medicine?, Take pills. ,4
2114,19,L,,,,,1.26394282457,,,,25,30,1,,9,,1,3,1,1.18819015063,22,Why plan ahead?, Reduce worry.,3
2114,20,R,,,,,1.42164397035,,,,25,30,1,,7,,1,3,1,1.23020323395,36,Why show appreciation?, Spread joy.,3
2114,21,R,,,,,2.18561715475,,,,25,30,1,,1,,1,3,1,1.65574988007,31,How to make art?, Paint a picture.,5
2114,22,L,,,,,1.95195927811,,,,25,30,1,,6,,1,3,1,1.77131219479,3,How to show appreciation?, Give applause.,5
2114,23,L,,,,,1.0587763552,,,,25,30,1,,4,,1,3,1,1.51027747781,53,Why give applause?, Show appreciation.,2
2114,24,R,,,,,1.60519524366,,,,25,30,1,,8,,1,3,1,1.30781892622,2,Why write a poem?, Express an idea.,2
2114,25,L,,,,,2.28753602854,,,,25,30,1,,1,,1,3,1,1.07116626105,51,How to feel connected?, Contact a friend.,6
2114,26,L,,,,,3.47627229202,,,,25,30,1,,3,,1,3,1,1.43546810831,24,How to support a cause?, Give to charity.,6
2114,27,R,,,,,1.42014750984,,,,25,30,1,,4,,1,3,1,4.37181736828,11,Why cut paper?, Clip coupons.,1
2114,28,R,,,,,1.80274669156,,,,25,30,1,,9,,1,3,1,1.10402349845,59,Why drink coffee?, Consume caffeine.,1
2114,29,R,,,,,2.11294098127,,,,25,30,1,,5,,1,3,1,1.11318816093,46,How to show ambition?, Serve alcohol.,5
2114,30,L,,,,,1.95777158939,,,,25,30,1,,6,,1,3,1,1.56557022065,8,How to make a donation?, Mix a cocktail.,5
