Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2183,1,R,,,,,1.87760303977,,,,,39,1,,5,90,0,3,1,1.40796492204,13,How to spread joy?, Get a job.,6
2183,2,L,,,,,1.68461268488,,,,,30,1,,5,90,0,3,1,1.31658008737,41,How to show an ability?, Satisfy hunger.,6
2183,3,R,,,,,1.58945282743,,,,,22,1,,5,90,0,3,1,2.85961428458,32,Why drink wine?, Consume alcohol.,2
2183,4,R,,,,,3.37180637379,,,,,40,1,,5,90,0,3,1,1.49921050762,47,Why make a list?, Plan ahead.,2
2183,5,L,,,,,1.6655361335,,,,,20,1,,5,90,0,3,1,1.66731587022,46,How to satisfy hunger?, Make breakfast.,5
2183,6,L,,,,,2.87835075641,,,,,24,1,,5,90,0,3,1,2.1858249238,11,How to give to charity?, Use a camera.,5
2183,7,R,,,,,3.30209883805,,,,,28,1,,5,90,0,3,1,1.56037392853,25,How to watch television?, Use a remote.,4
2183,8,R,,,,,1.3443978579,,,,,38,1,,5,90,0,3,1,1.61610487358,50,How to paint a picture?, Use a brush.,4
2183,9,R,,,,,1.07754421523,,,,,25,1,,5,90,0,3,1,3.05279928646,59,Why clap hands?, Give applause.,1
2183,10,L,,,,,1.2166422912,,,,,34,1,,5,90,0,3,1,5.80820365698,51,Why drink coffee?, Consume caffeine.,1
2183,11,L,,,,,1.75335997815,,,,,37,1,,5,90,0,3,1,1.327101973,6,Why save money?, Get fit.,3
2183,12,R,,,,,1.21763928699,,,,,27,1,,5,90,0,3,1,1.99010590604,42,Why give to charity?, Support a cause.,3
2183,13,L,,,,,1.44468050116,,,,,35,1,,5,90,0,3,1,1.56464854981,1,Why sign ones name?, Write a check.,1
2183,14,L,,,,,3.31161437031,,,,,33,1,,5,90,0,3,1,1.42268994282,4,Why wear ties?, Dress formally.,1
2183,15,R,,,,,2.61407904134,,,,,32,1,,5,90,0,3,1,3.89189639831,58,Why keep a memory?, Feel nostalgia.,3
2183,16,R,,,,,4.12612737657,,,,,29,1,,5,90,0,3,1,1.49520021124,2,Why satisfy hunger?, Show an ability.,3
2183,17,L,,,,,1.0601568334,,,,,23,1,,5,90,0,3,1,2.1341560861,24,How to teach others?, Give a lecture.,5
2183,18,L,,,,,2.21151106639,,,,,31,1,,5,90,0,3,1,1.4031178824,27,How to plan ahead?, Make a list.,5
2183,19,L,,,,,2.51072019575,,,,,26,1,,5,90,0,3,1,1.98834620008,36,How to mix a cocktail?, Stir ingredients.,4
2183,20,L,,,,,1.52656480791,,,,,36,1,,5,90,0,3,1,1.58842892712,8,How to drink wine?, Open a bottle. ,4
2183,21,R,,,,,1.2359375065,,,,,28,1,,5,90,0,3,1,1.21311190134,18,Why give applause?, Show appreciation.,2
2183,22,R,,,,,1.8876288302,,,,,39,1,,5,90,0,3,1,2.06775819824,0,Why give a lecture?, Teach others.,2
