Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2021,1,L,,,,,2.14687483199,,,,25,30,1,,9,,1,2,2,3.70125965245,32,Why sign ones name?, Write a check.,1
2021,2,R,,,,,1.16744885875,,,,25,30,1,,3,,1,2,2,4.28263717506,59,Why take aspirin?, Serve alcohol.,1
2021,3,L,,,,,6.38689012757,,,,25,30,1,,8,,1,2,2,3.35263220112,23,How to live a long life?, Avoid diseases.,6
2021,4,L,,,,,2.32219889344,,,,25,30,1,,5,,1,2,2,3.06442607764,3,How to achieve success?, Get a promotion.,6
2021,5,L,,,,,1.10114668367,,,,25,30,1,,7,,1,2,2,2.2844019238,25,How to make a phone call?, Dial numbers.,4
2021,6,R,,,,,1.11654544665,,,,25,30,1,,1,,1,2,2,1.06565557922,51,How to consume medicine?, Take pills. ,4
2021,7,R,,,,,2.89016050994,,,,25,30,1,,2,,1,2,2,2.59788751976,39,Why plan ahead?, Reduce worry.,3
2021,8,L,,,,,1.85219073004,,,,25,30,1,,6,,1,2,2,1.10076446425,30,Why show courtesy?, Make a friend.,3
2021,9,L,,,,,2.41756076358,,,,25,30,1,,2,,1,2,2,1.23332037838,8,Why open a browser?, Write an email.,2
2021,10,L,,,,,1.13489373095,,,,25,30,1,,1,,1,2,2,1.57598551959,2,Why paint a picture?, Make art.,2
2021,11,L,,,,,1.747184423,,,,25,30,1,,9,,1,2,2,1.51654523621,41,How to consume alcohol?, Drink wine.,5
2021,12,R,,,,,1.39193504163,,,,25,30,1,,5,,1,2,2,1.70966232696,19,How to teach others?, Give a lecture.,5
2021,13,R,,,,,1.33244848626,,,,25,30,1,,4,,1,2,2,1.46239604666,43,How to entertain others?, Write a song.,5
2021,14,R,,,,,2.58065278959,,,,25,30,1,,7,,1,2,2,1.03787689631,34,How to express doubt?, Use scissors.,5
2021,15,L,,,,,1.88937587075,,,,25,30,1,,8,,1,2,2,2.32118866186,42,How to feel nostalgia?, Keep a memory.,6
2021,16,R,,,,,1.63421406038,,,,25,30,1,,3,,1,2,2,1.15815659964,31,How to show intellect?, Share ideas.,6
2021,17,L,,,,,4.78410521415,,,,25,30,1,,7,,1,2,2,1.08372470046,35,Why use a comb?, Write a song.,1
2021,18,R,,,,,1.04254704681,,,,25,30,1,,9,,1,2,2,1.73930026876,33,Why dial numbers?, Make a phone call.,1
2021,19,L,,,,,1.61455000524,,,,25,30,1,,8,,1,2,2,1.16279174901,4,Why provide food?, Help a person.,3
2021,20,R,,,,,1.73749560282,,,,25,30,1,,2,,1,2,2,2.16405574617,52,Why build muscles?, Show humility.,3
2021,21,R,,,,,1.01967021159,,,,25,30,1,,6,,1,2,2,1.68353335367,16,How to mix a cocktail?, Stir ingredients.,4
2021,22,R,,,,,1.86331651554,,,,25,30,1,,4,,1,2,2,1.905007918,13,How to watch television?, Use a remote.,4
2021,23,L,,,,,2.35912398003,,,,25,30,1,,3,,1,2,2,2.8684596091,18,Why take a picture?, Keep a memory.,2
2021,24,R,,,,,1.21565362055,,,,25,30,1,,5,,1,2,2,2.11497157008,10,Why drink wine?, Consume alcohol.,2
2021,25,L,,,,,1.14173204594,,,,25,30,1,,3,,1,2,2,2.42246776205,20,How to entertain oneself?, Watch television.,5
