Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2132,1,L,,,,,1.60161777642,,,,,30,1,,5,90,0,2,2,1.22800875751,3,How to write a poem?, Grab a pencil.,4
2132,2,L,,,,,1.84243423658,,,,,35,1,,5,90,0,2,2,2.37554870171,6,How to make breakfast?, Crack eggs.,4
2132,3,R,,,,,1.50322676078,,,,,39,1,,5,90,0,2,2,1.27763168117,27,Why attend a school?, Get a degree.,3
2132,4,R,,,,,1.66503479463,,,,,23,1,,5,90,0,2,2,1.22626458272,26,Why give to charity?, Support a cause.,3
2132,5,R,,,,,2.02719291016,,,,,36,1,,5,90,0,2,2,3.48856284046,57,How to provide food?, Prepare meals.,5
2132,6,L,,,,,3.3570969961,,,,,26,1,,5,90,0,2,2,1.65051172637,35,How to plan ahead?, Make a list.,5
2132,7,R,,,,,1.32633972262,,,,,40,1,,5,90,0,2,2,4.56220751458,42,Why wash ones hands?, Kill germs.,1
2132,8,L,,,,,1.80919361364,,,,,33,1,,5,90,0,2,2,1.01499799075,36,Why clap hands?, Give applause.,1
2132,9,L,,,,,1.31764757412,,,,,31,1,,5,90,0,2,2,1.14945131498,38,How to feel productive?, Finish a job.,6
2132,10,L,,,,,1.01056345349,,,,,22,1,,5,90,0,2,2,1.83631433865,10,How to feel well?, Reduce pain.,6
2132,11,R,,,,,1.20052859105,,,,,24,1,,5,90,0,2,2,1.2987811293,48,Why clip coupons?, Save money.,2
2132,12,R,,,,,1.96917805634,,,,,34,1,,5,90,0,2,2,1.79379277025,7,Why take a picture?, Keep a memory.,2
2132,13,L,,,,,1.27240376734,,,,,38,1,,5,90,0,2,2,4.78966305773,22,How to give a lecture?, Brush ones hair.,4
2132,14,R,,,,,1.73728493108,,,,,27,1,,5,90,0,2,2,1.42907007146,34,How to prepare meals?, Follow recipes.,4
2132,15,L,,,,,2.01628364174,,,,,28,1,,5,90,0,2,2,1.53334101162,51,How to avoid mistakes?, Obey laws.,6
2132,16,L,,,,,2.80959669777,,,,,21,1,,5,90,0,2,2,3.0196676424,25,How to show cleanliness?, Write an email.,6
2132,17,R,,,,,5.06318540211,,,,,20,1,,5,90,0,2,2,1.16908060735,50,Why open a bottle?, Consume medicine.,1
2132,18,R,,,,,1.00645570821,,,,,32,1,,5,90,0,2,2,1.30636155803,1,Why follow recipes?, Prepare meals.,1
2132,19,L,,,,,2.30995001073,,,,,37,1,,5,90,0,2,2,1.24328878604,2,Why provide food?, Help a person.,3
