Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2152,1,L,,,,,1.16996537781,,,,25,30,1,,9,,1,1,1,2.96168579171,4,How to show cleanliness?, Write an email.,6
2152,2,L,,,,,1.58594201309,,,,25,30,1,,4,,1,1,1,1.45367852941,47,How to feel sociable?, Hold a party.,6
2152,3,L,,,,,1.2441743417,,,,25,30,1,,3,,1,1,1,1.91720390591,31,How to make a list?, Throw away trash.,4
2152,4,L,,,,,2.75035466744,,,,25,30,1,,1,,1,1,1,1.9164554571,12,How to dress formally?, Wear ties. ,4
2152,5,R,,,,,3.08277393414,,,,25,30,1,,7,,1,1,1,2.76757443015,20,How to entertain others?, Write a song.,5
2152,6,R,,,,,1.19224238916,,,,25,30,1,,5,,1,1,1,2.54288871847,42,How to express doubt?, Use scissors.,5
2152,7,L,,,,,1.70699354094,,,,25,30,1,,2,,1,1,1,1.13500834505,13,Why follow recipes?, Prepare meals.,1
2152,8,R,,,,,1.0836642263,,,,25,30,1,,6,,1,1,1,1.85175371279,52,Why open a magazine?, Read articles.,1
2152,9,L,,,,,1.20439965331,,,,25,30,1,,1,,1,1,1,3.38742618483,44,Why write a poem?, Express an idea.,2
2152,10,R,,,,,1.77590468482,,,,25,30,1,,4,,1,1,1,1.34999017406,21,Why open a browser?, Write an email.,2
2152,11,L,,,,,1.26360234261,,,,25,30,1,,3,,1,1,1,1.35889313959,17,Why attend a school?, Get a degree.,3
2152,12,L,,,,,2.50159357982,,,,25,30,1,,5,,1,1,1,1.51711291908,53,Why save money?, Get fit.,3
2152,13,R,,,,,3.6569971352,,,,25,30,1,,7,,1,1,1,2.43065226072,43,How to support a cause?, Give to charity.,6
2152,14,R,,,,,4.81529604881,,,,25,30,1,,6,,1,1,1,1.37520634263,32,How to impress others?, Show intelligence.,6
2152,15,L,,,,,1.09037841558,,,,25,30,1,,2,,1,1,1,2.71344099561,59,Why click a mouse?, Open a browser.,1
2152,16,L,,,,,1.12395995983,,,,25,30,1,,9,,1,1,1,1.95676726912,37,Why use a remote?, Watch television.,1
2152,17,R,,,,,1.90181632728,,,,25,30,1,,8,,1,1,1,2.04509943865,57,Why teach a class?, Obey laws.,2
2152,18,L,,,,,1.43420519087,,,,25,30,1,,3,,1,1,1,1.15730441115,38,Why go shopping?, Make a purchase.,2
2152,19,R,,,,,3.89391907359,,,,25,30,1,,5,,1,1,1,1.97970740402,18,How to kill germs?, Wash ones hands.,4
2152,20,R,,,,,1.34111165868,,,,25,30,1,,1,,1,1,1,1.35092925576,41,How to take a picture?, Point a camera.,4
2152,21,L,,,,,1.1872019584,,,,25,30,1,,6,,1,1,1,4.02027279984,14,How to contact a friend?, Make a phone call.,5
2152,22,R,,,,,2.54172792917,,,,25,30,1,,4,,1,1,1,1.02522039812,40,How to consume alcohol?, Drink wine.,5
2152,23,R,,,,,1.89717757148,,,,25,30,1,,7,,1,1,1,1.79612830133,22,Why show appreciation?, Spread joy.,3
2152,24,R,,,,,2.44807125384,,,,25,30,1,,2,,1,1,1,2.01787835547,7,Why finish a job?, Feel productive.,3
2152,25,R,,,,,1.1397672929,,,,25,30,1,,8,,1,1,1,1.52741549984,25,How to make a purchase?, Go shopping.,5
2152,26,L,,,,,1.67532244375,,,,25,30,1,,5,,1,1,1,3.49846157412,56,How to reduce pain?, Consume medicine.,5
2152,27,R,,,,,1.43179554661,,,,25,30,1,,6,,1,1,1,1.95591060288,16,Why open a bottle?, Consume medicine.,1
2152,28,L,,,,,1.5628817973,,,,25,30,1,,1,,1,1,1,1.36528396355,48,Why clap hands?, Give applause.,1
2152,29,L,,,,,1.39216347768,,,,25,30,1,,9,,1,1,1,1.2290861492,8,Why write a song?, Seek advice.,2
2152,30,R,,,,,5.82562372661,,,,25,30,1,,2,,1,1,1,2.93283720259,11,Why read articles?, Gain knowledge.,2
2152,31,L,,,,,1.20627762736,,,,25,30,1,,4,,1,1,1,1.58966112557,0,Why get a promotion?, Achieve success.,3
2152,32,R,,,,,2.21374437244,,,,25,30,1,,7,,1,1,1,2.80421782492,24,Why give to charity?, Support a cause.,3
2152,33,R,,,,,3.63398783601,,,,25,30,1,,7,,1,1,1,2.32913665593,28,How to read articles?, Open a magazine.,4
2152,34,L,,,,,1.20924267672,,,,25,30,1,,2,,1,1,1,2.05685174272,34,How to go shopping?, Use credit cards.,4
2152,35,L,,,,,1.7237620781,,,,25,30,1,,1,,1,1,1,1.29415754896,3,How to feel nostalgia?, Keep a memory.,6
2152,36,R,,,,,1.41938344603,,,,25,30,1,,3,,1,1,1,2.01438945158,2,How to feel secure?, Save money.,6
2152,37,R,,,,,2.72295275524,,,,25,30,1,,9,,1,1,1,2.67123013447,50,Why dress formally?, Get a promotion.,2
2152,38,R,,,,,2.29706713964,,,,25,30,1,,8,,1,1,1,1.18476846542,54,Why participate in class?, Show intelligence.,2
2152,39,L,,,,,1.25804883755,,,,25,30,1,,6,,1,1,1,1.1405417571,5,How to avoid boredom?, Entertain oneself.,6
2152,40,R,,,,,1.19726379997,,,,25,30,1,,4,,1,1,1,1.77131307626,33,How to improve oneself?, Gain knowledge.,6
2152,41,L,,,,,1.69340801964,,,,25,30,1,,9,,1,1,1,1.79273160293,49,How to build muscles?, Lift weights.,5
2152,42,L,,,,,2.85951058069,,,,25,30,1,,5,,1,1,1,2.72305324496,23,How to show ambition?, Serve alcohol.,5
2152,43,L,,,,,1.98000947625,,,,25,30,1,,6,,1,1,1,2.13500072786,55,Why point a camera?, Take a picture.,1
2152,44,L,,,,,1.33031222791,,,,25,30,1,,3,,1,1,1,1.79195778691,51,Why use credit cards?, Go shopping.,1
2152,45,L,,,,,2.74146110476,,,,25,30,1,,8,,1,1,1,1.41892651735,58,How to make a phone call?, Dial numbers.,4
2152,46,R,,,,,1.35950119134,,,,25,30,1,,7,,1,1,1,3.82222557403,30,How to consume caffeine?, Press buttons.,4
2152,47,R,,,,,2.02679594764,,,,25,30,1,,4,,1,1,1,1.15667707709,36,Why satisfy hunger?, Show an ability.,3
2152,48,R,,,,,1.62956240277,,,,25,30,1,,2,,1,1,1,2.20934190628,46,Why show intelligence?, Impress others.,3
