Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2056,1,L,,,,,2.76952788637,,,,,35,1,,5,90,0,1,4,0.770579288746,7,Why lift a glass?, Drink wine.,1
2056,2,L,,,,,1.02036665307,,,,,22,1,,5,90,0,1,4,1.36216444725,2,Why crack eggs?, Make breakfast.,1
2056,3,R,,,,,4.19400894777,,,,,40,1,,5,90,0,1,4,0.744831272899,6,How to give a lecture?, Brush ones hair.,4
2056,4,R,,,,,0.875472104605,,,,,36,1,,5,90,0,1,4,0.641184300291,0,How to mix a cocktail?, Stir ingredients.,4
2056,5,R,,,,,0.664953760137,,,,,28,1,,5,90,0,1,4,0.909869243975,1,Why go shopping?, Make a purchase.,2
2056,6,R,,,,,0.584792299705,,,,,20,1,,5,90,0,1,4,0.676948735459,3,Why consume medicine?, Reduce pain.,2
2056,7,L,,,,,0.903565981364,,,,,37,1,,5,90,0,1,4,0.503394150173,8,How to save money?, Clip coupons.,5
2056,8,R,,,,,2.25658749728,,,,,29,1,,5,90,0,1,4,1.27755435845,4,How to show appreciation?, Give applause.,5
2056,9,R,,,,,2.21359947749,,,,,34,1,,5,90,0,1,4,1.79835953428,9,Why make a purchase?, Satisfy a need.,3
2056,10,L,,,,,1.79096262119,,,,,21,1,,5,90,0,1,4,2.35652721971,11,Why build muscles?, Show humility.,3
2056,11,L,,,,,6.85137980916,,,,,31,1,,5,90,0,1,4,0.559775570114,5,How to live a long life?, Avoid diseases.,6
2056,12,L,,,,,0.697312314074,,,,,23,1,,5,90,0,1,4,0.741748506829,10,How to satisfy a need?, Make a purchase.,6
