Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2057,1,L,,,,,1.23697363622,,,,,32,1,,5,90,0,3,1,2.21596113047,29,Why point a camera?, Take a picture.,1
2057,2,R,,,,,4.83435617251,,,,,29,1,,5,90,0,3,1,2.15467713549,26,Why follow recipes?, Prepare meals.,1
2057,3,L,,,,,1.50488064846,,,,,36,1,,5,90,0,3,1,1.31596356262,57,Why watch television?, Show competence.,2
2057,4,R,,,,,1.29537152566,,,,,34,1,,5,90,0,3,1,1.1716771014,30,Why give applause?, Show appreciation.,2
2057,5,R,,,,,2.6132814274,,,,,28,1,,5,90,0,3,1,1.74546449454,25,Why avoid diseases?, Live a long life.,3
2057,6,R,,,,,2.40919333337,,,,,20,1,,5,90,0,3,1,2.24320435674,40,Why save money?, Get fit.,3
2057,7,R,,,,,3.83988117896,,,,,37,1,,5,90,0,3,1,3.48673032462,28,How to show intellect?, Share ideas.,6
2057,8,L,,,,,3.72416407161,,,,,33,1,,5,90,0,3,1,1.05966057109,35,How to feel connected?, Contact a friend.,6
2057,9,R,,,,,1.05324554378,,,,,39,1,,5,90,0,3,1,1.41515855898,48,How to give applause?, Clap hands.,4
2057,10,L,,,,,1.05487223875,,,,,31,1,,5,90,0,3,1,2.09203462797,0,How to write a song?, Play piano.,4
2057,11,L,,,,,1.12378119189,,,,,40,1,,5,90,0,3,1,1.99785206794,9,How to contact a friend?, Make a phone call.,5
2057,12,R,,,,,1.13038299265,,,,,38,1,,5,90,0,3,1,2.70407564993,44,How to write an email?, Open a browser.,5
2057,13,L,,,,,3.23611455028,,,,,30,1,,5,90,0,3,1,1.07343534228,46,Why click a mouse?, Open a browser.,1
2057,14,R,,,,,2.10986645954,,,,,27,1,,5,90,0,3,1,2.42365829449,50,Why use a comb?, Write a song.,1
2057,15,L,,,,,1.27418741565,,,,,35,1,,5,90,0,3,1,1.24995107845,37,How to make a purchase?, Go shopping.,5
2057,16,R,,,,,1.42730923698,,,,,22,1,,5,90,0,3,1,1.93782950598,59,How to entertain others?, Write a song.,5
2057,17,L,,,,,1.49621500409,,,,,25,1,,5,90,0,3,1,1.73421221177,52,How to consume medicine?, Take pills. ,4
2057,18,L,,,,,2.30798023893,,,,,24,1,,5,90,0,3,1,1.26596552959,14,How to make breakfast?, Crack eggs.,4
2057,19,L,,,,,1.28726606472,,,,,21,1,,5,90,0,3,1,1.98268494818,33,Why reduce pain?, Feel well.,3
2057,20,L,,,,,2.0104194106,,,,,23,1,,5,90,0,3,1,1.29420196916,38,Why keep a memory?, Feel nostalgia.,3
2057,21,R,,,,,2.47981869283,,,,,22,1,,5,90,0,3,1,1.09964290719,36,How to impress others?, Show intelligence.,6
2057,22,R,,,,,1.79075023608,,,,,24,1,,5,90,0,3,1,5.72915343446,19,How to support a cause?, Give to charity.,6
2057,23,L,,,,,1.01747786779,,,,,38,1,,5,90,0,3,1,3.13441761507,16,Why take a picture?, Keep a memory.,2
2057,24,R,,,,,2.54347803115,,,,,30,1,,5,90,0,3,1,1.82328433514,21,Why make a list?, Plan ahead.,2
