Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2158,1,L,,,,,2.5716751446,,,,,31,1,,5,90,0,2,2,1.33216744478,51,How to plan ahead?, Make a list.,5
2158,2,R,,,,,2.3776110959,,,,,20,1,,5,90,0,2,2,1.96871428068,59,How to attend a school?, Enter a classroom.,5
2158,3,L,,,,,1.52360847189,,,,,33,1,,5,90,0,2,2,1.40069198401,27,Why attend a school?, Get a degree.,3
2158,4,R,,,,,1.87114338144,,,,,40,1,,5,90,0,2,2,1.09756457533,55,Why get a promotion?, Achieve success.,3
2158,5,R,,,,,1.31681463845,,,,,34,1,,5,90,0,2,2,2.57578584537,57,Why throw away trash?, Make a list.,1
2158,6,R,,,,,1.39192615453,,,,,29,1,,5,90,0,2,2,1.15383725393,49,Why use a remote?, Watch television.,1
2158,7,L,,,,,1.92466298796,,,,,39,1,,5,90,0,2,2,1.72096775416,18,How to express a talent?, Entertain others.,6
2158,8,L,,,,,2.28499279378,,,,,25,1,,5,90,0,2,2,2.19725432329,7,How to spread joy?, Get a job.,6
2158,9,R,,,,,1.82142301763,,,,,38,1,,5,90,0,2,2,1.13472886075,13,How to make breakfast?, Crack eggs.,4
2158,10,L,,,,,3.8246034809,,,,,24,1,,5,90,0,2,2,1.20613979427,48,How to give applause?, Clap hands.,4
2158,11,L,,,,,1.59024595486,,,,,35,1,,5,90,0,2,2,1.01533676591,3,Why participate in class?, Show intelligence.,2
2158,12,L,,,,,1.10683451,,,,,22,1,,5,90,0,2,2,2.57815071451,11,Why make breakfast?, Satisfy hunger.,2
2158,13,R,,,,,1.91600688894,,,,,21,1,,5,90,0,2,2,3.5839017069,38,Why keep a memory?, Feel nostalgia.,3
2158,14,R,,,,,1.30170868329,,,,,32,1,,5,90,0,2,2,1.69163156049,12,Why contact a friend?, Feel connected.,3
2158,15,R,,,,,3.67415741007,,,,,26,1,,5,90,0,2,2,2.4188064467,6,How to drink wine?, Open a bottle. ,4
2158,16,L,,,,,1.75076576306,,,,,23,1,,5,90,0,2,2,1.14029835086,9,How to open a browser?, Click a mouse.,4
2158,17,L,,,,,1.73655442725,,,,,30,1,,5,90,0,2,2,2.24177812326,52,How to improve oneself?, Gain knowledge.,6
2158,18,R,,,,,1.03949343327,,,,,36,1,,5,90,0,2,2,1.35236168108,0,How to show an ability?, Satisfy hunger.,6
2158,19,R,,,,,1.69006618728,,,,,37,1,,5,90,0,2,2,2.49819225924,33,How to write an email?, Open a browser.,5
2158,20,R,,,,,1.80790849637,,,,,28,1,,5,90,0,2,2,1.00613234108,28,How to get a promotion?, Arrive on time.,5
2158,21,L,,,,,1.74066369319,,,,,22,1,,5,90,0,2,2,1.06454092577,34,Why write a song?, Seek advice.,2
2158,22,L,,,,,5.16312396869,,,,,36,1,,5,90,0,2,2,4.64252039251,25,Why consume medicine?, Reduce pain.,2
2158,23,L,,,,,1.54959156534,,,,,34,1,,5,90,0,2,2,1.33329788556,10,Why clap hands?, Give applause.,1
2158,24,R,,,,,1.10913890835,,,,,33,1,,5,90,0,2,2,4.84380214515,22,Why stir ingredients?, Mix a cocktail.,1
2158,25,L,,,,,4.58924140148,,,,,32,1,,5,90,0,2,2,3.3545050492,2,How to prepare meals?, Follow recipes.,4
2158,26,R,,,,,1.425111754,,,,,23,1,,5,90,0,2,2,1.1432329178,21,How to write a check?, Sign ones name.,4
2158,27,L,,,,,1.32630393499,,,,,25,1,,5,90,0,2,2,1.49810401764,4,How to make art?, Paint a picture.,5
2158,28,L,,,,,1.04449529075,,,,,28,1,,5,90,0,2,2,1.74800232124,54,How to consume alcohol?, Drink wine.,5
2158,29,R,,,,,2.55427828527,,,,,37,1,,5,90,0,2,2,3.29749722182,29,How to spread knowledge?, Teach others.,6
2158,30,R,,,,,1.22245938648,,,,,27,1,,5,90,0,2,2,1.66616896485,42,How to feel productive?, Finish a job.,6
2158,31,R,,,,,2.29432497831,,,,,40,1,,5,90,0,2,2,2.71008001854,36,Why give a lecture?, Teach others.,2
2158,32,L,,,,,1.36556556152,,,,,38,1,,5,90,0,2,2,1.01056443961,46,Why write a poem?, Express an idea.,2
2158,33,L,,,,,1.87475735375,,,,,31,1,,5,90,0,2,2,2.5068297577,31,Why dial numbers?, Make a phone call.,1
2158,34,R,,,,,3.59205080053,,,,,21,1,,5,90,0,2,2,1.27633708203,41,Why use a comb?, Write a song.,1
2158,35,R,,,,,1.4779950504,,,,,24,1,,5,90,0,2,2,1.88001011893,14,Why show appreciation?, Spread joy.,3
