Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2168,1,R,,,,,2.36844666396,,,,,34,1,,5,90,0,2,2,3.7099094184,40,How to watch television?, Use a remote.,4
2168,2,L,,,,,1.34848095387,,,,,40,1,,5,90,0,2,2,2.56544854314,51,How to lift weights?, Fasten seatbelt.,4
2168,3,R,,,,,4.77468086847,,,,,33,1,,5,90,0,2,2,1.2463081288,53,How to feel nostalgia?, Keep a memory.,6
2168,4,L,,,,,2.38926775684,,,,,37,1,,5,90,0,2,2,1.13897379395,24,How to live a long life?, Avoid diseases.,6
2168,5,L,,,,,1.00088343255,,,,,22,1,,5,90,0,2,2,1.32739826499,39,Why avoid diseases?, Live a long life.,3
2168,6,L,,,,,1.41896756423,,,,,23,1,,5,90,0,2,2,1.15557650071,12,Why satisfy hunger?, Show an ability.,3
2168,7,L,,,,,4.56680554663,,,,,26,1,,5,90,0,2,2,1.17650518667,55,Why open a browser?, Write an email.,2
2168,8,L,,,,,2.7406298861,,,,,31,1,,5,90,0,2,2,1.29864445508,9,Why kill germs?, Avoid diseases.,2
2168,9,L,,,,,1.40725658245,,,,,30,1,,5,90,0,2,2,1.40213577648,46,How to give to charity?, Use a camera.,5
2168,10,L,,,,,1.93490317815,,,,,36,1,,5,90,0,2,2,2.1101361304,23,How to reduce pain?, Consume medicine.,5
2168,11,R,,,,,1.93373974457,,,,,38,1,,5,90,0,2,2,1.95487975185,16,Why follow recipes?, Prepare meals.,1
2168,12,R,,,,,3.18097115064,,,,,28,1,,5,90,0,2,2,1.16015580152,5,Why sign ones name?, Write a check.,1
2168,13,R,,,,,1.03230345416,,,,,25,1,,5,90,0,2,2,1.67689945959,26,How to avoid diseases?, Kill germs.,5
2168,14,R,,,,,1.12053836984,,,,,32,1,,5,90,0,2,2,1.95259623172,56,How to provide food?, Prepare meals.,5
2168,15,L,,,,,1.10427244573,,,,,24,1,,5,90,0,2,2,1.02636871032,18,Why lift a glass?, Drink wine.,1
2168,16,R,,,,,1.74565368485,,,,,27,1,,5,90,0,2,2,2.94541432323,14,Why take aspirin?, Serve alcohol.,1
2168,17,R,,,,,1.37813406976,,,,,35,1,,5,90,0,2,2,1.36532071807,28,How to show intellect?, Share ideas.,6
2168,18,R,,,,,2.84481692567,,,,,21,1,,5,90,0,2,2,2.42298218694,30,How to improve oneself?, Gain knowledge.,6
2168,19,L,,,,,1.02328707269,,,,,39,1,,5,90,0,2,2,1.06762172921,57,Why write a poem?, Express an idea.,2
2168,20,L,,,,,2.53394112818,,,,,20,1,,5,90,0,2,2,2.12542369927,59,Why make breakfast?, Satisfy hunger.,2
2168,21,R,,,,,1.76950064093,,,,,34,1,,5,90,0,2,2,2.27348124521,3,Why show appreciation?, Spread joy.,3
2168,22,R,,,,,1.01735892125,,,,,20,1,,5,90,0,2,2,2.54845667555,17,Why build muscles?, Show humility.,3
2168,23,R,,,,,1.40088168978,,,,,21,1,,5,90,0,2,2,2.20869838177,25,How to paint a picture?, Use a brush.,4
2168,24,L,,,,,1.98014484594,,,,,29,1,,5,90,0,2,2,5.84540318708,42,How to clip coupons?, Cut paper.,4
2168,25,R,,,,,2.08484365406,,,,,26,1,,5,90,0,2,2,1.27399963729,6,Why finish a job?, Feel productive.,3
2168,26,R,,,,,1.26934366899,,,,,31,1,,5,90,0,2,2,1.44208210003,8,Why write an email?, Send a message.,3
2168,27,L,,,,,2.628541776,,,,,23,1,,5,90,0,2,2,4.55684749472,2,How to go shopping?, Use credit cards.,4
2168,28,L,,,,,3.55218048948,,,,,30,1,,5,90,0,2,2,2.68815347947,38,How to write a song?, Play piano.,4
2168,29,R,,,,,1.02181465049,,,,,39,1,,5,90,0,2,2,1.19748622001,7,Why use chalk?, Get fit.,1
2168,30,L,,,,,2.04075558816,,,,,33,1,,5,90,0,2,2,1.04709548938,0,Why point a camera?, Take a picture.,1
2168,31,R,,,,,2.1225325548,,,,,27,1,,5,90,0,2,2,3.00211721964,45,How to consume alcohol?, Drink wine.,5
2168,32,L,,,,,1.61202297555,,,,,25,1,,5,90,0,2,2,1.19557313922,11,How to teach others?, Give a lecture.,5
2168,33,L,,,,,1.74278680412,,,,,37,1,,5,90,0,2,2,1.53517551558,35,Why make a list?, Plan ahead.,2
2168,34,R,,,,,2.80989489664,,,,,36,1,,5,90,0,2,2,4.60264572422,49,Why make a phone call?, Contact a friend.,2
2168,35,R,,,,,1.96469166766,,,,,40,1,,5,90,0,2,2,1.30524470663,32,How to feel secure?, Save money.,6
2168,36,L,,,,,1.07039006525,,,,,35,1,,5,90,0,2,2,1.44225125444,21,How to spread knowledge?, Teach others.,6
2168,37,R,,,,,1.17520081106,,,,,32,1,,5,90,0,2,2,1.62967511927,43,Why wash ones hands?, Kill germs.,1
2168,38,R,,,,,1.1140720799,,,,,22,1,,5,90,0,2,2,1.06178261141,20,Why stir ingredients?, Mix a cocktail.,1
2168,39,L,,,,,2.18878370272,,,,,38,1,,5,90,0,2,2,1.05590061232,19,How to build muscles?, Lift weights.,5
2168,40,R,,,,,1.59617370631,,,,,24,1,,5,90,0,2,2,2.19447447976,37,How to show appreciation?, Give applause.,5
2168,41,L,,,,,3.68026564954,,,,,24,1,,5,90,0,2,2,2.79863517511,29,Why plan ahead?, Reduce worry.,3
2168,42,L,,,,,3.19100022181,,,,,39,1,,5,90,0,2,2,1.92618380257,48,Why entertain others?, Express a talent.,3
2168,43,L,,,,,2.40003249745,,,,,29,1,,5,90,0,2,2,3.74902525856,27,Why use a camera?, Give to charity.,2
2168,44,R,,,,,1.30905923422,,,,,21,1,,5,90,0,2,2,1.05161540546,58,Why paint a picture?, Make art.,2
2168,45,R,,,,,1.36334589457,,,,,40,1,,5,90,0,2,2,2.88923333262,4,How to drink wine?, Open a bottle. ,4
