Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2143,1,R,,,,,1.39220731842,,,,25,30,1,,8,,1,1,2,1.43131295656,32,How to feel productive?, Finish a job.,6
2143,2,L,,,,,1.86715276591,,,,25,30,1,,7,,1,1,2,1.69667926782,10,How to feel secure?, Save money.,6
2143,3,R,,,,,1.8256579927,,,,25,30,1,,6,,1,1,2,1.21388928566,59,Why plan ahead?, Reduce worry.,3
2143,4,L,,,,,2.7639734913,,,,25,30,1,,4,,1,1,2,1.32270079934,34,Why show intelligence?, Impress others.,3
2143,5,L,,,,,1.31798548176,,,,25,30,1,,3,,1,1,2,3.12440377783,33,How to entertain oneself?, Watch television.,5
2143,6,R,,,,,2.1393869451,,,,25,30,1,,9,,1,1,2,1.62582379683,43,How to get a promotion?, Arrive on time.,5
2143,7,R,,,,,1.45967998778,,,,25,30,1,,1,,1,1,2,2.14684841812,44,Why use a camera?, Give to charity.,2
2143,8,L,,,,,4.24716602123,,,,25,30,1,,5,,1,1,2,2.01947238046,42,Why write a song?, Seek advice.,2
2143,9,L,,,,,1.36844175555,,,,25,30,1,,7,,1,1,2,1.26091949578,9,How to make a list?, Throw away trash.,4
2143,10,L,,,,,1.03206835915,,,,25,30,1,,8,,1,1,2,2.24657612393,25,How to dress formally?, Wear ties. ,4
2143,11,L,,,,,1.48882056153,,,,25,30,1,,2,,1,1,2,5.32025896861,11,Why cut paper?, Clip coupons.,1
2143,12,L,,,,,2.11911663101,,,,25,30,1,,6,,1,1,2,1.3352655345,6,Why dial numbers?, Make a phone call.,1
2143,13,L,,,,,1.07682675267,,,,25,30,1,,1,,1,1,2,4.14748529589,15,Why entertain others?, Express a talent.,3
2143,14,R,,,,,2.03241979299,,,,25,30,1,,4,,1,1,2,4.51431471405,23,Why provide food?, Help a person.,3
2143,15,L,,,,,1.02864708195,,,,25,30,1,,9,,1,1,2,1.39950782316,48,How to read articles?, Open a magazine.,4
2143,16,R,,,,,5.08553806718,,,,25,30,1,,5,,1,1,2,1.5248400503,46,How to kill germs?, Wash ones hands.,4
2143,17,R,,,,,2.30953628996,,,,25,30,1,,4,,1,1,2,1.44105903189,14,Why use a comb?, Write a song.,1
2143,18,R,,,,,3.89277912639,,,,25,30,1,,1,,1,1,2,1.52456110009,18,Why open a magazine?, Read articles.,1
