Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2005,1,L,,,,,4.38723556909,,,,25,30,1,,4,,1,1,4,1.32820424815,10,How to paint a picture?, Use a brush.,4
2005,2,L,,,,,5.93958499425,,,,25,30,1,,1,,1,1,4,0.875913599276,7,How to write a song?, Play piano.,4
2005,3,R,,,,,0.77990807603,,,,25,30,1,,7,,1,1,4,0.789166399008,1,How to gain knowledge?, Read articles.,5
2005,4,L,,,,,0.956484896051,,,,25,30,1,,9,,1,1,4,2.91371783,8,How to plan ahead?, Make a list.,5
2005,5,L,,,,,1.08930121108,,,,25,30,1,,2,,1,1,4,0.547389568961,5,Why use a comb?, Write a song.,1
2005,6,L,,,,,1.24834546156,,,,25,30,1,,5,,1,1,4,0.600407514503,3,Why click a mouse?, Open a browser.,1
2005,7,R,,,,,0.563909299023,,,,25,30,1,,3,,1,1,4,0.828035250627,9,Why consume medicine?, Reduce pain.,2
2005,8,R,,,,,0.594754422184,,,,25,30,1,,8,,1,1,4,1.46596681515,4,Why drink wine?, Consume alcohol.,2
2005,9,R,,,,,2.12377875315,,,,25,30,1,,3,,1,1,4,0.960496709994,6,How to impress others?, Show intelligence.,6
2005,10,L,,,,,2.94826984273,,,,25,30,1,,9,,1,1,4,1.15415538716,0,How to show cleanliness?, Write an email.,6
2005,11,R,,,,,1.71697886275,,,,25,30,1,,1,,1,1,4,0.978408902414,2,Why show appreciation?, Spread joy.,3
2005,12,R,,,,,0.941236876279,,,,25,30,1,,4,,1,1,4,0.508854504435,11,Why keep a memory?, Feel nostalgia.,3
