Subject,Trial,SSonLorR,RT,startingK,endingK,TrialStart,ITI,choiceUp,choiceMade,TrialOver,SSamount,LLamount,Condition,Choice,SSdelay,LLdelay,salienceCondition,day,runid,TaskInterval,RewardTrialRanked,Construal_QuestionText,Construal_AnswerText,Construal_Condition
2143,1,L,,,,,0.920971801525,,,,,38,1,,5,90,0,1,3,0.987925189972,7,How to show creativity?, Make art.,6
2143,2,L,,,,,1.31769423927,,,,,34,1,,5,90,0,1,3,0.844932297236,3,How to impress others?, Show intelligence.,6
2143,3,L,,,,,1.36731406489,,,,,37,1,,5,90,0,1,3,1.37408895595,11,How to avoid diseases?, Kill germs.,5
2143,4,R,,,,,3.3668393354,,,,,28,1,,5,90,0,1,3,0.552245595988,10,How to give to charity?, Use a camera.,5
2143,5,R,,,,,2.33200460364,,,,,31,1,,5,90,0,1,3,2.05606782459,5,How to give a lecture?, Brush ones hair.,4
2143,6,L,,,,,1.05317031142,,,,,35,1,,5,90,0,1,3,0.866277337938,0,How to open a browser?, Click a mouse.,4
2143,7,R,,,,,1.06257771921,,,,,23,1,,5,90,0,1,3,0.767699924407,9,Why teach a class?, Obey laws.,2
2143,8,R,,,,,0.823053117131,,,,,29,1,,5,90,0,1,3,0.594095186918,8,Why enter a classroom?, Attend a school.,2
2143,9,R,,,,,1.68928610106,,,,,25,1,,5,90,0,1,3,0.644674559812,4,Why show competence?, Pass the time.,3
2143,10,L,,,,,1.39131318105,,,,,21,1,,5,90,0,1,3,1.37431481082,2,Why reduce pain?, Feel well.,3
2143,11,R,,,,,3.32254729342,,,,,22,1,,5,90,0,1,3,1.11073655384,6,Why point a camera?, Take a picture.,1
2143,12,L,,,,,4.68516509487,,,,,36,1,,5,90,0,1,3,1.30448231383,1,Why stir ingredients?, Mix a cocktail.,1
